#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1708430509;20.02.2024;12:01:49;20.2;18.7;22.4;20.5;
1708431413;20.02.2024;12:16:53;20.2;18.7;22.3;20.5;
1708432316;20.02.2024;12:31:56;20.3;18.6;22.4;20.6;
1708433220;20.02.2024;12:47:00;20.4;18.5;22.4;20.6;
1708434124;20.02.2024;13:02:04;20.4;18.5;22.4;20.7;
1708435028;20.02.2024;13:17:08;20.6;18.5;22.5;20.7;
1708435932;20.02.2024;13:32:12;20.6;18.5;22.5;20.8;
1708436836;20.02.2024;13:47:16;20.6;18.6;22.7;20.9;
1708437739;20.02.2024;14:02:19;20.6;18.7;22.5;20.8;
1708438643;20.02.2024;14:17:23;20.7;18.6;22.5;20.9;
1708439547;20.02.2024;14:32:27;20.6;18.5;22.5;20.9;
1708440452;20.02.2024;14:47:32;20.7;18.5;22.5;21;
1708441356;20.02.2024;15:02:36;20.7;18.5;22.4;20.9;
1708442260;20.02.2024;15:17:40;20.6;18.5;22.5;21.2;
1708443164;20.02.2024;15:32:44;20.6;19;22.4;21.4;
1708444068;20.02.2024;15:47:48;20.7;19.7;22.5;21.5;
1708444972;20.02.2024;16:02:52;20.6;20.8;22.5;21.4;
1708445876;20.02.2024;16:17:56;20.6;20.4;22.4;21.2;
1708446780;20.02.2024;16:33:00;20.6;19.7;22.4;21.2;
1708447684;20.02.2024;16:48:04;20.6;19.5;22.5;21.2;
1708448588;20.02.2024;17:03:08;20.6;19.6;22.5;21.1;
1708449492;20.02.2024;17:18:12;20.7;19.6;22.5;21.1;
1708450396;20.02.2024;17:33:16;20.7;19.5;22.5;21;
1708451300;20.02.2024;17:48:20;20.8;19.4;22.4;21;
1708452204;20.02.2024;18:03:24;20.8;19.3;22.5;21.1;
1708453108;20.02.2024;18:18:28;20.8;19.2;22.4;21;
1708454012;20.02.2024;18:33:32;20.8;19.2;22.4;20.9;
1708454916;20.02.2024;18:48:36;20.7;19.1;22.4;20.9;
1708455820;20.02.2024;19:03:40;20.7;19.1;22.5;20.8;
1708456724;20.02.2024;19:18:44;20.6;19;22.4;20.8;
1708457628;20.02.2024;19:33:48;20.6;19;22.2;20.8;
1708458532;20.02.2024;19:48:52;20.5;18.9;22.1;20.7;
1708459436;20.02.2024;20:03:56;20.5;18.9;22.1;20.8;
1708460340;20.02.2024;20:19:00;20.5;18.9;22.1;20.7;
1708461244;20.02.2024;20:34:04;20.4;18.8;22.1;20.7;
1708462148;20.02.2024;20:49:08;20.4;18.8;22;20.7;
1708463052;20.02.2024;21:04:12;20.3;18.7;22;20.6;
1708463956;20.02.2024;21:19:16;20.3;18.7;22;20.6;
1708464860;20.02.2024;21:34:20;20.2;18.7;22;20.5;
1708465764;20.02.2024;21:49:24;20.2;18.6;22;20.5;
1708466668;20.02.2024;22:04:28;20.2;18.6;22;20.5;
1708467572;20.02.2024;22:19:32;20.1;18.6;22;20.5;
1708468476;20.02.2024;22:34:36;20.1;18.6;21.9;20.5;
1708469380;20.02.2024;22:49:40;20.1;18.5;21.9;20.5;
1708470284;20.02.2024;23:04:44;20.1;18.5;21.9;20.4;
1708471188;20.02.2024;23:19:48;20;18.5;21.9;20.4;
1708472092;20.02.2024;23:34:52;20;18.5;21.9;20.4;
1708472996;20.02.2024;23:49:56;20;18.4;21.9;20.4;
1708473900;21.02.2024;00:05:00;19.9;18.4;21.9;20.4;
1708474804;21.02.2024;00:20:04;19.9;18.4;21.9;20.3;
1708475708;21.02.2024;00:35:08;19.9;18.4;21.9;20.3;
1708476612;21.02.2024;00:50:12;19.9;18.4;21.9;20.3;
1708477516;21.02.2024;01:05:16;19.8;18.4;21.9;20.3;
1708478420;21.02.2024;01:20:20;19.8;18.3;21.9;20.3;
1708479324;21.02.2024;01:35:24;19.8;18.3;21.9;20.2;
1708480228;21.02.2024;01:50:28;19.8;18.3;21.9;20.3;
1708481132;21.02.2024;02:05:32;19.8;18.3;21.9;20.2;
1708482036;21.02.2024;02:20:36;19.7;18.3;21.9;20.2;
1708482940;21.02.2024;02:35:40;19.7;18.2;21.9;20.2;
1708483844;21.02.2024;02:50:44;19.7;18.2;21.9;20.2;
1708484748;21.02.2024;03:05:48;19.6;18.2;21.9;20.2;
1708485652;21.02.2024;03:20:52;19.6;18.2;21.9;20.1;
1708486556;21.02.2024;03:35:56;19.6;18.2;22;20.1;
1708487460;21.02.2024;03:51:00;19.6;18.2;22;20.1;
1708488363;21.02.2024;04:06:03;19.6;18.2;22.1;20.1;
1708489267;21.02.2024;04:21:07;19.6;18.2;22.1;20.1;
1708490171;21.02.2024;04:36:11;19.6;18.2;22.1;20.1;
1708491075;21.02.2024;04:51:15;19.6;18.2;22.1;20.1;
1708491979;21.02.2024;05:06:19;19.6;18.1;22.1;20.1;
1708492883;21.02.2024;05:21:23;19.6;18.1;22.1;20.1;
1708493786;21.02.2024;05:36:26;19.6;18.2;22.1;20;
1708494690;21.02.2024;05:51:30;19.6;18.2;22.1;20.1;
1708495594;21.02.2024;06:06:34;19.6;18.1;22.1;20.1;
1708496498;21.02.2024;06:21:38;19.6;18.2;22.2;20.1;
1708497402;21.02.2024;06:36:42;19.6;18.2;22.1;20.1;
1708498305;21.02.2024;06:51:45;19.6;18.2;22.1;20.1;
1708499209;21.02.2024;07:06:49;19.6;18.2;22.1;20.1;
1708500113;21.02.2024;07:21:53;19.6;18.1;22.1;20.1;
1708501017;21.02.2024;07:36:57;19.6;18.1;22.1;20.1;
1708501920;21.02.2024;07:52:00;19.6;18.1;22.1;20.1;
1708502824;21.02.2024;08:07:04;19.6;18.1;22.1;20.1;
1708503728;21.02.2024;08:22:08;19.6;18.1;22.1;20;
1708504632;21.02.2024;08:37:12;19.5;18.1;22.1;20;
1708505535;21.02.2024;08:52:15;19.6;18.1;22.1;20;
1708506439;21.02.2024;09:07:19;19.5;18.1;22.1;20;
1708507343;21.02.2024;09:22:23;19.5;18.1;22.1;20;
1708508247;21.02.2024;09:37:27;19.6;18.1;22.1;20.1;
1708509150;21.02.2024;09:52:30;19.7;18;22.1;20.1;
1708510054;21.02.2024;10:07:34;19.7;17.9;22.1;20.2;
1708510958;21.02.2024;10:22:38;19.7;17.9;22.2;20.1;
1708511862;21.02.2024;10:37:42;19.8;17.8;22.1;20.2;
1708512766;21.02.2024;10:52:46;19.8;17.8;22.1;20.2;
1708513670;21.02.2024;11:07:50;19.8;17.8;22.1;20.3;
1708514574;21.02.2024;11:22:54;19.8;17.8;22.2;20.3;
1708515478;21.02.2024;11:37:58;19.9;17.8;22.2;20.3;
1708516382;21.02.2024;11:53:02;19.9;17.8;22.3;20.3;
1708517286;21.02.2024;12:08:06;19.9;17.8;22.3;20.3;
1708518190;21.02.2024;12:23:10;19.9;17.8;22.3;20.2;
1708519094;21.02.2024;12:38:14;19.9;17.8;22.3;20.3;
1708519998;21.02.2024;12:53:18;20;17.8;22.4;20.4;
1708520901;21.02.2024;13:08:21;20;17.9;22.4;20.4;
1708521805;21.02.2024;13:23:25;20.1;17.9;22.4;20.4;
1708522709;21.02.2024;13:38:29;20.2;17.9;22.3;20.5;
1708523613;21.02.2024;13:53:33;20.2;17.9;22.3;20.5;
1708524516;21.02.2024;14:08:36;20.2;17.9;22.5;20.5;
1708525420;21.02.2024;14:23:40;20.3;18.1;22.4;20.6;
1708526324;21.02.2024;14:38:44;20.3;18.3;22.4;20.5;
1708527228;21.02.2024;14:53:48;20.3;18.4;22.4;20.6;
1708528131;21.02.2024;15:08:51;20.6;18.7;22.4;20.7;
1708529035;21.02.2024;15:23:55;20.5;18.4;22.4;20.7;
1708529939;21.02.2024;15:38:59;20.5;18.3;22.4;20.7;
1708530843;21.02.2024;15:54:03;20.5;18.3;22.4;20.7;
1708531746;21.02.2024;16:09:06;20.5;18.6;22.4;20.8;
1708532650;21.02.2024;16:24:10;20.5;18.7;22.4;20.8;
1708533554;21.02.2024;16:39:14;20.5;18.7;22.5;20.8;
1708534457;21.02.2024;16:54:17;20.5;18.8;22.4;20.9;
1708535361;21.02.2024;17:09:21;20.5;18.7;22.4;20.9;
1708536265;21.02.2024;17:24:25;20.5;18.8;22.4;20.9;
1708537169;21.02.2024;17:39:29;20.4;18.8;22.4;20.8;
1708538073;21.02.2024;17:54:33;20.4;18.8;22.4;20.8;
1708538976;21.02.2024;18:09:36;20.5;18.6;22.4;20.8;
1708539880;21.02.2024;18:24:40;20.5;18.6;22.4;20.8;
1708540784;21.02.2024;18:39:44;20.5;18.6;22.4;20.8;
1708541688;21.02.2024;18:54:48;20.4;18.5;22.5;20.9;
1708542592;21.02.2024;19:09:52;20.4;18.6;22.4;20.8;
1708543496;21.02.2024;19:24:56;20.4;18.7;22.4;20.8;
1708544400;21.02.2024;19:40:00;20.4;18.5;22.6;20.8;
1708545304;21.02.2024;19:55:04;20.4;18.5;22.4;20.8;
1708546208;21.02.2024;20:10:08;20.4;18.4;22.4;20.9;
1708547112;21.02.2024;20:25:12;20.4;18.3;22.3;20.9;
1708548016;21.02.2024;20:40:16;20.4;18.3;22.3;20.9;
1708548920;21.02.2024;20:55:20;20.4;18.2;22.4;20.9;
1708549824;21.02.2024;21:10:24;20.4;18.2;22.5;21;
1708550727;21.02.2024;21:25:27;20.4;18.2;22.3;21.1;
1708551631;21.02.2024;21:40:31;20.4;18.1;22.6;21.3;
1708552535;21.02.2024;21:55:35;20.4;18.1;22.5;21.9;
1708553439;21.02.2024;22:10:39;20.4;18;22.4;22.4;
1708554342;21.02.2024;22:25:42;20.4;18;22.5;23.4;
1708555246;21.02.2024;22:40:46;20.4;18;22.3;23.5;
1708556150;21.02.2024;22:55:50;20.5;18;22.6;22.8;
1708557054;21.02.2024;23:10:54;20.5;18;22.5;22.4;
1708557957;21.02.2024;23:25:57;20.5;18;22.3;22.1;
1708558861;21.02.2024;23:41:01;20.5;17.9;22.2;22;
1708559765;21.02.2024;23:56:05;20.5;17.9;22.1;22;
1708560669;22.02.2024;00:11:09;20.5;17.9;22.1;21.9;
1708561573;22.02.2024;00:26:13;20.5;17.9;22.1;21.8;
1708562477;22.02.2024;00:41:17;20.4;17.9;22.1;21.8;
1708563381;22.02.2024;00:56:21;20.4;17.8;22;21.8;
1708564285;22.02.2024;01:11:25;20.4;17.8;22;21.7;
1708565189;22.02.2024;01:26:29;20.4;17.8;22;21.7;
1708566093;22.02.2024;01:41:33;20.3;17.8;22;21.6;
1708566997;22.02.2024;01:56:37;20.3;17.8;22;21.6;
1708567901;22.02.2024;02:11:41;20.3;17.8;22;21.5;
1708568804;22.02.2024;02:26:44;20.3;17.7;22;21.5;
1708569708;22.02.2024;02:41:48;20.3;17.8;22;21.5;
1708570612;22.02.2024;02:56:52;20.2;17.7;22;21.5;
1708571516;22.02.2024;03:11:56;20.2;17.7;22;21.4;
1708572420;22.02.2024;03:27:00;20.2;17.7;22.1;21.4;
1708573323;22.02.2024;03:42:03;20.2;17.7;22.1;21.5;
1708574227;22.02.2024;03:57:07;20.2;17.7;22.2;21.4;
1708575131;22.02.2024;04:12:11;20.2;17.7;22.2;21.4;
1708576034;22.02.2024;04:27:14;20.2;17.7;22.2;21.4;
1708576938;22.02.2024;04:42:18;20.3;17.7;22.3;21.4;
1708577842;22.02.2024;04:57:22;20.2;17.7;22.3;21.4;
1708578746;22.02.2024;05:12:26;20.3;17.7;22.3;21.4;
1708579650;22.02.2024;05:27:30;20.3;17.7;22.3;21.4;
1708580553;22.02.2024;05:42:33;20.3;17.7;22.4;21.4;
1708581457;22.02.2024;05:57:37;20.2;17.9;22.3;21.2;
1708582361;22.02.2024;06:12:41;20.2;18;22.4;21;
1708583265;22.02.2024;06:27:45;20.1;18;22.4;20.9;
1708584169;22.02.2024;06:42:49;20.1;18.1;22.5;20.8;
1708585073;22.02.2024;06:57:53;20.1;18.2;22.4;20.8;
1708585977;22.02.2024;07:12:57;20.1;18.2;22.3;20.8;
1708586881;22.02.2024;07:28:01;20.2;18.3;22.3;20.8;
1708587785;22.02.2024;07:43:05;20.2;18.3;22.3;21;
1708588689;22.02.2024;07:58:09;20.2;18.3;22.3;21.1;
1708589593;22.02.2024;08:13:13;20.1;18.3;22.3;21.2;
1708590497;22.02.2024;08:28:17;20.1;18.4;22.3;21.2;
1708591401;22.02.2024;08:43:21;20.1;18.4;22.5;21.3;
1708592305;22.02.2024;08:58:25;20.1;18.4;22.4;21.3;
1708593209;22.02.2024;09:13:29;20.1;18.4;22.4;21.4;
1708594113;22.02.2024;09:28:33;20;18.4;22.4;21.4;
1708595017;22.02.2024;09:43:37;20;18.4;22.3;21.4;
1708595920;22.02.2024;09:58:40;20.1;18.5;22.4;21.4;
1708596824;22.02.2024;10:13:44;20.1;18.5;22.4;21.4;
1708597728;22.02.2024;10:28:48;20.1;18.5;22.4;21.5;
1708598632;22.02.2024;10:43:52;20.1;18.5;22.3;21.5;
1708599536;22.02.2024;10:58:56;20.1;18.5;22.4;21.5;
1708600440;22.02.2024;11:14:00;20.2;18.6;22.4;21.5;
1708601343;22.02.2024;11:29:03;20.2;18.6;22.5;21.5;
1708602247;22.02.2024;11:44:07;20.2;18.5;22.4;21.6;
1708603151;22.02.2024;11:59:11;20.2;18.4;22.4;21.6;
1708604055;22.02.2024;12:14:15;20.3;18.4;22.4;21.6;
1708604958;22.02.2024;12:29:18;20.3;18.4;22.4;21.6;
1708605862;22.02.2024;12:44:22;20.3;18.4;22.4;21.6;
1708606766;22.02.2024;12:59:26;20.4;18.4;22.5;21.6;
1708607670;22.02.2024;13:14:30;20.3;18.4;22.4;21.6;
1708608574;22.02.2024;13:29:34;20.3;18.3;22.5;21.7;
1708609477;22.02.2024;13:44:37;20.4;18.3;22.6;21.7;
1708610381;22.02.2024;13:59:41;20.4;18.3;22.5;21.7;
1708611285;22.02.2024;14:14:45;20.4;18.3;22.5;21.7;
1708612189;22.02.2024;14:29:49;20.5;18.3;22.4;21.7;
1708613093;22.02.2024;14:44:53;20.5;18.3;22.4;21.7;
1708613996;22.02.2024;14:59:56;20.4;18.3;22.4;21.7;
1708614900;22.02.2024;15:15:00;20.4;18.3;22.4;21.8;
1708615804;22.02.2024;15:30:04;20.4;18.5;22.4;21.4;
1708616708;22.02.2024;15:45:08;20.4;18.5;22.4;21.3;
1708617612;22.02.2024;16:00:12;20.4;18.5;22.4;21.2;
1708618516;22.02.2024;16:15:16;20.4;18.4;22.4;21.1;
1708619420;22.02.2024;16:30:20;20.4;18.4;22.4;21.1;
1708620325;22.02.2024;16:45:25;20.4;18.5;22.4;21.1;
1708621229;22.02.2024;17:00:29;20.4;18.5;22.3;21;
1708622133;22.02.2024;17:15:33;20.4;18.6;22.4;21;
1708623036;22.02.2024;17:30:36;20.4;18.6;22.3;21;
1708623940;22.02.2024;17:45:40;20.4;18.6;22.5;21;
1708624844;22.02.2024;18:00:44;20.4;18.6;22.4;20.9;
1708625749;22.02.2024;18:15:49;20.4;18.6;22.4;21;
1708626653;22.02.2024;18:30:53;20.4;18.6;22.4;20.9;
1708627556;22.02.2024;18:45:56;20.4;18.6;22.4;20.9;
1708628460;22.02.2024;19:01:00;20.4;18.6;22.4;20.9;
1708629364;22.02.2024;19:16:04;20.4;18.6;22.4;20.9;
1708630268;22.02.2024;19:31:08;20.3;18.6;22.2;20.9;
1708631171;22.02.2024;19:46:11;20.3;18.5;22.2;20.8;
1708632075;22.02.2024;20:01:15;20.4;18.5;22.2;20.8;
1708632979;22.02.2024;20:16:19;20.3;18.5;22.1;20.7;
1708633883;22.02.2024;20:31:23;20.2;18.4;22.1;20.7;
1708634786;22.02.2024;20:46:26;20.2;18.4;22.1;20.7;
1708635690;22.02.2024;21:01:30;20.2;18.4;22.1;20.6;
1708636594;22.02.2024;21:16:34;20.2;18.4;22.1;20.6;
1708637498;22.02.2024;21:31:38;20.1;18.3;22;20.6;
1708638401;22.02.2024;21:46:41;20.1;18.3;22;20.6;
1708639305;22.02.2024;22:01:45;20.1;18.3;22;20.5;
1708640209;22.02.2024;22:16:49;20;18.2;22;20.5;
1708641112;22.02.2024;22:31:52;20;18.2;22;20.5;
1708642016;22.02.2024;22:46:56;20;18.2;22;20.4;
1708642920;22.02.2024;23:02:00;19.9;18.2;22;20.5;
1708643824;22.02.2024;23:17:04;19.9;18.2;22;20.4;
1708644728;22.02.2024;23:32:08;19.9;18.1;22;20.4;
1708645632;22.02.2024;23:47:12;19.9;18.1;22;20.4;
1708646536;23.02.2024;00:02:16;19.8;18.1;22;20.3;
1708647440;23.02.2024;00:17:20;19.8;18;22;20.3;
1708648344;23.02.2024;00:32:24;19.8;18;22;20.3;
1708649248;23.02.2024;00:47:28;19.8;18;22;20.3;
1708650152;23.02.2024;01:02:32;19.8;18;22;20.3;
1708651056;23.02.2024;01:17:36;19.7;18;22;20.2;
1708651960;23.02.2024;01:32:40;19.7;18;22;20.2;
1708652864;23.02.2024;01:47:44;19.7;17.9;22;20.2;
1708653768;23.02.2024;02:02:48;19.6;17.9;22;20.2;
1708654671;23.02.2024;02:17:51;19.6;17.9;22;20.2;
1708655575;23.02.2024;02:32:55;19.6;17.9;21.9;20.1;
1708656479;23.02.2024;02:47:59;19.6;17.8;21.9;20.1;
1708657383;23.02.2024;03:03:03;19.5;17.8;21.9;20.1;
1708658286;23.02.2024;03:18:06;19.5;17.8;22;20.1;
1708659190;23.02.2024;03:33:10;19.5;17.8;22;20.1;
1708660094;23.02.2024;03:48:14;19.5;17.8;22;20;
1708660998;23.02.2024;04:03:18;19.4;17.8;22.1;20;
1708661902;23.02.2024;04:18:22;19.5;17.8;22.1;20;
1708662805;23.02.2024;04:33:25;19.4;17.8;22.1;20;
1708663709;23.02.2024;04:48:29;19.4;17.8;22.1;20;
1708664613;23.02.2024;05:03:33;19.4;17.8;22.1;20;
1708665517;23.02.2024;05:18:37;19.4;17.8;22.1;20;
1708666421;23.02.2024;05:33:41;19.4;17.8;22.1;20;
1708667325;23.02.2024;05:48:45;19.5;17.8;22.2;20;
1708668229;23.02.2024;06:03:49;19.6;17.8;22;20;
1708669133;23.02.2024;06:18:53;19.5;17.8;22;20;
1708670037;23.02.2024;06:33:57;19.5;17.8;22;20;
1708670941;23.02.2024;06:49:01;19.5;17.8;22;20;
1708671845;23.02.2024;07:04:05;19.6;17.6;22;20.2;
1708672748;23.02.2024;07:19:08;19.6;17.6;22;20.3;
1708673652;23.02.2024;07:34:12;19.6;17.5;22;20.4;
1708674556;23.02.2024;07:49:16;19.6;17.5;22;20.5;
1708675460;23.02.2024;08:04:20;19.6;17.5;22.1;20.5;
1708676364;23.02.2024;08:19:24;19.6;17.4;22.1;20.6;
1708677267;23.02.2024;08:34:27;19.6;17.4;22.1;20.6;
1708678171;23.02.2024;08:49:31;19.7;17.4;22.1;20.7;
1708679075;23.02.2024;09:04:35;19.8;17.4;22.1;20.7;
1708679980;23.02.2024;09:19:40;19.7;17.3;22.1;20.7;
1708680883;23.02.2024;09:34:43;19.7;17.3;22.1;20.8;
1708681787;23.02.2024;09:49:47;19.8;17.3;22.1;20.8;
1708682691;23.02.2024;10:04:51;19.8;17.3;22.1;20.8;
1708683595;23.02.2024;10:19:55;19.9;17.3;22.1;20.9;
1708684499;23.02.2024;10:34:59;19.9;17.3;22.1;20.9;
1708685403;23.02.2024;10:50:03;19.9;17.4;22.1;20.9;
1708686307;23.02.2024;11:05:07;19.9;17.3;22.1;21;
1708687210;23.02.2024;11:20:10;20;17.4;22.1;21;
1708688114;23.02.2024;11:35:14;20.1;17.8;22.4;21.1;
1708689018;23.02.2024;11:50:18;20.1;18;22.2;20.9;
1708689922;23.02.2024;12:05:22;20;18.1;22.1;20.8;
1708690825;23.02.2024;12:20:25;20.1;18.1;22.1;20.9;
1708691729;23.02.2024;12:35:29;20.1;17.8;22.2;20.8;
1708692633;23.02.2024;12:50:33;20.1;17.8;22.3;20.8;
1708693537;23.02.2024;13:05:37;20.2;17.8;22.2;20.8;
1708694441;23.02.2024;13:20:41;20.2;17.8;22.2;20.7;
1708695344;23.02.2024;13:35:44;20.3;18;22.2;20.8;
1708696248;23.02.2024;13:50:48;20.3;18;22.2;20.8;
1708697153;23.02.2024;14:05:53;20.3;17.9;22.2;20.8;
1708698056;23.02.2024;14:20:56;20.3;17.9;22.2;20.8;
1708698961;23.02.2024;14:36:01;20.3;17.9;22.2;20.8;
1708699865;23.02.2024;14:51:05;20.8;17.9;22.2;20.9;
1708700769;23.02.2024;15:06:09;20.5;18;22.2;20.9;
1708701673;23.02.2024;15:21:13;20.4;17.9;22.3;20.9;
1708702577;23.02.2024;15:36:17;20.6;17.9;22.3;20.9;
1708703481;23.02.2024;15:51:21;20.4;17.9;22.2;20.8;
1708704385;23.02.2024;16:06:25;20.4;17.9;22.2;20.8;
1708705289;23.02.2024;16:21:29;20.5;17.8;22.2;20.8;
1708706193;23.02.2024;16:36:33;20.4;17.8;22.2;20.8;
1708707097;23.02.2024;16:51:37;20.3;17.8;22.2;20.7;
1708708001;23.02.2024;17:06:41;20.3;17.7;22.3;20.8;
1708708904;23.02.2024;17:21:44;20.2;17.7;22.2;20.7;
1708709808;23.02.2024;17:36:48;20.2;17.7;22.2;20.7;
1708710712;23.02.2024;17:51:52;20.1;17.6;22.2;20.7;
1708711616;23.02.2024;18:06:56;20.1;17.6;22.3;20.6;
1708712519;23.02.2024;18:21:59;20.2;17.6;22.2;20.6;
1708713423;23.02.2024;18:37:03;20.1;17.6;22.2;20.7;
1708714327;23.02.2024;18:52:07;20.2;17.5;22.3;20.6;
1708715231;23.02.2024;19:07:11;20.3;17.5;22.3;20.6;
1708716134;23.02.2024;19:22:14;20.2;17.5;22.2;20.6;
1708717038;23.02.2024;19:37:18;20.1;17.5;22.1;20.6;
1708717942;23.02.2024;19:52:22;20.1;17.4;22;20.5;
1708718846;23.02.2024;20:07:26;20.1;17.4;22;20.5;
1708719749;23.02.2024;20:22:29;20.1;17.4;22;20.5;
1708720653;23.02.2024;20:37:33;20;17.3;22;20.4;
1708721557;23.02.2024;20:52:37;19.9;17.3;22;20.4;
1708722461;23.02.2024;21:07:41;19.9;17.3;22;20.3;
1708723365;23.02.2024;21:22:45;19.8;17.3;22;20.3;
1708724269;23.02.2024;21:37:49;19.8;17.3;22;20.3;
1708725172;23.02.2024;21:52:52;19.8;17.2;22;20.2;
1708726076;23.02.2024;22:07:56;19.8;17.2;22;20.2;
1708726980;23.02.2024;22:23:00;19.7;17.2;22;20.2;
1708727884;23.02.2024;22:38:04;19.7;17.2;21.9;20.2;
1708728788;23.02.2024;22:53:08;19.6;17.2;21.9;20.1;
1708729692;23.02.2024;23:08:12;19.6;17.1;21.9;20.1;
1708730596;23.02.2024;23:23:16;19.5;17.1;21.9;20.1;
1708731500;23.02.2024;23:38:20;19.5;17.1;21.9;20.1;
1708732404;23.02.2024;23:53:24;19.4;17.1;21.9;20.1;
1708733308;24.02.2024;00:08:28;19.4;17.1;21.9;20.1;
1708734211;24.02.2024;00:23:31;19.3;17.1;21.9;20.1;
1708735115;24.02.2024;00:38:35;19.3;17;21.9;20;
1708736019;24.02.2024;00:53:39;19.3;17;21.9;20;
1708736923;24.02.2024;01:08:43;19.3;17;21.9;20;
1708737827;24.02.2024;01:23:47;19.3;17;21.9;20;
1708738731;24.02.2024;01:38:51;19.3;17;21.9;20;
1708739635;24.02.2024;01:53:55;19.3;16.9;21.9;20;
1708740539;24.02.2024;02:08:59;19.3;16.9;21.9;19.9;
1708741443;24.02.2024;02:24:03;19.3;16.9;21.9;19.9;
1708742347;24.02.2024;02:39:07;19.3;16.9;21.9;19.9;
1708743250;24.02.2024;02:54:10;19.2;16.9;21.9;19.9;
1708744154;24.02.2024;03:09:14;19.2;16.9;21.9;19.9;
1708745058;24.02.2024;03:24:18;19.2;16.9;21.9;19.9;
1708745962;24.02.2024;03:39:22;19.2;16.9;21.9;19.9;
1708746866;24.02.2024;03:54:26;19.1;16.8;21.9;19.9;
1708747770;24.02.2024;04:09:30;19.1;16.8;21.9;19.9;
1708748674;24.02.2024;04:24:34;19;16.8;21.9;19.8;
1708749578;24.02.2024;04:39:38;19;16.8;21.9;19.8;
1708750482;24.02.2024;04:54:42;19;16.8;21.9;19.8;
1708751386;24.02.2024;05:09:46;19;16.7;21.9;19.8;
1708752290;24.02.2024;05:24:50;18.9;16.7;21.9;19.8;
1708753194;24.02.2024;05:39:54;18.9;16.7;21.9;19.8;
1708754097;24.02.2024;05:54:57;18.9;16.7;21.9;19.7;
1708755001;24.02.2024;06:10:01;18.8;16.7;21.9;19.8;
1708755905;24.02.2024;06:25:05;18.8;16.7;21.9;19.7;
1708756810;24.02.2024;06:40:10;18.8;16.7;21.9;19.7;
1708757714;24.02.2024;06:55:14;18.8;16.7;21.9;19.7;
1708758618;24.02.2024;07:10:18;18.8;16.6;21.8;19.7;
1708759522;24.02.2024;07:25:22;18.7;16.6;21.8;19.7;
1708760425;24.02.2024;07:40:25;18.7;16.6;21.8;19.7;
1708761329;24.02.2024;07:55:29;18.7;16.6;21.8;19.7;
1708762233;24.02.2024;08:10:33;18.7;16.6;21.8;19.7;
1708763137;24.02.2024;08:25:37;18.7;16.6;21.8;19.6;
1708764041;24.02.2024;08:40:41;18.7;16.6;21.8;19.6;
1708764944;24.02.2024;08:55:44;18.7;16.6;21.8;19.6;
1708765848;24.02.2024;09:10:48;18.7;16.6;21.8;19.6;
1708766752;24.02.2024;09:25:52;18.7;16.5;21.8;19.7;
1708767656;24.02.2024;09:40:56;18.7;16.6;21.8;19.7;
1708768560;24.02.2024;09:56:00;18.7;16.6;21.8;19.7;
1708769463;24.02.2024;10:11:03;18.7;16.6;21.8;19.7;
1708770367;24.02.2024;10:26:07;18.7;16.6;21.8;19.7;
1708771271;24.02.2024;10:41:11;18.8;16.6;21.8;19.8;
1708772174;24.02.2024;10:56:14;18.8;16.6;21.8;19.8;
1708773078;24.02.2024;11:11:18;18.8;16.6;21.8;19.8;
1708773982;24.02.2024;11:26:22;18.8;16.6;21.8;19.8;
1708774886;24.02.2024;11:41:26;18.8;16.7;21.8;19.8;
1708775790;24.02.2024;11:56:30;18.8;16.7;21.8;19.8;
1708776693;24.02.2024;12:11:33;18.9;16.7;21.8;19.9;
1708777597;24.02.2024;12:26:37;18.9;16.7;21.8;19.9;
1708778501;24.02.2024;12:41:41;18.9;16.7;21.8;19.9;
1708779405;24.02.2024;12:56:45;18.9;16.7;21.8;19.9;
1708780308;24.02.2024;13:11:48;18.9;16.8;21.8;19.9;
1708781212;24.02.2024;13:26:52;18.9;16.8;21.8;19.9;
1708782116;24.02.2024;13:41:56;18.9;16.8;21.8;20;
1708783020;24.02.2024;13:57:00;18.9;16.8;21.8;20;
1708783924;24.02.2024;14:12:04;19;16.8;21.8;20;
1708784828;24.02.2024;14:27:08;19;16.8;21.8;19.9;
1708785731;24.02.2024;14:42:11;19;16.9;21.8;20;
1708786635;24.02.2024;14:57:15;19.1;16.9;21.8;20;
1708787539;24.02.2024;15:12:19;19.2;17.1;21.8;20;
1708788443;24.02.2024;15:27:23;19.2;17.1;21.7;20;
1708789347;24.02.2024;15:42:27;19.2;17.1;21.7;20.1;
1708790250;24.02.2024;15:57:30;19.3;17.2;21.7;20.1;
1708791154;24.02.2024;16:12:34;19.3;17.3;21.7;20.1;
1708792058;24.02.2024;16:27:38;19.4;17.3;21.7;20.1;
1708792962;24.02.2024;16:42:42;19.4;17.3;21.7;20.2;
1708793865;24.02.2024;16:57:45;19.5;17.3;21.7;20.2;
