#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1709445746;03.03.2024;06:02:26;18.3;17.9;18;17.9;
1709446648;03.03.2024;06:17:28;18.3;18;18;18;
1709447549;03.03.2024;06:32:29;18.3;18.1;18;18.2;
1709448451;03.03.2024;06:47:31;18.3;18.1;18;18.2;
1709449353;03.03.2024;07:02:33;18.3;18.1;18.1;18.1;
1709450254;03.03.2024;07:17:34;18.2;18;18.1;18;
1709451156;03.03.2024;07:32:36;18.2;17.9;18.1;18;
1709452057;03.03.2024;07:47:37;18.2;17.9;18;17.9;
1709452959;03.03.2024;08:02:39;18.2;17.9;18;17.9;
1709453861;03.03.2024;08:17:41;18.2;18;18;18.2;
1709454762;03.03.2024;08:32:42;18.2;18;17.9;18.1;
1709455664;03.03.2024;08:47:44;18.2;18.1;18.1;18.1;
1709456565;03.03.2024;09:02:45;18.2;18.1;18.1;18;
1709457467;03.03.2024;09:17:47;18.1;18;18;18;
1709458369;03.03.2024;09:32:49;18.1;17.9;18;17.9;
1709459270;03.03.2024;09:47:50;18.2;17.9;17.9;17.9;
1709460172;03.03.2024;10:02:52;18.2;18;18;18.1;
1709461074;03.03.2024;10:17:54;18.2;18;18;18.2;
1709461975;03.03.2024;10:32:55;18.2;18.1;18;18.1;
1709462877;03.03.2024;10:47:57;18.2;18.1;18;18.1;
1709463779;03.03.2024;11:02:59;18.2;18;18.1;18;
1709464680;03.03.2024;11:18:00;18.2;17.9;18;18;
1709465582;03.03.2024;11:33:02;18.2;17.9;18;17.9;
1709466483;03.03.2024;11:48:03;18.2;17.9;18;17.9;
1709467385;03.03.2024;12:03:05;18.2;18;18;18.1;
1709468287;03.03.2024;12:18:07;18.2;18.1;18;18.2;
1709469188;03.03.2024;12:33:08;18.2;18.1;18;18.1;
1709470090;03.03.2024;12:48:10;18.2;18.1;18;18.1;
1709470992;03.03.2024;13:03:12;18.2;18;18.1;18;
1709471893;03.03.2024;13:18:13;18.1;17.9;18;18;
1709472795;03.03.2024;13:33:15;18.1;17.9;18;17.9;
1709473696;03.03.2024;13:48:16;18.1;17.9;18;17.9;
1709474598;03.03.2024;14:03:18;18.1;18;17.9;18.2;
1709475500;03.03.2024;14:18:20;18.1;18;18.1;18.1;
1709476401;03.03.2024;14:33:21;18.1;18.1;18.2;18.1;
1709477303;03.03.2024;14:48:23;18.1;18.1;18.1;18;
1709478205;03.03.2024;15:03:25;18.1;18;18.1;18;
1709479106;03.03.2024;15:18:26;18.1;17.9;18;17.9;
1709480008;03.03.2024;15:33:28;18.1;17.9;18;17.9;
1709480910;03.03.2024;15:48:30;18.1;17.9;18;18.1;
1709481811;03.03.2024;16:03:31;18.1;18;18;18.1;
1709482713;03.03.2024;16:18:33;18.1;18;18.1;18.1;
1709483614;03.03.2024;16:33:34;18;18.1;18.1;18;
1709484516;03.03.2024;16:48:36;18;18.1;18;18;
1709485418;03.03.2024;17:03:38;18;18.1;18;17.9;
1709486319;03.03.2024;17:18:39;18;18;18;17.9;
1709487221;03.03.2024;17:33:41;18;17.9;18;18.1;
1709488123;03.03.2024;17:48:43;18;17.9;18;18.1;
1709489024;03.03.2024;18:03:44;18;17.9;18;18.1;
1709489926;03.03.2024;18:18:46;18;18;18;18;
1709490828;03.03.2024;18:33:48;18;18;18;17.9;
1709491729;03.03.2024;18:48:49;17.9;18;18;17.9;
1709492631;03.03.2024;19:03:51;17.9;18.1;18.1;18.1;
1709493533;03.03.2024;19:18:53;17.9;18.1;18;18.1;
1709494434;03.03.2024;19:33:54;18.1;18.1;18;18.1;
1709495336;03.03.2024;19:48:56;18.2;18;17.9;18;
1709496238;03.03.2024;20:03:58;18.2;17.9;18.1;17.9;
1709497139;03.03.2024;20:18:59;18.1;17.9;18.1;17.9;
1709498041;03.03.2024;20:34:01;18.1;18;18;18;
1709498942;03.03.2024;20:49:02;18.1;18;18;18.1;
1709499844;03.03.2024;21:04:04;18.1;18;17.9;18.1;
1709500746;03.03.2024;21:19:06;18;18.1;18.1;18;
1709501647;03.03.2024;21:34:07;18;18.1;18.2;17.9;
1709502549;03.03.2024;21:49:09;18;18;18.2;17.9;
1709503451;03.03.2024;22:04:11;18;17.9;18.1;18;
1709504352;03.03.2024;22:19:12;17.9;17.9;18;18.1;
1709505254;03.03.2024;22:34:14;17.9;18;18;18.1;
1709506155;03.03.2024;22:49:15;18.1;18;18;18;
1709507057;03.03.2024;23:04:17;18.2;18;18.2;17.9;
1709507959;03.03.2024;23:19:19;18.1;18;18.1;17.9;
1709508860;03.03.2024;23:34:20;18.1;18.1;18.1;18.1;
1709509762;03.03.2024;23:49:22;18.1;18.1;18;18.1;
1709510664;04.03.2024;00:04:24;18;18;17.9;18;
1709511565;04.03.2024;00:19:25;18;18;18;18;
1709512467;04.03.2024;00:34:27;18;17.9;18;17.9;
1709513369;04.03.2024;00:49:29;17.9;18;18;18;
1709514270;04.03.2024;01:04:30;17.9;18;18;18.1;
1709515172;04.03.2024;01:19:32;18;18;18.1;18.1;
1709516073;04.03.2024;01:34:33;18.2;18.1;18;18;
1709516975;04.03.2024;01:49:35;18.2;18.1;18;17.9;
1709517877;04.03.2024;02:04:37;18.1;18;17.9;17.9;
1709518778;04.03.2024;02:19:38;18.1;17.9;18.1;18;
1709519680;04.03.2024;02:34:40;18;17.9;18.1;18.1;
1709520582;04.03.2024;02:49:42;18;18;18;18;
1709521483;04.03.2024;03:04:43;18;18;18.1;18;
1709522385;04.03.2024;03:19:45;18.3;18;18.3;18.2;
1709523287;04.03.2024;03:34:47;18.4;18;18.5;18.3;
1709524188;04.03.2024;03:49:48;18.6;18;18.6;18.4;
1709525090;04.03.2024;04:04:50;18.7;18.1;18.7;18.5;
1709525991;04.03.2024;04:19:51;18.8;18.1;18.8;18.6;
1709526893;04.03.2024;04:34:53;18.8;18.1;18.9;18.7;
1709527795;04.03.2024;04:49:55;18.9;18.1;19;18.8;
1709528696;04.03.2024;05:04:56;19;18.1;19;18.8;
1709529598;04.03.2024;05:19:58;19;18.1;19.1;18.8;
1709530500;04.03.2024;05:35:00;19;18.1;19.1;18.9;
1709531401;04.03.2024;05:50:01;19;18.1;19.2;19;
1709532303;04.03.2024;06:05:03;19;18;19.2;19;
1709533205;04.03.2024;06:20:05;19;18;19.3;19;
1709534106;04.03.2024;06:35:06;18.9;18;19.3;19.1;
1709535008;04.03.2024;06:50:08;19;18;19.3;19.1;
1709535909;04.03.2024;07:05:09;19;18;19.4;19.2;
1709536811;04.03.2024;07:20:11;19;18;19.4;19.2;
1709537713;04.03.2024;07:35:13;19;18;19.4;19.2;
1709538614;04.03.2024;07:50:14;19;18;19.5;19.2;
1709539516;04.03.2024;08:05:16;19;18;19.5;19.3;
1709540418;04.03.2024;08:20:18;19;18.2;19.8;19.5;
1709541319;04.03.2024;08:35:19;19;18.4;19.9;19.5;
1709542221;04.03.2024;08:50:21;19.1;18.6;19.9;19.5;
1709543123;04.03.2024;09:05:23;19.1;18.7;20.1;19.5;
1709544024;04.03.2024;09:20:24;19.2;18.7;20.2;19.6;
1709544926;04.03.2024;09:35:26;19.2;18.9;20.6;19.6;
1709545828;04.03.2024;09:50:28;19.3;19;20.5;19.6;
1709546729;04.03.2024;10:05:29;19.3;18.9;20.7;19.6;
1709547631;04.03.2024;10:20:31;19.4;18.9;20.7;19.7;
1709548533;04.03.2024;10:35:33;19.5;18.9;20.8;19.7;
1709549434;04.03.2024;10:50:34;19.6;18.9;20.9;19.8;
1709550336;04.03.2024;11:05:36;19.7;19;21;19.9;
1709551238;04.03.2024;11:20:38;19.8;19;21.1;20;
1709552139;04.03.2024;11:35:39;19.9;19.1;21.1;20;
1709553041;04.03.2024;11:50:41;20;19.1;21.2;20.1;
1709553943;04.03.2024;12:05:43;20;19.2;21.2;20.2;
1709554844;04.03.2024;12:20:44;20.1;19.2;21.3;20.3;
1709555746;04.03.2024;12:35:46;20.2;19.3;21.4;20.3;
1709556648;04.03.2024;12:50:48;20.3;19.4;21.4;20.4;
1709557549;04.03.2024;13:05:49;20.4;19.4;21.4;20.5;
1709558451;04.03.2024;13:20:51;20.5;19.5;21.2;20.6;
1709559353;04.03.2024;13:35:53;20.5;19.6;21.1;20.7;
1709560254;04.03.2024;13:50:54;20.5;19.8;21;20.8;
1709561156;04.03.2024;14:05:56;20.5;20;20.9;20.9;
1709562058;04.03.2024;14:20:58;20.6;20.3;21.2;20.9;
1709562959;04.03.2024;14:35:59;20.7;20.6;21.3;21;
1709563861;04.03.2024;14:51:01;20.9;21;21.4;21.1;
1709564763;04.03.2024;15:06:03;21.2;21.4;21.6;21.1;
1709565664;04.03.2024;15:21:04;21.4;21.8;21.8;21.3;
1709566566;04.03.2024;15:36:06;21.8;22.2;22.1;21.5;
1709567468;04.03.2024;15:51:08;22;22.5;22.5;21.8;
1709568369;04.03.2024;16:06:09;22.3;22.7;22.9;22.1;
1709569271;04.03.2024;16:21:11;22.3;22.8;23.1;22.4;
1709570172;04.03.2024;16:36:12;22.5;23;23.3;22.8;
1709571074;04.03.2024;16:51:14;22.6;23.2;23.5;23.3;
1709571976;04.03.2024;17:06:16;22.6;23.2;23.7;23.6;
1709572877;04.03.2024;17:21:17;22.5;23;23.8;23.8;
1709573779;04.03.2024;17:36:19;22.5;23;23.3;23.8;
1709574680;04.03.2024;17:51:20;22.3;22.7;23.4;23.7;
1709575582;04.03.2024;18:06:22;22.3;22.6;23.3;23.7;
1709576484;04.03.2024;18:21:24;22.1;22.3;23.1;23.5;
1709577385;04.03.2024;18:36:25;21.8;22;22.9;23.1;
1709578287;04.03.2024;18:51:27;21.6;21.8;22.6;22.8;
1709579189;04.03.2024;19:06:29;21.4;21.5;22.3;22.8;
1709580090;04.03.2024;19:21:30;21.1;21.2;22.1;22.6;
1709580992;04.03.2024;19:36:32;20.9;20.9;21.9;22.2;
1709581893;04.03.2024;19:51:33;20.8;20.6;21.6;21.9;
1709582795;04.03.2024;20:06:35;20.6;20.4;21.3;21.6;
1709583697;04.03.2024;20:21:37;20.5;20.2;21;21.3;
1709584598;04.03.2024;20:36:38;20.3;20;20.8;21;
1709585500;04.03.2024;20:51:40;20.2;19.8;20.6;20.7;
1709586401;04.03.2024;21:06:41;20.1;19.6;20.5;20.5;
1709587303;04.03.2024;21:21:43;20;19.5;20.3;20.3;
1709588205;04.03.2024;21:36:45;19.9;19.4;20.2;20.1;
1709589106;04.03.2024;21:51:46;19.9;19.2;20.1;20;
1709590008;04.03.2024;22:06:48;19.8;19.1;19.9;19.8;
1709590909;04.03.2024;22:21:49;19.7;19;19.8;19.7;
1709591811;04.03.2024;22:36:51;19.7;18.9;19.7;19.5;
1709592713;04.03.2024;22:51:53;19.6;18.8;19.6;19.4;
1709593614;04.03.2024;23:06:54;19.6;18.8;19.5;19.3;
1709594516;04.03.2024;23:21:56;19.5;18.7;19.5;19.2;
1709595418;04.03.2024;23:36:58;19.5;18.6;19.4;19.1;
1709596319;04.03.2024;23:51:59;19.4;18.5;19.3;19;
1709597221;05.03.2024;00:07:01;19.4;18.5;19.2;18.9;
1709598122;05.03.2024;00:22:02;19.3;18.4;19.2;18.8;
1709599024;05.03.2024;00:37:04;19.3;18.4;19.1;18.7;
1709599926;05.03.2024;00:52:06;19.3;18.3;19;18.7;
1709600827;05.03.2024;01:07:07;19.2;18.2;19;18.6;
1709601729;05.03.2024;01:22:09;19.2;18.2;18.9;18.5;
1709602630;05.03.2024;01:37:10;19.2;18.1;18.9;18.4;
1709603532;05.03.2024;01:52:12;19.1;18.1;18.8;18.4;
1709604434;05.03.2024;02:07:14;19.1;18.1;18.8;18.3;
1709605335;05.03.2024;02:22:15;19.1;18;18.7;18.3;
1709606237;05.03.2024;02:37:17;19;18;18.7;18.3;
1709607138;05.03.2024;02:52:18;19;18;18.6;18.2;
1709608040;05.03.2024;03:07:20;19;18;18.7;18.2;
1709608942;05.03.2024;03:22:22;19.3;18;19;18.6;
1709609843;05.03.2024;03:37:23;19.5;18.1;19.2;18.7;
1709610745;05.03.2024;03:52:25;19.7;18.2;19.4;18.9;
1709611647;05.03.2024;04:07:27;19.8;18.3;19.6;19;
1709612548;05.03.2024;04:22:28;19.9;18.4;19.7;19.2;
1709613450;05.03.2024;04:37:30;20;18.4;19.8;19.3;
1709614351;05.03.2024;04:52:31;20;18.5;19.9;19.3;
1709615253;05.03.2024;05:07:33;20.1;18.5;20;19.4;
1709616155;05.03.2024;05:22:35;20.2;18.6;20.1;19.5;
1709617056;05.03.2024;05:37:36;20.2;18.6;20.1;19.6;
1709617958;05.03.2024;05:52:38;20.2;18.6;20.3;19.8;
1709618860;05.03.2024;06:07:40;20.3;18.6;20.4;19.8;
1709619761;05.03.2024;06:22:41;20.3;18.7;20.4;19.9;
1709620663;05.03.2024;06:37:43;20.3;18.7;20.5;20;
1709621565;05.03.2024;06:52:45;20.2;18.8;20.6;20;
1709622466;05.03.2024;07:07:46;20.1;18.9;20.7;20.1;
1709623368;05.03.2024;07:22:48;19.9;18.9;20.8;20.2;
1709624269;05.03.2024;07:37:49;19.8;18.9;20.8;20.3;
1709625171;05.03.2024;07:52:51;19.9;18.9;20.8;20.3;
1709626073;05.03.2024;08:07:53;20.1;18.9;20.8;20.3;
1709626974;05.03.2024;08:22:54;20.1;18.9;20.9;20.4;
1709627876;05.03.2024;08:37:56;20.1;19;21.2;20.5;
1709628778;05.03.2024;08:52:58;20;19;20.9;20.5;
1709629679;05.03.2024;09:07:59;19.9;19.2;21.3;20.6;
1709630581;05.03.2024;09:23:01;20;19.4;21.3;20.6;
1709631483;05.03.2024;09:38:03;20.1;19.5;21.3;20.7;
1709632384;05.03.2024;09:53:04;20;19.7;21.4;20.7;
1709633286;05.03.2024;10:08:06;20;19.8;21.2;20.8;
1709634188;05.03.2024;10:23:08;19.9;20.1;21.1;20.9;
1709635089;05.03.2024;10:38:09;20;20.1;21.3;20.9;
1709635991;05.03.2024;10:53:11;20.2;20;21.1;21.1;
1709636893;05.03.2024;11:08:13;20.1;19.9;21.1;21.1;
1709637794;05.03.2024;11:23:14;20.1;19.9;21.1;21.2;
1709638696;05.03.2024;11:38:16;20.1;20;21.1;21.3;
1709639598;05.03.2024;11:53:18;20.1;20;21;21.3;
1709640499;05.03.2024;12:08:19;20;20;20.9;21.3;
1709641401;05.03.2024;12:23:21;20;20;21;21.3;
1709642302;05.03.2024;12:38:22;19.9;20.2;21.3;21.5;
1709643204;05.03.2024;12:53:24;20;20.3;21.3;21.7;
1709644106;05.03.2024;13:08:26;20;20.4;21.3;21.7;
1709645007;05.03.2024;13:23:27;20;20.3;21.2;21.7;
1709645909;05.03.2024;13:38:29;20;20.3;21.1;21.7;
1709646811;05.03.2024;13:53:31;20;20.3;21;21.7;
1709647712;05.03.2024;14:08:32;20;20.3;20.9;21.8;
1709648614;05.03.2024;14:23:34;20;20.3;21;21.9;
1709649516;05.03.2024;14:38:36;19.9;20.3;21;21.9;
1709650417;05.03.2024;14:53:37;20;20.3;21;21.9;
1709651319;05.03.2024;15:08:39;20.1;20.4;21.1;22;
1709652221;05.03.2024;15:23:41;20.1;20.5;21;21.9;
1709653122;05.03.2024;15:38:42;20.1;20.4;21;22;
1709654024;05.03.2024;15:53:44;20.2;20.5;21;22.1;
1709654926;05.03.2024;16:08:46;20.1;20.5;21;22.1;
1709655827;05.03.2024;16:23:47;20.1;20.4;20.9;22;
1709656729;05.03.2024;16:38:49;20.5;20.9;21.7;22.6;
1709657630;05.03.2024;16:53:50;20.7;21.3;22.2;23.1;
1709658532;05.03.2024;17:08:52;21.1;21.7;22.7;23.9;
1709659434;05.03.2024;17:23:54;21.2;21.9;22.8;24;
1709660335;05.03.2024;17:38:55;21.1;21.7;22.8;23.8;
1709661237;05.03.2024;17:53:57;21.3;21.8;23;23.9;
1709662139;05.03.2024;18:08:59;21.2;21.6;22.9;23.6;
1709663040;05.03.2024;18:24:00;21;21.4;22.9;23.3;
1709663942;05.03.2024;18:39:02;20.9;21.1;22.6;23;
1709664843;05.03.2024;18:54:03;20.7;21;22.5;22.7;
1709665745;05.03.2024;19:09:05;20.6;20.7;22.5;22.8;
1709666647;05.03.2024;19:24:07;20.4;20.4;22.2;22.5;
1709667548;05.03.2024;19:39:08;20.3;20.1;21.9;22.2;
1709668450;05.03.2024;19:54:10;20.2;20;21.7;21.9;
1709669351;05.03.2024;20:09:11;20;19.8;21.5;21.6;
1709670253;05.03.2024;20:24:13;19.9;19.6;21.1;21.2;
1709671155;05.03.2024;20:39:15;19.8;19.5;20.9;21;
1709672056;05.03.2024;20:54:16;19.7;19.4;20.7;20.7;
1709672958;05.03.2024;21:09:18;19.7;19.2;20.5;20.5;
1709673859;05.03.2024;21:24:19;19.6;19.1;20.3;20.3;
1709674761;05.03.2024;21:39:21;19.5;19;20.2;20.1;
1709675663;05.03.2024;21:54:23;19.5;18.9;20;20;
1709676564;05.03.2024;22:09:24;19.4;18.8;19.9;19.8;
1709677466;05.03.2024;22:24:26;19.4;18.7;19.8;19.7;
1709678367;05.03.2024;22:39:27;19.3;18.7;19.7;19.6;
1709679269;05.03.2024;22:54:29;19.3;18.6;19.6;19.5;
1709680170;05.03.2024;23:09:30;19.3;18.5;19.5;19.4;
1709681072;05.03.2024;23:24:32;19.2;18.5;19.4;19.3;
1709681974;05.03.2024;23:39:34;19.2;18.4;19.3;19.2;
1709682875;05.03.2024;23:54:35;19.1;18.3;19.3;19.1;
1709683777;06.03.2024;00:09:37;19.1;18.3;19.2;19;
1709684679;06.03.2024;00:24:39;19.1;18.2;19.1;18.9;
1709685580;06.03.2024;00:39:40;19;18.2;19.1;18.8;
1709686482;06.03.2024;00:54:42;19;18.1;19;18.7;
1709687383;06.03.2024;01:09:43;19;18.1;19;18.7;
1709688285;06.03.2024;01:24:45;18.9;18;18.9;18.6;
1709689187;06.03.2024;01:39:47;18.9;18;18.8;18.5;
1709690088;06.03.2024;01:54:48;18.9;17.9;18.8;18.5;
1709690990;06.03.2024;02:09:50;18.9;17.9;18.7;18.4;
1709691892;06.03.2024;02:24:52;18.8;17.9;18.7;18.4;
1709692793;06.03.2024;02:39:53;18.8;18;18.7;18.3;
1709693695;06.03.2024;02:54:55;18.8;18.1;18.6;18.3;
1709694596;06.03.2024;03:09:56;18.9;18.2;18.8;18.4;
1709695498;06.03.2024;03:24:58;19.2;18.2;19.1;18.7;
1709696400;06.03.2024;03:40:00;19.3;18.3;19.2;18.8;
1709697301;06.03.2024;03:55:01;19.5;18.3;19.4;19;
1709698203;06.03.2024;04:10:03;19.6;18.4;19.6;19.1;
1709699105;06.03.2024;04:25:05;19.7;18.4;19.7;19.2;
1709700006;06.03.2024;04:40:06;19.8;18.5;19.8;19.3;
1709700908;06.03.2024;04:55:08;19.8;18.5;19.9;19.4;
1709701810;06.03.2024;05:10:10;19.9;18.5;20;19.5;
1709702711;06.03.2024;05:25:11;20;18.6;20.1;19.6;
1709703613;06.03.2024;05:40:13;20;18.6;20.2;19.7;
1709704514;06.03.2024;05:55:14;20;18.6;20.4;19.9;
1709705416;06.03.2024;06:10:16;20;18.6;20.5;20;
1709706318;06.03.2024;06:25:18;20.1;18.6;20.6;20.1;
1709707219;06.03.2024;06:40:19;20.1;18.7;20.6;20.1;
1709708121;06.03.2024;06:55:21;20.2;18.7;20.6;20.2;
1709709023;06.03.2024;07:10:23;20.2;18.8;20.7;20.3;
1709709924;06.03.2024;07:25:24;20.2;18.8;20.8;20.3;
1709710826;06.03.2024;07:40:26;20.2;18.8;20.8;20.4;
1709711728;06.03.2024;07:55:28;20.3;18.8;20.9;20.4;
1709712629;06.03.2024;08:10:29;20.2;18.9;21;20.5;
1709713531;06.03.2024;08:25:31;20.1;18.9;21;20.6;
1709714433;06.03.2024;08:40:33;20;18.9;21.1;20.6;
1709715334;06.03.2024;08:55:34;19.9;18.9;21.3;20.7;
1709716236;06.03.2024;09:10:36;19.8;19;21.1;20.7;
1709717137;06.03.2024;09:25:37;20;19;21.1;20.7;
1709718039;06.03.2024;09:40:39;20.1;19.1;21.2;20.8;
1709718941;06.03.2024;09:55:41;20.2;19.3;21.3;20.8;
1709719842;06.03.2024;10:10:42;20.1;19.5;21.5;20.9;
1709720744;06.03.2024;10:25:44;19.9;19.7;21.2;20.9;
1709721646;06.03.2024;10:40:46;19.9;19.8;21.2;21;
1709722547;06.03.2024;10:55:47;19.9;20;21;21;
1709723449;06.03.2024;11:10:49;20.1;20.1;21;21.1;
1709724350;06.03.2024;11:25:50;20.1;20.2;20.9;21.1;
1709725252;06.03.2024;11:40:52;20;20.3;21;21.2;
1709726154;06.03.2024;11:55:54;19.9;20.3;21.2;21.3;
1709727055;06.03.2024;12:10:55;19.9;20.5;21;21.2;
1709727957;06.03.2024;12:25:57;20;20.6;20.9;21.3;
1709728859;06.03.2024;12:40:59;20.2;20.6;21;21.3;
1709729760;06.03.2024;12:56:00;20.2;20.7;21.1;20.4;
1709730662;06.03.2024;13:11:02;20.2;20.7;21.1;20.5;
1709731564;06.03.2024;13:26:04;20.2;20.8;20.9;20.1;
1709732465;06.03.2024;13:41:05;20.1;20.7;21;19.8;
1709733367;06.03.2024;13:56:07;20.1;20.8;21.2;19.6;
1709734269;06.03.2024;14:11:09;20.1;20.8;21.1;19.5;
1709735170;06.03.2024;14:26:10;20.1;20.8;21.1;19.4;
1709736072;06.03.2024;14:41:12;20;20.8;21;19.4;
1709736974;06.03.2024;14:56:14;20;20.8;21;19.8;
1709737875;06.03.2024;15:11:15;20.1;20.8;21;20.1;
1709738777;06.03.2024;15:26:17;20;20.7;20.9;20.2;
1709739679;06.03.2024;15:41:19;20;20.7;21;19.8;
1709740580;06.03.2024;15:56:20;20;20.7;21.2;19.8;
1709741482;06.03.2024;16:11:22;19.9;20.6;21.2;20.2;
1709742384;06.03.2024;16:26:24;19.9;20.6;21.2;20.4;
1709743285;06.03.2024;16:41:25;20;20.6;21.1;20.5;
1709744187;06.03.2024;16:56:27;20.2;20.6;21;20.6;
1709745088;06.03.2024;17:11:28;20.2;20.5;20.8;20.2;
1709745990;06.03.2024;17:26:30;20.2;20.5;21.1;19.9;
1709746892;06.03.2024;17:41:32;20.1;20.5;21.3;20.3;
1709747793;06.03.2024;17:56:33;20.1;20.5;21.2;20.3;
1709748695;06.03.2024;18:11:35;20.1;20.5;21.1;20.3;
1709749597;06.03.2024;18:26:37;20;20.4;20.9;19.8;
1709750498;06.03.2024;18:41:38;20;20.4;21;19.7;
1709751400;06.03.2024;18:56:40;19.9;20.4;21.2;19.6;
1709752301;06.03.2024;19:11:41;19.8;20.3;21;19.3;
1709753203;06.03.2024;19:26:43;19.7;20;20.8;19;
1709754105;06.03.2024;19:41:45;19.6;19.9;20.7;18.8;
1709755006;06.03.2024;19:56:46;19.6;19.7;20.5;18.6;
1709755908;06.03.2024;20:11:48;19.6;19.6;20.4;18.2;
1709756809;06.03.2024;20:26:49;19.5;19.5;20.3;18.2;
1709757711;06.03.2024;20:41:51;19.5;19.4;20.2;18;
1709758613;06.03.2024;20:56:53;19.4;19.3;20.1;18;
1709759514;06.03.2024;21:11:54;19.4;19.2;19.9;18;
1709760416;06.03.2024;21:26:56;19.4;19.1;19.8;17.9;
1709761317;06.03.2024;21:41:57;19.4;19;19.8;17.7;
1709762219;06.03.2024;21:56:59;19.3;18.9;19.7;17.6;
1709763121;06.03.2024;22:12:01;19.3;18.8;19.6;17.4;
1709764022;06.03.2024;22:27:02;19.3;18.8;19.5;17.5;
1709764924;06.03.2024;22:42:04;19.2;18.7;19.4;17.3;
1709765825;06.03.2024;22:57:05;19.2;18.6;19.4;17.2;
1709766727;06.03.2024;23:12:07;19.2;18.6;19.3;17;
1709767629;06.03.2024;23:27:09;19.2;18.5;19.4;17.4;
1709768530;06.03.2024;23:42:10;19.1;18.5;19.3;17.3;
1709769432;06.03.2024;23:57:12;19.1;18.4;19.1;17.4;
1709770333;07.03.2024;00:12:13;19.1;18.3;19.1;16.7;
1709771235;07.03.2024;00:27:15;19;18.3;19;16.6;
1709772137;07.03.2024;00:42:17;19;18.2;19;16.5;
1709773038;07.03.2024;00:57:18;19;18.2;18.9;16.3;
1709773940;07.03.2024;01:12:20;19;18.1;18.9;16.3;
1709774841;07.03.2024;01:27:21;18.9;18.1;18.9;16.1;
1709775743;07.03.2024;01:42:23;18.9;18;18.8;16;
1709776645;07.03.2024;01:57:25;18.9;18;18.8;16;
1709777546;07.03.2024;02:12:26;18.8;18;18.7;15.9;
1709778448;07.03.2024;02:27:28;18.8;17.9;18.7;15.8;
1709779350;07.03.2024;02:42:30;18.8;17.9;18.7;15.8;
1709780251;07.03.2024;02:57:31;18.7;17.9;18.6;15.6;
1709781153;07.03.2024;03:12:33;18.9;18;18.8;15.5;
1709782054;07.03.2024;03:27:34;19.1;18.1;19;15.3;
1709782956;07.03.2024;03:42:36;19.1;18.1;19;15.1;
1709783858;07.03.2024;03:57:38;19.2;18.1;19.1;15.1;
1709784759;07.03.2024;04:12:39;19.3;18.1;19.2;15;
1709785661;07.03.2024;04:27:41;19.3;18.2;19.2;14.9;
1709786563;07.03.2024;04:42:43;19.4;18.2;19.3;14.8;
1709787464;07.03.2024;04:57:44;19.4;18.2;19.3;14.7;
1709788366;07.03.2024;05:12:46;19.4;18.2;19.4;14.7;
1709789267;07.03.2024;05:27:47;19.5;18.3;19.4;14.6;
1709790169;07.03.2024;05:42:49;19.5;18.2;19.4;14.7;
1709791071;07.03.2024;05:57:51;19.4;18.1;19.4;14.6;
1709791972;07.03.2024;06:12:52;19.3;18.1;19.4;14.6;
1709792874;07.03.2024;06:27:54;19.4;18.1;19.4;14.5;
1709793776;07.03.2024;06:42:56;19.3;18.1;19.5;14.5;
1709794677;07.03.2024;06:57:57;19.3;18.1;19.4;14.5;
1709795579;07.03.2024;07:12:59;19.4;18.1;19.5;14.5;
1709796480;07.03.2024;07:28:00;19.4;18.1;19.5;14.5;
1709797382;07.03.2024;07:43:02;19.3;18.1;19.6;14.6;
1709798284;07.03.2024;07:58:04;19.4;18.1;19.6;14.6;
1709799185;07.03.2024;08:13:05;19.4;18.1;19.7;14.7;
1709800087;07.03.2024;08:28:07;19.4;18.1;19.7;14.6;
1709800988;07.03.2024;08:43:08;19.4;18.2;19.9;14.6;
1709801890;07.03.2024;08:58:10;19.5;18.5;19.9;14.7;
1709802792;07.03.2024;09:13:12;19.5;18.6;20;14.7;
1709803693;07.03.2024;09:28:13;19.6;18.8;20.1;14.8;
1709804595;07.03.2024;09:43:15;19.7;19;20.3;15.7;
1709805497;07.03.2024;09:58:17;19.8;19.1;20.3;16.2;
1709806398;07.03.2024;10:13:18;19.8;19.2;20.4;16.5;
1709807300;07.03.2024;10:28:20;19.9;19.3;20.5;17;
1709808201;07.03.2024;10:43:21;20;19.3;20.7;17.4;
1709809103;07.03.2024;10:58:23;20.1;19.3;20.9;17.6;
1709810005;07.03.2024;11:13:25;20.2;19.3;21;17.8;
1709810906;07.03.2024;11:28:26;20.3;19.4;21.2;18.1;
1709811808;07.03.2024;11:43:28;20.4;19.4;21.3;18.4;
1709812710;07.03.2024;11:58:30;20.5;19.5;21.4;18.6;
1709813611;07.03.2024;12:13:31;20.5;19.6;21.7;18.9;
1709814513;07.03.2024;12:28:33;20.5;19.7;21.6;19.2;
1709815415;07.03.2024;12:43:35;20.5;19.8;21.6;19.4;
1709816316;07.03.2024;12:58:36;20.5;19.9;21.5;19.6;
