#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1709257306;01.03.2024;01:41:46;15.2;15.4;15.6;415;32;22;
1709258208;01.03.2024;01:56:48;15.2;15.4;15.6;407;32;22;
1709259109;01.03.2024;02:11:49;15.1;15.4;15.6;415;32;22;
1709260011;01.03.2024;02:26:51;15.1;15.4;15.5;415;32;22;
1709260912;01.03.2024;02:41:52;15.1;15.3;15.5;407;32;22;
1709261814;01.03.2024;02:56:54;15.1;15.4;15.6;407;32;22;
1709262716;01.03.2024;03:11:56;15.2;15.4;15.6;415;32;22;
1709263617;01.03.2024;03:26:57;15.2;15.4;15.7;407;32;22;
1709264517;01.03.2024;03:41:57;15.1;15.4;15.6;407;32;47;
1709265419;01.03.2024;03:56:59;15.2;15.4;15.6;407;32;22;
1709266321;01.03.2024;04:12:01;15.1;15.4;15.7;407;32;22;
1709267222;01.03.2024;04:27:02;15.2;15.4;15.6;407;50;22;
1709268124;01.03.2024;04:42:04;15.1;15.4;15.6;407;50;22;
1709269026;01.03.2024;04:57:06;15.1;15.4;15.7;407;50;22;
1709269927;01.03.2024;05:12:07;15.1;15.4;15.6;400;50;22;
1709270829;01.03.2024;05:27:09;15.2;15.3;15.7;407;50;22;
1709271731;01.03.2024;05:42:11;15.2;15.3;15.6;407;50;22;
1709272632;01.03.2024;05:57:12;15.1;15.3;15.6;407;50;22;
1709273534;01.03.2024;06:12:14;15.2;15.3;15.7;407;32;22;
1709274436;01.03.2024;06:27:16;15.2;15.3;15.6;407;50;22;
1709275337;01.03.2024;06:42:17;15.2;15.3;15.7;407;50;22;
1709276239;01.03.2024;06:57:19;15.2;15.3;15.6;407;50;22;
1709277140;01.03.2024;07:12:20;15.2;15.3;15.6;407;32;22;
1709278042;01.03.2024;07:27:22;15.2;15.3;15.6;407;32;22;
1709278944;01.03.2024;07:42:24;15.1;15.2;15.6;407;32;22;
1709279845;01.03.2024;07:57:25;15.1;15.2;15.7;407;32;22;
1709280747;01.03.2024;08:12:27;15.1;15.2;15.1;423;32;22;
1709281649;01.03.2024;08:27:29;15.1;15.3;14.2;415;50;47;
1709282550;01.03.2024;08:42:30;15.1;15.4;14;439;50;68;
1709283452;01.03.2024;08:57:32;15;15.6;13.8;447;50;68;
1709284354;01.03.2024;09:12:34;15;15.8;13.6;486;50;68;
1709285255;01.03.2024;09:27:35;15;16;13.5;470;50;68;
1709286157;01.03.2024;09:42:37;15;16.3;13.6;517;50;68;
1709287059;01.03.2024;09:57:39;15;16.7;14;556;50;68;
1709287960;01.03.2024;10:12:40;15;17.1;14;494;50;68;
1709288862;01.03.2024;10:27:42;15;17.5;13.8;494;50;68;
1709289764;01.03.2024;10:42:44;15.1;17.9;14.1;509;50;68;
1709290666;01.03.2024;10:57:46;15.1;18.3;14.1;455;50;68;
1709291567;01.03.2024;11:12:47;15.1;18.7;13.9;447;50;68;
1709292469;01.03.2024;11:27:49;15.1;19.1;13.7;415;50;68;
1709293371;01.03.2024;11:42:51;15.2;19.4;14.1;509;50;68;
1709294272;01.03.2024;11:57:52;15.2;19.9;14.4;462;50;68;
1709295174;01.03.2024;12:12:54;15.2;20;14.7;470;50;47;
1709296076;01.03.2024;12:27:56;15.3;19.7;14.6;502;50;47;
1709296977;01.03.2024;12:42:57;15.3;19.6;14.7;486;50;47;
1709297879;01.03.2024;12:57:59;15.3;19.5;14.6;502;50;47;
1709298781;01.03.2024;13:13:01;15.4;19.7;14.6;478;50;47;
1709299682;01.03.2024;13:28:02;15.4;19.8;14.6;478;50;47;
1709300584;01.03.2024;13:43:04;15.5;19.6;14.7;462;50;47;
1709301486;01.03.2024;13:58:06;15.5;19.3;14.7;486;50;47;
1709302387;01.03.2024;14:13:07;15.5;19;14.6;462;50;47;
1709303289;01.03.2024;14:28:09;15.5;18.8;14.8;541;50;47;
1709304191;01.03.2024;14:43:11;15.5;18.6;14.8;533;50;22;
1709305092;01.03.2024;14:58:12;15.5;18.4;14.7;541;50;47;
1709305994;01.03.2024;15:13:14;15.5;18.2;14.9;525;50;47;
1709306896;01.03.2024;15:28:16;15.5;18.1;14.8;533;50;47;
1709307798;01.03.2024;15:43:18;15.5;18;14.8;494;50;47;
1709308699;01.03.2024;15:58:19;15.5;17.8;14.9;580;50;47;
1709309601;01.03.2024;16:13:21;15.5;17.7;14.6;564;32;22;
1709310503;01.03.2024;16:28:23;15.5;17.6;14.7;517;32;22;
1709311404;01.03.2024;16:43:24;15.5;17.5;14.6;533;32;22;
1709312306;01.03.2024;16:58:26;15.5;17.3;14.6;541;32;47;
1709313207;01.03.2024;17:13:27;15.5;17.2;14.6;533;32;22;
1709314109;01.03.2024;17:28:29;15.4;17.1;14.6;502;32;22;
1709315011;01.03.2024;17:43:31;15.5;17;14.6;494;32;22;
1709315912;01.03.2024;17:58:32;15.4;16.9;14.5;517;32;47;
1709316814;01.03.2024;18:13:34;15.4;16.8;14.6;541;32;47;
1709317716;01.03.2024;18:28:36;15.4;16.8;14.5;541;32;22;
1709318617;01.03.2024;18:43:37;15.4;16.7;14.3;541;32;22;
1709319519;01.03.2024;18:58:39;15.4;16.6;14.4;517;32;47;
1709320421;01.03.2024;19:13:41;15.4;16.5;14.2;517;32;47;
1709321322;01.03.2024;19:28:42;15.3;16.4;14.2;509;32;68;
1709322224;01.03.2024;19:43:44;15.3;16.3;14.2;486;32;68;
1709323125;01.03.2024;19:58:45;15.2;16.2;14.1;478;32;68;
1709324027;01.03.2024;20:13:47;15.2;16.1;14.1;455;32;68;
1709324928;01.03.2024;20:28:48;15.2;16;13.9;431;32;68;
1709325830;01.03.2024;20:43:50;15.2;16;13.9;447;32;68;
1709326732;01.03.2024;20:58:52;15.1;15.9;14.3;439;32;68;
1709327633;01.03.2024;21:13:53;15.1;15.9;14.6;431;32;68;
1709328535;01.03.2024;21:28:55;15.1;15.8;14.7;423;32;47;
1709329437;01.03.2024;21:43:57;15.1;15.8;14.8;415;32;47;
1709330338;01.03.2024;21:58:58;15;15.7;14.9;407;32;47;
1709331240;01.03.2024;22:14:00;15;15.7;14.9;407;32;47;
1709332141;01.03.2024;22:29:01;15;15.7;15;407;32;47;
1709333043;01.03.2024;22:44:03;15;15.6;15.1;400;32;47;
1709333945;01.03.2024;22:59:05;15;15.6;15.1;400;32;47;
1709334846;01.03.2024;23:14:06;15;15.6;15.1;407;32;47;
1709335748;01.03.2024;23:29:08;15;15.6;15.2;400;32;47;
1709336650;01.03.2024;23:44:10;15;15.6;15.4;392;32;47;
1709337551;01.03.2024;23:59:11;15;15.5;15.4;400;32;22;
1709338453;02.03.2024;00:14:13;15;15.5;15.5;392;32;47;
1709339355;02.03.2024;00:29:15;15;15.5;15.4;400;32;22;
1709340256;02.03.2024;00:44:16;15;15.5;15.4;400;32;22;
1709341158;02.03.2024;00:59:18;15;15.5;15.4;400;32;22;
1709342059;02.03.2024;01:14:19;15;15.5;15.5;392;32;22;
1709342961;02.03.2024;01:29:21;15;15.5;15.4;392;32;22;
1709343863;02.03.2024;01:44:23;15;15.5;15.4;392;32;47;
1709344764;02.03.2024;01:59:24;15;15.5;15.6;392;32;22;
1709345666;02.03.2024;02:14:26;15;15.5;15.6;392;32;22;
1709346567;02.03.2024;02:29:27;15;15.4;15.6;392;32;22;
1709347469;02.03.2024;02:44:29;15;15.4;15.6;400;32;22;
1709348371;02.03.2024;02:59:31;15;15.4;15.5;392;32;22;
1709349272;02.03.2024;03:14:32;15;15.4;15.5;392;32;22;
1709350174;02.03.2024;03:29:34;14.9;15.4;15.6;392;32;22;
1709351076;02.03.2024;03:44:36;15;15.4;15.6;392;32;22;
1709351977;02.03.2024;03:59:37;15;15.3;15.5;392;32;22;
1709352879;02.03.2024;04:14:39;15;15.3;15.5;392;32;22;
1709353780;02.03.2024;04:29:40;14.9;15.3;15.6;392;32;22;
1709354682;02.03.2024;04:44:42;14.9;15.3;15.5;392;32;47;
1709355584;02.03.2024;04:59:44;15;15.3;15.5;392;32;22;
1709356485;02.03.2024;05:14:45;14.9;15.3;15.5;392;32;22;
1709357387;02.03.2024;05:29:47;14.9;15.3;15.5;392;32;22;
1709358289;02.03.2024;05:44:49;14.9;15.3;15.5;392;32;22;
1709359190;02.03.2024;05:59:50;14.9;15.3;15.5;392;32;22;
1709360092;02.03.2024;06:14:52;14.9;15.2;15.6;392;32;22;
1709360993;02.03.2024;06:29:53;14.9;15.2;15.6;392;32;22;
1709361895;02.03.2024;06:44:55;14.9;15.2;15.6;392;32;22;
1709362797;02.03.2024;06:59:57;14.9;15.2;15.5;392;32;47;
1709363698;02.03.2024;07:14:58;14.9;15.2;15.5;392;32;22;
1709364600;02.03.2024;07:30:00;14.9;15.2;15.5;392;32;22;
1709365502;02.03.2024;07:45:02;14.9;15.2;15.5;392;32;22;
1709366403;02.03.2024;08:00:03;14.9;15.2;15.5;392;32;22;
1709367305;02.03.2024;08:15:05;14.9;15.2;15.5;392;32;22;
1709368206;02.03.2024;08:30:06;14.9;15.2;15.4;392;32;22;
1709369108;02.03.2024;08:45:08;14.9;15.2;15.5;392;32;22;
1709370010;02.03.2024;09:00:10;14.9;15.3;15.4;392;32;22;
1709370911;02.03.2024;09:15:11;14.9;15.4;15.6;392;32;47;
1709371813;02.03.2024;09:30:13;14.9;15.5;15.6;392;32;22;
1709372715;02.03.2024;09:45:15;14.9;15.6;15.7;392;32;22;
1709373616;02.03.2024;10:00:16;14.9;15.7;15.9;392;32;22;
1709374518;02.03.2024;10:15:18;14.9;15.8;16.1;392;32;22;
1709375419;02.03.2024;10:30:19;14.9;15.8;16.2;392;32;22;
1709376321;02.03.2024;10:45:21;14.9;16;16.1;384;32;22;
1709377223;02.03.2024;11:00:23;14.9;16.2;16.2;384;32;22;
1709378124;02.03.2024;11:15:24;15;16.7;16.6;392;32;22;
1709379026;02.03.2024;11:30:26;15;17.1;16.7;384;50;22;
1709379928;02.03.2024;11:45:28;15;17.5;17.1;384;50;22;
1709380829;02.03.2024;12:00:29;15;17.8;17.1;384;50;22;
1709381731;02.03.2024;12:15:31;15;17.9;17.3;392;50;68;
1709382632;02.03.2024;12:30:32;15;17.9;17.5;392;50;68;
1709383534;02.03.2024;12:45:34;15;17.8;17.6;384;50;68;
1709384436;02.03.2024;13:00:36;15.1;17.8;17.4;384;50;47;
1709385337;02.03.2024;13:15:37;15.1;17.6;17.5;384;50;47;
1709386239;02.03.2024;13:30:39;15.1;17.5;17.3;384;50;47;
1709387140;02.03.2024;13:45:40;15.1;17.4;17.2;384;50;22;
1709388042;02.03.2024;14:00:42;15.1;17.3;17.2;384;50;22;
1709388944;02.03.2024;14:15:44;15.1;17.2;17.1;384;50;22;
1709389845;02.03.2024;14:30:45;15.2;17.1;17.1;384;50;22;
1709390747;02.03.2024;14:45:47;15.1;17;17;392;50;22;
1709391649;02.03.2024;15:00:49;15.1;16.9;17;384;50;22;
1709392550;02.03.2024;15:15:50;15.2;16.8;17;384;50;22;
1709393452;02.03.2024;15:30:52;15.2;16.7;17;384;50;22;
1709394353;02.03.2024;15:45:53;15.2;16.7;16.9;392;50;22;
1709395255;02.03.2024;16:00:55;15.2;16.6;17;384;50;22;
1709396157;02.03.2024;16:15:57;15.2;16.5;16.9;384;50;22;
1709397058;02.03.2024;16:30:58;15.2;16.5;16.9;384;50;22;
1709397960;02.03.2024;16:46:00;15.2;16.4;16.8;376;50;22;
1709398862;02.03.2024;17:01:02;15.2;16.4;16.8;384;50;22;
1709399763;02.03.2024;17:16:03;15.2;16.3;16.7;384;50;22;
1709400665;02.03.2024;17:31:05;15.2;16.3;16.6;384;50;22;
1709401566;02.03.2024;17:46:06;15.2;16.2;16.6;384;50;22;
1709402468;02.03.2024;18:01:08;15.2;16.2;16.7;392;50;22;
1709403370;02.03.2024;18:16:10;15.2;16.1;16.6;384;50;22;
1709404271;02.03.2024;18:31:11;15.2;16.1;16.6;384;50;22;
1709405173;02.03.2024;18:46:13;15.1;16;16.6;392;32;22;
1709406075;02.03.2024;19:01:15;15.1;16;16.5;384;50;22;
1709406976;02.03.2024;19:16:16;15.2;16;16.5;384;32;0;
1709407878;02.03.2024;19:31:18;15.1;15.9;16.5;384;50;22;
1709408779;02.03.2024;19:46:19;15.2;15.9;16.4;384;50;22;
1709409681;02.03.2024;20:01:21;15.2;15.8;16.3;376;50;22;
1709410583;02.03.2024;20:16:23;15.1;15.8;16.4;384;50;22;
1709411484;02.03.2024;20:31:24;15.2;15.8;16.3;384;50;22;
1709412386;02.03.2024;20:46:26;15.1;15.7;16.3;384;50;22;
1709413287;02.03.2024;21:01:27;15.1;15.7;16.2;376;32;47;
1709414189;02.03.2024;21:16:29;15.1;15.7;16.3;384;50;22;
1709415091;02.03.2024;21:31:31;15.1;15.7;16.2;384;32;22;
1709415992;02.03.2024;21:46:32;15.1;15.7;16.3;384;32;22;
1709416894;02.03.2024;22:01:34;15.1;15.6;16.2;384;50;22;
1709417796;02.03.2024;22:16:36;15.1;15.6;16.3;384;50;22;
1709418697;02.03.2024;22:31:37;15.1;15.6;16.3;384;32;22;
1709419599;02.03.2024;22:46:39;15.1;15.6;16.1;392;32;22;
1709420500;02.03.2024;23:01:40;15.1;15.6;16.1;392;32;22;
1709421402;02.03.2024;23:16:42;15.1;15.6;16.1;384;32;22;
1709422304;02.03.2024;23:31:44;15.1;15.6;16.1;392;32;22;
1709423205;02.03.2024;23:46:45;15.1;15.6;16.2;384;32;22;
1709424107;03.03.2024;00:01:47;15.1;15.5;16.1;384;32;22;
1709425009;03.03.2024;00:16:49;15;15.5;16.1;400;32;22;
1709425910;03.03.2024;00:31:50;15.1;15.5;16.1;384;32;22;
1709426812;03.03.2024;00:46:52;15;15.5;16.1;392;50;22;
1709427713;03.03.2024;01:01:53;15;15.5;16.1;392;32;22;
1709428615;03.03.2024;01:16:55;15;15.5;16.2;392;32;22;
1709429517;03.03.2024;01:31:57;15;15.4;16.1;392;32;22;
1709430418;03.03.2024;01:46:58;15;15.4;16.2;392;32;22;
1709431320;03.03.2024;02:02:00;15;15.4;16.1;392;32;22;
1709432222;03.03.2024;02:17:02;15;15.4;16.1;392;32;22;
1709433123;03.03.2024;02:32:03;15;15.4;16.1;392;32;22;
1709434025;03.03.2024;02:47:05;15;15.4;16;392;32;22;
1709434927;03.03.2024;03:02:07;15;15.4;16;392;50;22;
1709435828;03.03.2024;03:17:08;15;15.4;16;392;32;22;
1709436730;03.03.2024;03:32:10;15;15.3;16;392;32;22;
1709437632;03.03.2024;03:47:12;15;15.3;16;384;32;22;
1709438533;03.03.2024;04:02:13;15;15.3;16.1;392;32;22;
1709439435;03.03.2024;04:17:15;14.9;15.3;16;392;32;22;
1709440336;03.03.2024;04:32:16;14.9;15.3;16;392;32;47;
1709441238;03.03.2024;04:47:18;14.9;15.3;16;392;32;47;
1709442140;03.03.2024;05:02:20;14.9;15.3;16;392;50;47;
1709443041;03.03.2024;05:17:21;14.9;15.3;16;392;32;47;
1709443943;03.03.2024;05:32:23;14.9;15.3;16;384;32;47;
1709444844;03.03.2024;05:47:24;14.9;15.3;16;384;32;47;
1709445746;03.03.2024;06:02:26;14.9;15.3;15.9;392;50;47;
1709446648;03.03.2024;06:17:28;14.9;15.3;15.9;376;50;47;
1709447549;03.03.2024;06:32:29;14.9;15.3;15.9;384;50;47;
1709448451;03.03.2024;06:47:31;14.9;15.3;15.9;392;32;22;
1709449353;03.03.2024;07:02:33;14.9;15.3;15.9;384;50;47;
1709450254;03.03.2024;07:17:34;14.9;15.2;16;384;50;47;
1709451156;03.03.2024;07:32:36;14.8;15.2;15.9;384;50;22;
1709452057;03.03.2024;07:47:37;14.8;15.2;15.8;392;32;22;
1709452959;03.03.2024;08:02:39;14.8;15.2;15.8;384;50;22;
1709453861;03.03.2024;08:17:41;14.8;15.2;15.8;384;50;22;
1709454762;03.03.2024;08:32:42;14.8;15.2;15.8;392;50;47;
1709455664;03.03.2024;08:47:44;14.8;15.2;15.8;392;50;47;
1709456566;03.03.2024;09:02:46;14.8;15.2;15.9;384;50;22;
1709457467;03.03.2024;09:17:47;14.8;15.2;15.8;392;50;47;
1709458369;03.03.2024;09:32:49;14.8;15.2;15.8;384;50;22;
1709459270;03.03.2024;09:47:50;14.8;15.2;15.9;384;50;22;
1709460172;03.03.2024;10:02:52;14.8;15.2;15.8;384;50;47;
1709461074;03.03.2024;10:17:54;14.7;15.2;15.8;384;50;22;
1709461975;03.03.2024;10:32:55;14.7;15.2;15.9;392;50;47;
1709462877;03.03.2024;10:47:57;14.7;15.2;16;384;50;22;
1709463779;03.03.2024;11:02:59;14.7;15.2;16;384;50;47;
1709464680;03.03.2024;11:18:00;14.7;15.2;16;384;50;22;
1709465582;03.03.2024;11:33:02;14.7;15.2;16;384;50;47;
1709466483;03.03.2024;11:48:03;14.7;15.2;15.9;384;50;22;
1709467385;03.03.2024;12:03:05;14.7;15.2;15.9;384;50;47;
1709468287;03.03.2024;12:18:07;14.7;15.2;15.9;384;50;22;
1709469188;03.03.2024;12:33:08;14.7;15.3;15.9;384;50;22;
1709470090;03.03.2024;12:48:10;14.7;15.2;15.9;384;50;22;
1709470992;03.03.2024;13:03:12;14.7;15.2;16;384;50;22;
1709471893;03.03.2024;13:18:13;14.7;15.2;16;384;50;47;
1709472795;03.03.2024;13:33:15;14.7;15.2;15.9;384;50;47;
1709473696;03.03.2024;13:48:16;14.7;15.2;15.9;384;50;22;
1709474598;03.03.2024;14:03:18;14.7;15.2;15.9;384;50;22;
1709475500;03.03.2024;14:18:20;14.6;15.2;16;384;50;22;
1709476401;03.03.2024;14:33:21;14.6;15.2;16;384;50;22;
1709477303;03.03.2024;14:48:23;14.6;15.2;15.9;384;50;22;
1709478205;03.03.2024;15:03:25;14.6;15.3;15.8;384;50;22;
1709479106;03.03.2024;15:18:26;14.6;15.2;15.8;384;50;22;
1709480008;03.03.2024;15:33:28;14.6;15.2;15.8;384;50;22;
1709480910;03.03.2024;15:48:30;14.6;15.2;15.9;384;50;22;
1709481811;03.03.2024;16:03:31;14.6;15.2;15.8;384;50;22;
1709482713;03.03.2024;16:18:33;14.6;15.2;15.8;384;50;22;
1709483614;03.03.2024;16:33:34;14.6;15.2;15.9;384;65;22;
1709484516;03.03.2024;16:48:36;14.6;15.2;15.8;376;65;22;
1709485418;03.03.2024;17:03:38;14.6;15.2;15.8;384;50;22;
1709486319;03.03.2024;17:18:39;14.6;15.2;15.7;384;50;22;
1709487221;03.03.2024;17:33:41;14.6;15.1;15.7;384;50;22;
1709488123;03.03.2024;17:48:43;14.6;15.1;15.7;384;50;22;
1709489024;03.03.2024;18:03:44;14.6;15.1;15.7;384;65;22;
1709489926;03.03.2024;18:18:46;14.6;15.1;15.7;384;50;22;
1709490828;03.03.2024;18:33:48;14.6;15.1;15.7;384;50;22;
1709491729;03.03.2024;18:48:49;14.5;15.1;15.6;384;65;22;
1709492631;03.03.2024;19:03:51;14.5;15;15.6;384;50;22;
1709493533;03.03.2024;19:18:53;14.5;15;15.6;384;50;22;
1709494434;03.03.2024;19:33:54;14.5;15;15.6;384;50;22;
1709495336;03.03.2024;19:48:56;14.5;15;15.7;384;50;22;
1709496238;03.03.2024;20:03:58;14.6;15;15.7;392;50;22;
1709497139;03.03.2024;20:18:59;14.5;15;15.6;384;50;22;
1709498041;03.03.2024;20:34:01;14.5;15;15.7;392;50;22;
1709498942;03.03.2024;20:49:02;14.5;15;15.6;384;50;22;
1709499844;03.03.2024;21:04:04;14.5;15;15.6;384;50;22;
1709500746;03.03.2024;21:19:06;14.5;14.9;15.6;400;50;22;
1709501647;03.03.2024;21:34:07;14.5;14.9;15.6;400;50;22;
1709502549;03.03.2024;21:49:09;14.5;14.9;15.6;400;50;22;
1709503451;03.03.2024;22:04:11;14.5;14.9;15.5;400;50;22;
1709504352;03.03.2024;22:19:12;14.5;14.9;15.5;400;50;22;
1709505254;03.03.2024;22:34:14;14.5;14.9;15.6;400;65;22;
1709506155;03.03.2024;22:49:15;14.5;14.9;15.5;400;50;22;
1709507057;03.03.2024;23:04:17;14.5;14.9;15.5;400;65;0;
1709507959;03.03.2024;23:19:19;14.5;14.9;15.6;400;65;22;
1709508860;03.03.2024;23:34:20;14.5;14.8;15.5;407;50;22;
1709509762;03.03.2024;23:49:22;14.5;14.8;15.6;400;65;22;
1709510664;04.03.2024;00:04:24;14.5;14.8;15.6;400;50;22;
1709511565;04.03.2024;00:19:25;14.5;14.8;15.5;400;50;22;
1709512467;04.03.2024;00:34:27;14.5;14.8;15.6;400;50;22;
1709513369;04.03.2024;00:49:29;14.5;14.8;15.6;407;65;22;
1709514270;04.03.2024;01:04:30;14.5;14.8;15.5;407;50;22;
1709515172;04.03.2024;01:19:32;14.5;14.8;15.6;407;50;22;
1709516073;04.03.2024;01:34:33;14.5;14.8;15.5;407;65;22;
1709516975;04.03.2024;01:49:35;14.5;14.8;15.6;407;50;22;
1709517877;04.03.2024;02:04:37;14.5;14.8;15.6;407;65;22;
1709518778;04.03.2024;02:19:38;14.5;14.8;15.5;407;65;22;
1709519680;04.03.2024;02:34:40;14.5;14.8;15.6;407;65;22;
1709520582;04.03.2024;02:49:42;14.5;14.8;15.5;407;65;22;
1709521483;04.03.2024;03:04:43;14.4;14.8;15.5;400;65;47;
1709522385;04.03.2024;03:19:45;14.4;14.8;15.6;400;65;47;
1709523287;04.03.2024;03:34:47;14.4;14.8;15.6;407;65;47;
1709524188;04.03.2024;03:49:48;14.4;14.8;15.6;407;65;47;
1709525090;04.03.2024;04:04:50;14.4;14.8;15.5;407;65;47;
1709525991;04.03.2024;04:19:51;14.5;14.8;15.5;407;65;47;
1709526893;04.03.2024;04:34:53;14.4;14.8;15.6;407;65;47;
1709527795;04.03.2024;04:49:55;14.5;14.8;15.6;407;65;47;
1709528696;04.03.2024;05:04:56;14.4;14.8;15.6;415;65;47;
1709529598;04.03.2024;05:19:58;14.4;14.8;15.6;407;65;47;
1709530500;04.03.2024;05:35:00;14.4;14.8;15.6;407;65;47;
1709531401;04.03.2024;05:50:01;14.4;14.8;15.6;407;65;47;
1709532303;04.03.2024;06:05:03;14.4;14.8;15.5;415;65;47;
1709533205;04.03.2024;06:20:05;14.4;14.8;15.6;415;65;47;
1709534106;04.03.2024;06:35:06;14.4;14.7;15.5;407;65;47;
1709535008;04.03.2024;06:50:08;14.4;14.7;15.6;415;65;22;
1709535909;04.03.2024;07:05:09;14.4;14.7;15.5;415;65;47;
1709536811;04.03.2024;07:20:11;14.4;14.7;15.5;415;65;22;
1709537713;04.03.2024;07:35:13;14.4;14.7;15.6;415;65;47;
1709538614;04.03.2024;07:50:14;14.3;14.7;15.5;415;65;22;
1709539516;04.03.2024;08:05:16;14.4;14.7;15.5;423;65;47;
1709540418;04.03.2024;08:20:18;14.4;14.7;14.2;447;65;47;
1709541319;04.03.2024;08:35:19;14.3;14.9;13.1;470;65;94;
1709542221;04.03.2024;08:50:21;14.3;15;12.5;486;65;68;
1709543123;04.03.2024;09:05:23;14.3;15.2;12.1;462;65;68;
1709544024;04.03.2024;09:20:24;14.3;15.6;12.1;470;65;68;
1709544926;04.03.2024;09:35:26;14.3;15.9;12;478;65;47;
1709545828;04.03.2024;09:50:28;14.3;16.3;11.7;486;65;47;
1709546729;04.03.2024;10:05:29;14.3;16.7;11.7;478;65;22;
1709547631;04.03.2024;10:20:31;14.3;17.2;11.7;439;65;22;
1709548533;04.03.2024;10:35:33;14.3;17.6;11.6;423;65;22;
1709549434;04.03.2024;10:50:34;14.4;18;11.7;462;65;22;
1709550336;04.03.2024;11:05:36;14.4;18.5;12.2;462;65;22;
1709551238;04.03.2024;11:20:38;14.4;18.5;12.1;447;65;22;
1709552139;04.03.2024;11:35:39;14.4;19;12.5;486;65;22;
1709553041;04.03.2024;11:50:41;14.4;19.4;12.7;455;65;22;
1709553943;04.03.2024;12:05:43;14.5;19.8;13.1;486;65;22;
1709554844;04.03.2024;12:20:44;14.5;20.1;13.3;462;65;47;
1709555746;04.03.2024;12:35:46;14.6;20.3;13.9;588;65;47;
1709556648;04.03.2024;12:50:48;14.6;20.5;14.2;455;65;68;
1709557549;04.03.2024;13:05:49;14.6;20.7;14.5;439;65;68;
1709558451;04.03.2024;13:20:51;14.6;20.8;14.6;423;65;68;
1709559353;04.03.2024;13:35:53;14.7;20.8;14.3;407;65;47;
1709560254;04.03.2024;13:50:54;14.7;20.8;14.6;407;65;68;
1709561156;04.03.2024;14:05:56;14.7;20.8;14.6;392;83;47;
1709562058;04.03.2024;14:20:58;14.8;20.8;14.8;407;83;68;
1709562959;04.03.2024;14:35:59;14.8;20.7;14.8;431;83;68;
1709563861;04.03.2024;14:51:01;14.8;20.6;15.1;431;83;68;
1709564763;04.03.2024;15:06:03;14.8;20.5;15.2;439;83;47;
1709565664;04.03.2024;15:21:04;15;20.4;15.2;407;83;68;
1709566566;04.03.2024;15:36:06;14.9;20.2;15.1;447;83;68;
1709567468;04.03.2024;15:51:08;14.9;20.1;15.1;423;83;68;
1709568369;04.03.2024;16:06:09;15;19.9;15.2;407;83;68;
1709569271;04.03.2024;16:21:11;15;19.6;15;407;83;47;
1709570172;04.03.2024;16:36:12;15;19.4;15;400;65;68;
1709571074;04.03.2024;16:51:14;15;19.2;14.9;400;65;47;
1709571976;04.03.2024;17:06:16;15;18.9;14.8;407;65;47;
1709572877;04.03.2024;17:21:17;15;18.7;14.6;415;65;47;
1709573779;04.03.2024;17:36:19;15;18.5;14.5;415;65;47;
1709574680;04.03.2024;17:51:20;14.9;18.3;14.5;415;65;47;
1709575582;04.03.2024;18:06:22;14.9;18.1;14.2;415;65;47;
1709576484;04.03.2024;18:21:24;14.9;17.9;14.1;431;65;47;
1709577385;04.03.2024;18:36:25;14.9;17.7;14.1;439;65;47;
1709578287;04.03.2024;18:51:27;14.9;17.6;13.9;439;83;47;
1709579189;04.03.2024;19:06:29;14.9;17.4;13.4;439;65;47;
1709580090;04.03.2024;19:21:30;14.9;17.1;13.3;431;65;47;
1709580992;04.03.2024;19:36:32;14.8;16.9;13;462;65;47;
1709581893;04.03.2024;19:51:33;14.8;16.7;12.8;470;65;68;
1709582795;04.03.2024;20:06:35;14.7;16.6;12.7;447;50;68;
1709583697;04.03.2024;20:21:37;14.7;16.4;13.9;462;65;47;
1709584598;04.03.2024;20:36:38;14.7;16.3;14.4;455;65;22;
1709585500;04.03.2024;20:51:40;14.7;16.2;14.6;447;65;22;
1709586401;04.03.2024;21:06:41;14.6;16.1;14.8;455;50;22;
1709587303;04.03.2024;21:21:43;14.6;16.1;14.9;439;50;47;
1709588205;04.03.2024;21:36:45;14.6;16;15.1;439;50;22;
1709589106;04.03.2024;21:51:46;14.6;15.9;15.1;439;50;22;
1709590008;04.03.2024;22:06:48;14.6;15.9;15.2;431;65;22;
1709590909;04.03.2024;22:21:49;14.6;15.8;15.4;431;50;22;
1709591811;04.03.2024;22:36:51;14.6;15.8;15.5;431;50;22;
1709592713;04.03.2024;22:51:53;14.6;15.7;15.6;423;50;22;
1709593614;04.03.2024;23:06:54;14.6;15.7;15.6;423;50;47;
1709594516;04.03.2024;23:21:56;14.6;15.7;15.6;423;50;22;
1709595418;04.03.2024;23:36:58;14.6;15.6;15.6;423;50;47;
1709596319;04.03.2024;23:51:59;14.6;15.6;15.7;415;50;22;
1709597221;05.03.2024;00:07:01;14.6;15.6;15.6;415;50;22;
