#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1709161733;28.02.2024;23:08:53;19.5;0;83;65;19.9;447;0;0;19.4;
1709162635;28.02.2024;23:23:55;19.5;0;83;65;19.9;439;0;0;19.4;
1709163536;28.02.2024;23:38:56;19.5;0;83;65;19.9;447;0;0;19.4;
1709164438;28.02.2024;23:53:58;19.4;0;83;65;19.8;439;11;0;19.3;
1709165339;29.02.2024;00:08:59;19.4;0;83;65;19.8;431;0;0;19.3;
1709166241;29.02.2024;00:24:01;19.4;0;65;65;19.8;423;22;0;19.3;
1709167143;29.02.2024;00:39:03;19.4;0;83;65;19.8;423;0;0;19.3;
1709168044;29.02.2024;00:54:04;19.3;0;65;65;19.8;423;0;0;19.3;
1709168946;29.02.2024;01:09:06;19.3;0;65;65;19.8;423;0;0;19.2;
1709169848;29.02.2024;01:24:08;19.3;0;101;65;19.8;415;0;0;19.2;
1709170749;29.02.2024;01:39:09;19.3;0;65;65;19.8;415;0;0;19.2;
1709171651;29.02.2024;01:54:11;19.2;0;83;65;19.7;415;0;0;19.2;
1709172553;29.02.2024;02:09:13;19.3;0;83;65;19.7;415;11;0;19.2;
1709173454;29.02.2024;02:24:14;19.2;0;83;65;19.7;407;0;0;19.1;
1709174356;29.02.2024;02:39:16;19.2;0;83;65;19.7;407;0;0;19.1;
1709175257;29.02.2024;02:54:17;19.2;0;65;65;19.7;407;0;0;19.1;
1709176159;29.02.2024;03:09:19;19.1;0;83;65;19.7;407;11;0;19.1;
1709177061;29.02.2024;03:24:21;19.2;0;83;65;19.7;400;11;0;19.3;
1709177962;29.02.2024;03:39:22;19.3;0;65;65;19.8;400;22;0;19.3;
1709178864;29.02.2024;03:54:24;19.4;0;65;65;19.9;400;0;0;19.3;
1709179766;29.02.2024;04:09:26;19.4;0;65;50;19.9;400;11;0;19.3;
1709180667;29.02.2024;04:24:27;19.5;0;65;50;20.1;400;22;0;19.3;
1709181569;29.02.2024;04:39:29;19.5;0;83;50;20;392;0;0;19.4;
1709182471;29.02.2024;04:54:31;19.5;0;83;50;20.1;392;11;0;19.4;
1709183372;29.02.2024;05:09:32;19.5;0;65;50;20.1;384;11;0;19.4;
1709184274;29.02.2024;05:24:34;19.5;0;65;50;20.1;392;0;0;19.3;
1709185176;29.02.2024;05:39:36;19.5;0;101;32;20.1;392;0;0;19.4;
1709186077;29.02.2024;05:54:37;19.5;0;65;50;20.1;384;0;0;19.4;
1709186979;29.02.2024;06:09:39;19.5;0;101;65;20.1;384;0;0;19.3;
1709187881;29.02.2024;06:24:41;19.5;0;115;65;20.1;384;0;0;19.4;
1709188782;29.02.2024;06:39:42;19.4;0;83;50;20.2;376;11;0;19.4;
1709189684;29.02.2024;06:54:44;19.4;0;115;50;20.2;376;0;0;19.4;
1709190586;29.02.2024;07:09:46;19.4;0;101;50;20;376;11;0;19.4;
1709191487;29.02.2024;07:24:47;19.4;0;101;50;20;376;0;0;19.4;
1709192389;29.02.2024;07:39:49;19.4;0;83;50;20;376;0;0;19.4;
1709193291;29.02.2024;07:54:51;19.5;0;115;50;20.1;368;11;0;19.4;
1709194192;29.02.2024;08:09:52;19.5;0;83;50;20.1;368;11;0;19.5;
1709195094;29.02.2024;08:24:54;19.6;0;83;50;20.2;368;0;0;19.6;
1709195995;29.02.2024;08:39:55;19.6;0;101;65;20.1;368;11;0;19.6;
1709196897;29.02.2024;08:54:57;19.6;0;83;50;20.1;368;11;0;19.6;
1709197799;29.02.2024;09:09:59;19.8;0;101;50;20;368;22;0;19.5;
1709198700;29.02.2024;09:25:00;19.8;0;115;50;20;368;11;0;19.7;
1709199602;29.02.2024;09:40:02;19.9;0;101;50;20;368;11;0;19.8;
1709200504;29.02.2024;09:55:04;19.9;0;101;50;19.9;368;0;0;19.9;
1709201405;29.02.2024;10:10:05;20;0;101;50;19.9;376;0;0;20;
1709202307;29.02.2024;10:25:07;20.1;0;50;50;20;407;11;0;20.1;
1709203209;29.02.2024;10:40:09;20.1;0;83;50;20.1;415;0;0;20.2;
1709204110;29.02.2024;10:55:10;20.2;0;83;50;20.2;439;32;0;20.3;
1709205012;29.02.2024;11:10:12;20.3;0;101;65;20.3;462;0;0;20.3;
1709205914;29.02.2024;11:25:14;20.5;0;83;50;20.3;462;0;0;20.5;
1709206815;29.02.2024;11:40:15;20.6;0;115;50;20.3;439;22;0;20.5;
1709207717;29.02.2024;11:55:17;20.6;0;83;65;20.4;455;11;0;20.4;
1709208619;29.02.2024;12:10:19;20.6;0;83;65;20.4;455;11;0;20.4;
1709209520;29.02.2024;12:25:20;20.6;0;101;65;20.4;462;0;0;20.3;
1709210422;29.02.2024;12:40:22;20.4;0;101;65;20.4;478;11;0;20.3;
1709211323;29.02.2024;12:55:23;20.3;0;83;65;20.4;502;11;0;20.3;
1709212225;29.02.2024;13:10:25;20.3;0;83;50;20.4;525;0;0;20.2;
1709213127;29.02.2024;13:25:27;20.3;0;83;50;20.4;549;0;0;20.2;
1709214028;29.02.2024;13:40:28;20.5;0;101;50;20.4;533;0;0;20.1;
1709214930;29.02.2024;13:55:30;20.8;0;115;65;20.5;556;0;0;20.2;
1709215832;29.02.2024;14:10:32;20.8;0;83;65;20.6;596;0;0;20.2;
1709216733;29.02.2024;14:25:33;20.8;0;101;65;20.7;596;32;0;20.3;
1709217635;29.02.2024;14:40:35;20.9;0;50;65;20.8;651;0;0;20.3;
1709218536;29.02.2024;14:55:36;21;0;83;65;20.9;698;0;0;20.3;
1709219438;29.02.2024;15:10:38;21;0;101;65;21;784;0;0;20.5;
1709220340;29.02.2024;15:25:40;20.6;0;83;50;21;894;11;0;20.3;
1709221241;29.02.2024;15:40:41;20.7;0;101;50;21.1;980;11;0;20.3;
1709222143;29.02.2024;15:55:43;20.6;0;83;50;21.1;1043;22;0;20.2;
1709223044;29.02.2024;16:10:44;20.6;0;115;65;21.1;1129;0;0;20.3;
1709223946;29.02.2024;16:25:46;20.7;0;101;50;21.1;1192;0;0;20.3;
1709224848;29.02.2024;16:40:48;20.7;0;101;50;21.3;1262;0;0;20.3;
1709225749;29.02.2024;16:55:49;20.8;0;101;65;21.3;1333;11;0;20.2;
1709226651;29.02.2024;17:10:51;20.8;0;101;50;21.3;1380;0;0;20.3;
1709227553;29.02.2024;17:25:53;20.6;0;101;50;21.3;1474;0;0;20.1;
1709228454;29.02.2024;17:40:54;20.6;0;83;50;21.3;1505;11;0;20;
1709229356;29.02.2024;17:55:56;20.3;0;101;50;21.3;1576;22;0;20;
1709230257;29.02.2024;18:10:57;20.1;0;83;50;21.3;1647;11;0;20.1;
1709231159;29.02.2024;18:25:59;20.1;0;101;50;21.3;1678;11;0;20.1;
1709232061;29.02.2024;18:41:01;20.1;0;65;83;21.3;1733;0;0;20.1;
1709232962;29.02.2024;18:56:02;20.1;0;83;83;21.3;1835;11;0;20.1;
1709233864;29.02.2024;19:11:04;19.9;0;65;83;21.3;1882;0;0;20.1;
1709234766;29.02.2024;19:26:06;19.9;0;83;83;21.3;1890;0;0;20.1;
1709235667;29.02.2024;19:41:07;19.9;0;83;83;20.9;807;11;0;20;
1709236569;29.02.2024;19:56:09;19.9;0;83;50;20.8;909;32;0;20;
1709237470;29.02.2024;20:11:10;19.8;0;65;50;20.9;1153;0;0;20.1;
1709238372;29.02.2024;20:26:12;19.8;0;83;50;20.9;925;32;0;20;
1709239274;29.02.2024;20:41:14;19.8;0;83;50;20.8;933;0;0;19.9;
1709240175;29.02.2024;20:56:15;19.9;0;65;65;20.7;980;0;0;19.9;
1709241077;29.02.2024;21:11:17;19.9;0;65;50;20.6;980;0;0;19.9;
1709241978;29.02.2024;21:26:18;19.9;0;83;50;20.6;964;0;0;19.9;
1709242880;29.02.2024;21:41:20;19.9;0;83;50;20.6;941;11;0;19.9;
1709243782;29.02.2024;21:56:22;19.9;0;65;65;20.5;925;0;0;19.9;
1709244683;29.02.2024;22:11:23;19.8;0;83;50;20.5;909;0;0;19.8;
1709245585;29.02.2024;22:26:25;19.8;0;65;50;20.5;886;0;0;19.8;
1709246487;29.02.2024;22:41:27;19.8;0;83;50;20.4;870;0;0;19.8;
1709247388;29.02.2024;22:56:28;19.8;0;83;50;20.4;847;0;0;19.8;
1709248290;29.02.2024;23:11:30;19.8;0;83;50;20.4;831;11;0;19.8;
1709249191;29.02.2024;23:26:31;19.7;0;65;50;20.4;815;11;0;19.8;
1709250093;29.02.2024;23:41:33;19.7;0;83;50;20.4;800;0;0;19.8;
1709250995;29.02.2024;23:56:35;19.8;0;65;50;20.4;792;0;0;19.8;
1709251896;01.03.2024;00:11:36;19.7;0;83;50;20.4;776;0;0;19.8;
1709252798;01.03.2024;00:26:38;19.7;0;65;50;20.3;760;0;0;19.8;
1709253699;01.03.2024;00:41:39;19.6;0;83;50;20.3;729;0;0;19.7;
1709254601;01.03.2024;00:56:41;19.6;0;50;50;20.3;721;0;0;19.8;
1709255503;01.03.2024;01:11:43;19.7;0;83;50;20.3;705;0;0;19.7;
1709256404;01.03.2024;01:26:44;19.6;0;101;50;20.3;698;0;0;19.7;
1709257306;01.03.2024;01:41:46;19.7;0;65;50;20.3;682;0;0;19.7;
1709258208;01.03.2024;01:56:48;19.6;0;65;50;20.2;666;22;0;19.7;
1709259109;01.03.2024;02:11:49;19.7;0;65;50;20.2;658;0;0;19.7;
1709260011;01.03.2024;02:26:51;19.6;0;83;50;20.2;643;0;0;19.7;
1709260912;01.03.2024;02:41:52;19.6;0;83;50;20.2;635;11;0;19.6;
1709261814;01.03.2024;02:56:54;19.5;0;83;50;20.2;627;11;0;19.6;
1709262716;01.03.2024;03:11:56;19.5;0;65;50;20.2;619;0;0;19.7;
1709263617;01.03.2024;03:26:57;19.7;0;83;50;20.2;604;22;0;19.8;
1709264517;01.03.2024;03:41:57;19.7;0;83;50;20.3;588;11;0;19.8;
1709265419;01.03.2024;03:56:59;19.7;0;65;50;20.3;580;11;0;19.8;
1709266321;01.03.2024;04:12:01;19.8;0;83;50;20.3;572;22;0;19.9;
1709267222;01.03.2024;04:27:02;19.8;0;83;50;20.3;564;11;0;19.9;
1709268124;01.03.2024;04:42:04;19.8;0;65;50;20.2;564;0;0;19.9;
1709269026;01.03.2024;04:57:06;19.9;0;65;50;20.2;549;0;0;19.9;
1709269927;01.03.2024;05:12:07;19.9;0;65;50;20.2;541;0;0;19.9;
1709270829;01.03.2024;05:27:09;20;0;65;50;20.2;533;0;0;19.9;
1709271731;01.03.2024;05:42:11;19.9;0;115;83;20.1;533;11;0;19.9;
1709272632;01.03.2024;05:57:12;20;0;101;65;20.1;525;0;0;19.9;
1709273534;01.03.2024;06:12:14;19.9;0;83;50;20.1;517;11;0;19.9;
1709274436;01.03.2024;06:27:16;19.9;0;101;50;20.1;509;0;0;20;
1709275337;01.03.2024;06:42:17;19.9;0;101;50;20.1;509;32;0;19.9;
1709276239;01.03.2024;06:57:19;19.8;0;101;50;20.1;502;0;0;20;
1709277140;01.03.2024;07:12:20;19.9;0;101;50;20.1;494;0;0;20;
1709278042;01.03.2024;07:27:22;19.9;0;83;50;20.1;486;11;0;20;
1709278944;01.03.2024;07:42:24;20;0;101;50;20;486;11;0;20;
1709279845;01.03.2024;07:57:25;20.1;0;115;50;20;478;11;0;19.9;
1709280747;01.03.2024;08:12:27;19.9;0;83;65;20;478;0;0;19.9;
1709281649;01.03.2024;08:27:29;19.9;0;83;50;20.1;455;0;0;20.2;
1709282550;01.03.2024;08:42:30;19.9;0;101;50;20;462;0;0;20.2;
1709283452;01.03.2024;08:57:32;19.9;0;101;65;20;462;11;0;20.4;
1709284354;01.03.2024;09:12:34;19.9;0;65;50;20;455;0;0;20.5;
1709285255;01.03.2024;09:27:35;20.1;0;65;50;20;455;0;0;20.6;
1709286157;01.03.2024;09:42:37;20;0;115;50;20;447;0;0;20.5;
1709287059;01.03.2024;09:57:39;20.2;0;83;50;20.1;462;11;0;20.7;
1709287960;01.03.2024;10:12:40;20.2;0;83;50;20.1;439;0;0;20.6;
1709288862;01.03.2024;10:27:42;20.2;0;83;50;20.1;423;0;0;20.7;
1709289764;01.03.2024;10:42:44;20.2;0;115;50;20.2;423;11;0;20.8;
1709290666;01.03.2024;10:57:46;20.2;0;83;50;20.2;423;11;0;20.7;
1709291567;01.03.2024;11:12:47;20.3;0;83;50;20.2;415;0;0;20.8;
1709292469;01.03.2024;11:27:49;20.3;0;101;50;20.2;400;0;0;20.6;
1709293371;01.03.2024;11:42:51;20.3;0;115;50;20.2;407;11;0;20.7;
1709294272;01.03.2024;11:57:52;20.3;0;101;50;20.2;415;22;0;20.9;
1709295174;01.03.2024;12:12:54;20.3;0;101;50;20.3;447;0;0;20.8;
1709296076;01.03.2024;12:27:56;20.3;0;83;50;20.4;423;0;0;20.7;
1709296977;01.03.2024;12:42:57;20.3;0;101;50;20.3;447;43;0;20.8;
1709297879;01.03.2024;12:57:59;20.3;0;101;65;20.4;439;22;0;20.8;
1709298781;01.03.2024;13:13:01;20.3;0;133;65;20.4;439;0;0;20.7;
1709299682;01.03.2024;13:28:02;20.5;0;115;50;20.4;447;0;0;20.8;
1709300584;01.03.2024;13:43:04;20.4;0;101;50;20.4;431;0;0;20.8;
1709301486;01.03.2024;13:58:06;20.4;0;83;50;20.3;407;11;0;20.8;
1709302387;01.03.2024;14:13:07;20.4;0;101;50;20.4;423;11;0;20.7;
1709303289;01.03.2024;14:28:09;20.3;0;101;50;20.4;407;0;0;20.8;
1709304191;01.03.2024;14:43:11;20.3;0;101;50;20.4;455;0;0;20.7;
1709305092;01.03.2024;14:58:12;20.4;0;83;50;20.4;470;11;0;20.7;
1709305994;01.03.2024;15:13:14;20.3;0;115;50;20.4;439;11;0;20.7;
1709306896;01.03.2024;15:28:16;20.3;0;83;50;20.4;470;22;0;20.7;
1709307798;01.03.2024;15:43:18;20.3;0;83;65;20.4;455;22;0;20.6;
1709308699;01.03.2024;15:58:19;20.3;0;101;65;20.5;470;11;0;20.7;
1709309601;01.03.2024;16:13:21;20.3;0;83;50;20.4;494;11;0;20.7;
1709310503;01.03.2024;16:28:23;20.3;0;101;50;20.4;533;0;0;20.6;
1709311404;01.03.2024;16:43:24;20.1;0;83;50;20.4;494;11;0;20.5;
1709312306;01.03.2024;16:58:26;20.1;0;115;50;20.4;502;0;0;20.5;
1709313207;01.03.2024;17:13:27;20.1;0;83;50;20.4;462;0;0;20.5;
1709314109;01.03.2024;17:28:29;20.1;0;83;50;20.4;486;11;0;20.6;
1709315011;01.03.2024;17:43:31;20.1;0;101;50;20.4;486;0;0;20.5;
1709315912;01.03.2024;17:58:32;20.1;0;83;50;20.4;478;32;0;20.4;
1709316814;01.03.2024;18:13:34;20.1;0;83;50;20.4;478;11;0;20.5;
1709317716;01.03.2024;18:28:36;20;0;83;50;20.4;462;0;0;20.4;
1709318617;01.03.2024;18:43:37;20;0;65;65;20.3;415;0;0;20.4;
1709319519;01.03.2024;18:58:39;19.9;0;83;65;20.3;431;0;0;20.4;
1709320420;01.03.2024;19:13:40;19.9;0;65;65;20.3;423;0;0;20.4;
1709321322;01.03.2024;19:28:42;19.9;0;115;50;20.3;415;0;0;20.4;
1709322224;01.03.2024;19:43:44;20;0;65;65;20.4;392;0;0;20.4;
1709323125;01.03.2024;19:58:45;20;0;83;65;20.2;384;22;0;20.4;
1709324027;01.03.2024;20:13:47;19.9;0;65;65;20.2;376;0;0;20.4;
1709324928;01.03.2024;20:28:48;19.9;0;83;65;20.2;376;0;0;20.3;
1709325830;01.03.2024;20:43:50;19.8;0;83;65;20.2;368;11;0;20.3;
1709326732;01.03.2024;20:58:52;19.8;0;65;65;20.2;360;11;0;20.3;
1709327633;01.03.2024;21:13:53;19.8;0;83;65;20.2;360;0;0;20.2;
1709328535;01.03.2024;21:28:55;19.8;0;83;65;20.2;353;11;0;20.2;
1709329437;01.03.2024;21:43:57;19.8;0;83;65;20.1;353;22;0;20.2;
1709330338;01.03.2024;21:58:58;19.8;0;65;65;20.1;353;0;0;20.1;
1709331240;01.03.2024;22:14:00;19.7;0;65;65;20.1;353;11;0;20.2;
1709332141;01.03.2024;22:29:01;19.7;0;83;65;20.1;345;0;0;20.1;
1709333043;01.03.2024;22:44:03;19.7;0;83;65;20.1;345;22;0;20.1;
1709333945;01.03.2024;22:59:05;19.7;0;65;65;20.1;345;0;0;20.1;
1709334846;01.03.2024;23:14:06;19.7;0;65;65;20.1;345;11;0;20.1;
1709335748;01.03.2024;23:29:08;19.8;0;65;65;20.1;337;0;0;20.1;
1709336650;01.03.2024;23:44:10;19.7;0;65;65;20.1;345;0;0;20.1;
1709337551;01.03.2024;23:59:11;19.7;0;83;65;20.1;337;11;0;20;
1709338453;02.03.2024;00:14:13;19.6;0;65;65;20;337;0;0;20;
1709339354;02.03.2024;00:29:14;19.6;0;65;65;20;337;0;0;20;
1709340256;02.03.2024;00:44:16;19.6;0;65;65;19.9;337;0;0;20;
1709341158;02.03.2024;00:59:18;19.6;0;83;65;19.9;345;0;0;20;
1709342059;02.03.2024;01:14:19;19.5;0;83;65;19.9;345;0;0;20;
1709342961;02.03.2024;01:29:21;19.5;0;83;65;19.9;337;0;0;20;
1709343863;02.03.2024;01:44:23;19.5;0;65;65;19.9;345;0;0;19.9;
1709344764;02.03.2024;01:59:24;19.5;0;65;65;19.9;337;22;0;19.9;
1709345666;02.03.2024;02:14:26;19.5;0;83;65;19.9;337;0;0;19.9;
1709346567;02.03.2024;02:29:27;19.5;0;65;65;19.9;337;0;0;19.9;
1709347469;02.03.2024;02:44:29;19.5;0;65;65;19.8;337;0;0;19.9;
1709348371;02.03.2024;02:59:31;19.5;0;83;65;19.8;337;11;0;19.9;
1709349272;02.03.2024;03:14:32;19.4;0;83;65;19.8;329;0;0;19.9;
1709350174;02.03.2024;03:29:34;19.4;0;65;65;19.8;337;0;0;19.8;
1709351076;02.03.2024;03:44:36;19.4;0;83;65;19.8;337;22;0;19.9;
1709351977;02.03.2024;03:59:37;19.4;0;65;65;19.8;337;0;0;19.8;
1709352879;02.03.2024;04:14:39;19.4;0;83;65;19.8;329;0;0;19.8;
1709353780;02.03.2024;04:29:40;19.4;0;65;65;19.8;337;0;0;19.8;
1709354682;02.03.2024;04:44:42;19.4;0;83;65;19.8;329;0;0;19.8;
1709355584;02.03.2024;04:59:44;19.3;0;83;65;19.7;329;0;0;19.8;
1709356485;02.03.2024;05:14:45;19.3;0;65;65;19.7;337;0;0;19.8;
1709357387;02.03.2024;05:29:47;19.3;0;65;65;19.7;337;0;0;19.7;
1709358288;02.03.2024;05:44:48;19.3;0;65;65;19.7;329;11;0;19.7;
1709359190;02.03.2024;05:59:50;19.3;0;65;65;19.7;329;0;0;19.7;
1709360092;02.03.2024;06:14:52;19.3;0;65;65;19.7;329;11;0;19.7;
1709360993;02.03.2024;06:29:53;19.3;0;65;65;19.7;329;0;0;19.7;
1709361895;02.03.2024;06:44:55;19.2;0;83;65;19.7;329;11;0;19.7;
1709362797;02.03.2024;06:59:57;19.2;0;83;65;19.7;329;11;0;19.7;
1709363698;02.03.2024;07:14:58;19.2;0;83;65;19.6;329;22;0;19.6;
1709364600;02.03.2024;07:30:00;19.2;0;65;65;19.6;329;0;0;19.6;
1709365502;02.03.2024;07:45:02;19.2;0;65;65;19.6;329;11;0;19.6;
1709366403;02.03.2024;08:00:03;19.1;0;65;65;19.6;329;11;0;19.6;
1709367305;02.03.2024;08:15:05;19.1;0;65;65;19.6;329;0;0;19.6;
1709368206;02.03.2024;08:30:06;19.1;0;83;65;19.6;329;0;0;19.6;
1709369108;02.03.2024;08:45:08;19.1;0;50;65;19.7;329;0;0;19.6;
1709370010;02.03.2024;09:00:10;19.1;0;65;65;19.6;329;11;0;19.6;
1709370911;02.03.2024;09:15:11;19.1;0;65;65;19.6;329;32;11;19.6;
1709371813;02.03.2024;09:30:13;19.1;0;65;65;19.6;329;0;11;19.7;
1709372715;02.03.2024;09:45:15;19.1;0;65;65;19.6;329;0;0;19.7;
1709373616;02.03.2024;10:00:16;19.1;0;83;65;19.6;329;11;11;19.7;
1709374518;02.03.2024;10:15:18;19.1;0;83;65;19.6;329;0;0;19.7;
1709375419;02.03.2024;10:30:19;19.1;0;65;65;19.6;329;0;0;19.8;
1709376321;02.03.2024;10:45:21;19.1;0;65;65;19.6;329;11;0;19.8;
1709377223;02.03.2024;11:00:23;19.2;0;83;65;19.6;329;0;0;19.8;
1709378124;02.03.2024;11:15:24;19.2;0;83;65;19.6;329;0;0;19.9;
1709379026;02.03.2024;11:30:26;19.3;0;83;65;19.7;321;0;0;20;
1709379928;02.03.2024;11:45:28;19.3;0;83;65;19.7;329;11;0;20;
1709380829;02.03.2024;12:00:29;19.4;0;65;65;19.7;329;0;0;20.1;
1709381731;02.03.2024;12:15:31;19.4;0;65;65;19.8;329;32;0;20.1;
1709382632;02.03.2024;12:30:32;19.5;0;65;65;19.9;329;0;0;20.1;
1709383534;02.03.2024;12:45:34;19.5;0;83;65;19.8;329;11;0;20.1;
1709384436;02.03.2024;13:00:36;19.5;0;65;65;19.8;321;0;0;20.1;
1709385337;02.03.2024;13:15:37;19.5;0;65;65;19.8;329;0;0;20.1;
1709386239;02.03.2024;13:30:39;19.5;0;83;65;19.9;329;0;0;20;
1709387140;02.03.2024;13:45:40;19.5;0;83;65;19.9;329;0;0;20;
1709388042;02.03.2024;14:00:42;19.4;0;65;65;19.8;329;0;0;20;
1709388944;02.03.2024;14:15:44;19.4;0;65;65;19.8;321;0;0;20;
1709389845;02.03.2024;14:30:45;19.4;0;65;65;19.8;329;0;0;20;
1709390747;02.03.2024;14:45:47;19.4;0;65;65;19.8;329;0;0;19.9;
1709391649;02.03.2024;15:00:49;19.4;0;65;65;19.8;321;0;0;20;
1709392550;02.03.2024;15:15:50;19.4;0;65;65;19.7;321;22;11;19.9;
1709393452;02.03.2024;15:30:52;19.4;0;65;65;19.8;329;0;11;19.9;
1709394353;02.03.2024;15:45:53;19.4;0;65;65;19.7;321;0;11;19.9;
1709395255;02.03.2024;16:00:55;19.4;0;65;65;19.7;321;11;11;19.9;
1709396157;02.03.2024;16:15:57;19.4;0;65;65;19.7;329;0;11;19.9;
1709397058;02.03.2024;16:30:58;19.4;0;83;65;19.7;321;11;11;19.9;
1709397960;02.03.2024;16:46:00;19.4;0;65;65;19.8;321;0;0;19.9;
1709398862;02.03.2024;17:01:02;19.3;0;65;65;19.7;321;0;0;19.9;
1709399763;02.03.2024;17:16:03;19.3;0;83;65;19.7;321;22;11;19.9;
1709400665;02.03.2024;17:31:05;19.3;0;65;65;19.7;321;22;11;19.8;
1709401566;02.03.2024;17:46:06;19.3;0;83;65;19.6;321;0;0;19.8;
1709402468;02.03.2024;18:01:08;19.3;0;65;65;19.6;321;0;11;19.8;
1709403370;02.03.2024;18:16:10;19.2;0;65;65;19.7;321;0;11;19.8;
1709404271;02.03.2024;18:31:11;19.2;0;65;65;19.6;321;0;11;19.8;
1709405173;02.03.2024;18:46:13;19.2;0;65;65;19.6;321;0;11;19.8;
1709406075;02.03.2024;19:01:15;19.2;0;65;65;19.6;321;0;0;19.8;
1709406976;02.03.2024;19:16:16;19.2;0;83;65;19.6;321;0;0;19.8;
1709407878;02.03.2024;19:31:18;19.1;0;65;65;19.7;321;0;11;19.7;
1709408779;02.03.2024;19:46:19;19.1;0;83;65;19.5;321;11;11;19.7;
1709409681;02.03.2024;20:01:21;19.1;0;65;65;19.5;321;0;11;19.7;
1709410583;02.03.2024;20:16:23;19.1;0;65;65;19.5;321;0;11;19.7;
1709411484;02.03.2024;20:31:24;19.1;0;65;65;19.5;321;0;11;19.7;
1709412386;02.03.2024;20:46:26;19.1;0;65;65;19.5;321;0;11;19.6;
1709413287;02.03.2024;21:01:27;19.1;0;83;65;19.5;321;11;11;19.6;
1709414189;02.03.2024;21:16:29;19.1;0;83;65;19.5;321;0;0;19.6;
1709415091;02.03.2024;21:31:31;19.1;0;83;65;19.4;321;0;11;19.6;
1709415992;02.03.2024;21:46:32;19.1;0;65;65;19.4;321;11;11;19.6;
1709416894;02.03.2024;22:01:34;19.1;0;83;65;19.4;321;0;11;19.6;
1709417796;02.03.2024;22:16:36;19.1;0;50;65;19.4;329;11;11;19.6;
1709418697;02.03.2024;22:31:37;19.1;0;83;65;19.4;321;11;11;19.6;
1709419599;02.03.2024;22:46:39;19.1;0;65;65;19.4;321;0;11;19.6;
1709420500;02.03.2024;23:01:40;19.1;0;65;65;19.4;321;0;11;19.6;
1709421402;02.03.2024;23:16:42;19.1;0;83;83;19.4;321;0;11;19.6;
1709422304;02.03.2024;23:31:44;19.1;0;83;65;19.4;321;0;11;19.6;
1709423205;02.03.2024;23:46:45;19.1;0;65;65;19.4;321;11;11;19.5;
1709424107;03.03.2024;00:01:47;19.1;0;65;65;19.4;321;0;11;19.5;
1709425009;03.03.2024;00:16:49;19.1;0;65;65;19.4;329;0;11;19.5;
1709425910;03.03.2024;00:31:50;19.1;0;83;65;19.4;321;0;11;19.5;
1709426812;03.03.2024;00:46:52;19.1;0;65;65;19.4;329;11;11;19.5;
1709427713;03.03.2024;01:01:53;19.1;0;83;65;19.4;329;0;11;19.5;
1709428615;03.03.2024;01:16:55;19.1;0;83;65;19.4;329;0;11;19.5;
1709429517;03.03.2024;01:31:57;19;0;83;65;19.4;329;0;11;19.5;
1709430418;03.03.2024;01:46:58;19;0;65;65;19.4;329;0;11;19.5;
1709431320;03.03.2024;02:02:00;19;0;65;65;19.4;329;0;11;19.5;
1709432222;03.03.2024;02:17:02;19;0;83;65;19.4;329;22;11;19.4;
1709433123;03.03.2024;02:32:03;19;0;83;65;19.4;329;0;11;19.4;
1709434025;03.03.2024;02:47:05;19;0;65;83;19.4;329;11;11;19.4;
1709434927;03.03.2024;03:02:07;18.9;0;83;83;19.4;329;0;11;19.4;
1709435828;03.03.2024;03:17:08;18.9;0;65;65;19.3;321;0;11;19.4;
1709436730;03.03.2024;03:32:10;18.9;0;65;65;19.3;329;0;11;19.4;
1709437632;03.03.2024;03:47:12;18.9;0;65;65;19.3;329;0;11;19.4;
1709438533;03.03.2024;04:02:13;18.9;0;83;83;19.3;329;0;11;19.4;
1709439435;03.03.2024;04:17:15;18.9;0;83;65;19.3;329;32;11;19.4;
1709440336;03.03.2024;04:32:16;18.9;0;65;65;19.3;329;0;11;19.4;
1709441238;03.03.2024;04:47:18;18.9;0;83;65;19.3;329;0;11;19.4;
1709442140;03.03.2024;05:02:20;18.9;0;83;83;19.3;329;0;11;19.4;
1709443041;03.03.2024;05:17:21;18.9;0;65;65;19.2;329;0;11;19.4;
1709443943;03.03.2024;05:32:23;18.8;0;65;65;19.2;329;11;11;19.3;
1709444844;03.03.2024;05:47:24;18.8;0;65;65;19.2;321;22;11;19.3;
1709445746;03.03.2024;06:02:26;18.8;0;65;65;19.2;321;0;11;19.3;
1709446648;03.03.2024;06:17:28;18.8;0;65;65;19.2;321;0;11;19.3;
1709447549;03.03.2024;06:32:29;18.8;0;65;65;19.2;329;11;11;19.3;
1709448451;03.03.2024;06:47:31;18.8;0;65;65;19.2;329;0;11;19.3;
1709449353;03.03.2024;07:02:33;18.8;0;83;65;19.2;329;11;11;19.3;
