#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1709155183;28.02.2024;21:19:43;18.2;0;925;1022;20.4;423;562;742;
1709156086;28.02.2024;21:34:46;18;0;893;1055;20.1;423;742;824;
1709156989;28.02.2024;21:49:49;18.2;0;940;972;20.1;407;709;824;
1709157893;28.02.2024;22:04:53;18.1;0;958;925;19.9;407;659;594;
1709158796;28.02.2024;22:19:56;18;0;958;1040;19.6;400;727;659;
1709159699;28.02.2024;22:34:59;18.1;0;842;972;19.7;392;842;857;
1709160602;28.02.2024;22:50:02;17.9;0;893;958;19.5;392;792;925;
1709161505;28.02.2024;23:05:05;18.6;0;893;1040;19.3;384;824;940;
1709162408;28.02.2024;23:20:08;17.8;0;940;958;19.2;376;842;972;
1709163312;28.02.2024;23:35:12;17.8;0;824;925;19.3;376;774;1022;
1709164215;28.02.2024;23:50:15;17.7;0;925;972;19.4;376;824;1022;
1709165118;29.02.2024;00:05:18;17.6;0;972;907;19.2;368;792;893;
1709166021;29.02.2024;00:20:21;17.3;0;958;972;19.1;360;760;461;
1709166924;29.02.2024;00:35:24;17.7;0;857;1022;19.1;360;659;857;
1709167827;29.02.2024;00:50:27;17.3;0;842;990;19.1;360;792;925;
1709168731;29.02.2024;01:05:31;17.2;0;940;940;18.8;368;792;1040;
1709169634;29.02.2024;01:20:34;17.3;0;893;972;18.8;360;727;774;
1709170537;29.02.2024;01:35:37;17.5;0;893;1022;19;360;695;925;
1709171440;29.02.2024;01:50:40;17.3;0;1008;1022;18.8;360;893;857;
1709172343;29.02.2024;02:05:43;17.1;0;972;958;18.6;368;742;907;
1709173246;29.02.2024;02:20:46;17.1;0;842;990;18.6;360;742;810;
1709174150;29.02.2024;02:35:50;17;0;760;1040;18.4;360;824;1105;
1709175053;29.02.2024;02:50:53;17.2;0;940;972;18.3;360;562;1040;
1709175956;29.02.2024;03:05:56;17.2;0;824;958;18.7;360;760;810;
1709176859;29.02.2024;03:20:59;17.3;0;925;925;18.9;353;857;940;
1709177762;29.02.2024;03:36:02;17.2;0;810;958;18.6;360;857;907;
1709178665;29.02.2024;03:51:05;17.4;0;907;1008;18.6;360;824;1040;
1709179569;29.02.2024;04:06:09;17.4;0;760;1022;18.7;360;842;990;
1709180472;29.02.2024;04:21:12;17.6;0;958;990;18.6;360;792;875;
1709181375;29.02.2024;04:36:15;17.3;0;958;940;18.6;360;792;857;
1709182278;29.02.2024;04:51:18;17.2;0;940;1008;18.6;360;792;1008;
1709183181;29.02.2024;05:06:21;17.1;0;893;1022;17.8;368;626;774;
1709184084;29.02.2024;05:21:24;17.3;0;774;940;18.9;368;774;497;
1709184988;29.02.2024;05:36:28;17.9;0;857;990;18.9;360;644;659;
1709185891;29.02.2024;05:51:31;17.8;0;907;1008;18.5;360;760;907;
1709186794;29.02.2024;06:06:34;17.6;0;972;972;18.4;368;742;1008;
1709187697;29.02.2024;06:21:37;17.7;0;907;990;18.4;360;792;1008;
1709188600;29.02.2024;06:36:40;17.8;0;990;1022;18.7;360;695;958;
1709189503;29.02.2024;06:51:43;17.5;0;972;1008;18.5;360;774;824;
1709190407;29.02.2024;07:06:47;17.6;0;958;972;18.5;360;842;925;
1709191310;29.02.2024;07:21:50;17.7;0;824;972;18.7;360;810;972;
1709192213;29.02.2024;07:36:53;17.6;0;907;1055;18.7;360;774;659;
1709193116;29.02.2024;07:51:56;18.3;0;824;893;18.4;360;792;925;
1709194019;29.02.2024;08:06:59;18.4;0;972;1022;18.7;360;842;940;
1709194922;29.02.2024;08:22:02;17.9;0;958;1008;18.6;360;842;1206;
1709195825;29.02.2024;08:37:05;17.1;0;842;940;18.3;360;842;958;
1709196729;29.02.2024;08:52:09;17.1;0;760;1022;18.2;360;742;857;
1709197632;29.02.2024;09:07:12;17.1;0;940;940;18.2;360;842;972;
1709198535;29.02.2024;09:22:15;17.4;0;972;875;18.5;360;792;958;
1709199438;29.02.2024;09:37:18;17.3;0;925;958;18.6;368;893;940;
1709200341;29.02.2024;09:52:21;17.7;0;990;990;18.6;360;824;907;
1709201244;29.02.2024;10:07:24;17.8;0;893;990;18.5;360;792;958;
1709202147;29.02.2024;10:22:27;18;0;990;958;18.6;360;875;810;
1709203051;29.02.2024;10:37:31;18.5;0;958;972;19.2;368;760;824;
1709203954;29.02.2024;10:52:34;18.7;0;893;1055;19.5;368;760;972;
1709204857;29.02.2024;11:07:37;18.9;0;842;907;20.2;360;792;857;
1709205760;29.02.2024;11:22:40;19.3;0;875;940;20.2;368;774;875;
1709206663;29.02.2024;11:37:43;19.7;0;940;925;19.4;376;810;1022;
1709207567;29.02.2024;11:52:47;19.2;0;1022;958;19.9;368;742;626;
1709208470;29.02.2024;12:07:50;19;0;925;1008;19.7;376;709;810;
1709209373;29.02.2024;12:22:53;18.9;0;972;1022;20;392;742;742;
1709210276;29.02.2024;12:37:56;19.3;0;792;990;20.2;407;792;727;
1709211179;29.02.2024;12:52:59;19.4;0;940;972;20.3;423;810;760;
1709212082;29.02.2024;13:08:02;19.3;0;958;990;20.3;407;842;842;
1709212985;29.02.2024;13:23:05;19.5;0;842;1008;20.2;415;824;857;
1709213888;29.02.2024;13:38:08;19.7;0;972;972;20.5;415;857;842;
1709214792;29.02.2024;13:53:12;20;0;907;990;20.8;415;842;544;
1709215695;29.02.2024;14:08:15;20.2;0;893;907;20.8;415;774;263;
1709216598;29.02.2024;14:23:18;18.4;0;875;1008;20.6;392;810;875;
1709217501;29.02.2024;14:38:21;17.3;0;907;1022;19;368;792;695;
1709218405;29.02.2024;14:53:25;18.2;0;875;925;19.1;360;659;529;
1709219308;29.02.2024;15:08:28;19.7;0;907;1022;20.4;407;727;612;
1709220211;29.02.2024;15:23:31;19.8;0;940;990;20.7;415;760;907;
1709221114;29.02.2024;15:38:34;19.9;0;875;972;20.6;407;774;774;
1709222017;29.02.2024;15:53:37;19.8;0;990;925;20.4;407;824;907;
1709222921;29.02.2024;16:08:41;19.7;0;958;1040;20.4;392;677;727;
1709223824;29.02.2024;16:23:44;19.5;0;990;972;20.4;392;792;824;
1709224727;29.02.2024;16:38:47;19.6;0;907;958;20.6;407;727;857;
1709225630;29.02.2024;16:53:50;19.7;0;940;958;20.6;384;842;709;
1709226533;29.02.2024;17:08:53;19.7;0;990;990;19.5;407;824;594;
1709227436;29.02.2024;17:23:56;19.5;0;1008;940;19.8;423;857;940;
1709228340;29.02.2024;17:39:00;19.4;0;925;958;19.9;431;875;907;
1709229243;29.02.2024;17:54:03;19.4;0;875;958;20.1;423;727;1055;
1709230146;29.02.2024;18:09:06;19.2;0;925;940;21.2;407;857;1055;
1709231047;29.02.2024;18:24:07;19.2;0;875;972;21.1;392;810;925;
1709231950;29.02.2024;18:39:10;19.2;0;925;940;21.1;392;709;727;
1709232853;29.02.2024;18:54:13;19.2;0;842;1073;18.3;400;659;727;
1709233757;29.02.2024;19:09:17;19.1;0;875;958;18.7;384;810;958;
1709234660;29.02.2024;19:24:20;19;0;824;1073;17.1;376;857;972;
1709235563;29.02.2024;19:39:23;19;0;842;940;16.5;376;727;50;
1709236466;29.02.2024;19:54:26;18.9;0;893;925;18.4;384;742;760;
1709237369;29.02.2024;20:09:29;18.8;0;792;972;18.5;392;792;842;
1709238272;29.02.2024;20:24:32;18.2;0;972;925;19.3;368;857;562;
1709239175;29.02.2024;20:39:35;17.6;0;940;958;19.4;360;810;594;
1709240079;29.02.2024;20:54:39;17.6;0;893;893;19.4;353;810;857;
1709240982;29.02.2024;21:09:42;17.8;0;940;925;19.4;353;824;544;
1709241885;29.02.2024;21:24:45;17.6;0;925;972;19.4;353;810;907;
1709242788;29.02.2024;21:39:48;17.7;0;857;958;19.2;345;810;709;
1709243691;29.02.2024;21:54:51;17.8;0;1008;1008;19.2;345;695;893;
1709244594;29.02.2024;22:09:54;17.7;0;857;972;19.6;345;760;742;
1709245498;29.02.2024;22:24:58;17.5;0;824;907;19.6;345;774;727;
1709246401;29.02.2024;22:40:01;17.6;0;893;990;19.5;345;792;659;
1709247304;29.02.2024;22:55:04;17.5;0;940;1022;19.4;345;644;511;
1709248207;29.02.2024;23:10:07;17.4;0;990;972;19.1;345;727;727;
1709249110;29.02.2024;23:25:10;17.7;0;810;990;19.2;345;659;875;
1709250014;29.02.2024;23:40:14;17.2;0;907;1040;19.2;337;810;907;
1709250917;29.02.2024;23:55:17;17.1;0;893;907;19;337;842;810;
1709251820;01.03.2024;00:10:20;17.5;0;875;990;19.3;337;792;907;
1709252723;01.03.2024;00:25:23;17.3;0;774;1008;19.3;337;875;774;
1709253626;01.03.2024;00:40:26;17.3;0;972;925;19.2;353;792;644;
1709254530;01.03.2024;00:55:30;17.2;0;810;925;19.1;345;842;346;
1709255433;01.03.2024;01:10:33;17.1;0;925;972;19.3;353;695;842;
1709256336;01.03.2024;01:25:36;16.9;0;810;1008;19.1;345;792;774;
1709257239;01.03.2024;01:40:39;17.1;0;857;1022;19.2;353;810;612;
1709258142;01.03.2024;01:55:42;17.1;0;990;1008;19.2;353;842;925;
1709259045;01.03.2024;02:10:45;17.1;0;958;1091;19.2;345;792;709;
1709259948;01.03.2024;02:25:48;17.2;0;893;1040;19.2;353;810;576;
1709260852;01.03.2024;02:40:52;17.5;0;940;1008;19.1;353;760;893;
1709261755;01.03.2024;02:55:55;17.6;0;857;1022;19;353;792;925;
1709262658;01.03.2024;03:10:58;17.3;0;940;972;19.3;353;792;659;
1709263561;01.03.2024;03:26:01;17.6;0;875;990;19.4;345;842;893;
1709264464;01.03.2024;03:41:04;17.8;0;907;972;19.3;345;792;612;
1709265367;01.03.2024;03:56:07;17.9;0;824;1105;19.2;345;810;792;
1709266270;01.03.2024;04:11:10;17.6;0;972;1040;19.3;353;875;511;
1709267174;01.03.2024;04:26:14;17.6;0;958;1022;19.3;345;824;760;
1709268077;01.03.2024;04:41:17;17.6;0;925;972;19.3;345;792;511;
1709268980;01.03.2024;04:56:20;17.5;0;875;940;19.1;345;893;677;
1709269883;01.03.2024;05:11:23;17.7;0;875;958;19.1;345;810;875;
1709270786;01.03.2024;05:26:26;17.6;0;875;925;19.2;345;857;857;
1709271689;01.03.2024;05:41:29;18;0;925;940;19.2;345;792;497;
1709272593;01.03.2024;05:56:33;18.5;0;972;1055;18.7;353;810;695;
1709273496;01.03.2024;06:11:36;18.2;0;940;925;18.6;353;792;792;
1709274399;01.03.2024;06:26:39;18.5;0;958;940;18.5;353;810;281;
1709275302;01.03.2024;06:41:42;18.5;0;1008;925;18.8;353;695;810;
1709276205;01.03.2024;06:56:45;18.2;0;972;1008;18.9;353;677;857;
1709277108;01.03.2024;07:11:48;18.3;0;824;1008;18.8;353;824;842;
1709278012;01.03.2024;07:26:52;18.2;0;972;990;18.7;353;824;857;
1709278915;01.03.2024;07:41:55;18.2;0;893;1008;18.7;360;810;857;
1709279818;01.03.2024;07:56:58;18.1;0;972;972;18.8;353;709;576;
1709280721;01.03.2024;08:12:01;19.2;0;990;972;19.1;353;842;709;
1709281624;01.03.2024;08:27:04;20.4;0;857;893;19.2;360;875;824;
1709282527;01.03.2024;08:42:07;20.9;0;940;958;19.3;360;774;760;
1709283430;01.03.2024;08:57:10;21.5;0;907;1022;19.8;439;842;511;
1709284334;01.03.2024;09:12:14;21.1;0;875;1105;18.5;823;810;907;
1709285237;01.03.2024;09:27:17;22;0;925;990;20.8;635;727;907;
1709286140;01.03.2024;09:42:20;20.9;0;857;940;20.7;698;842;925;
1709287043;01.03.2024;09:57:23;20.6;0;875;1022;21.3;690;742;857;
1709287946;01.03.2024;10:12:26;20.2;0;990;1022;21.1;776;857;626;
1709288849;01.03.2024;10:27:29;20.4;0;958;907;21.2;674;760;760;
1709289752;01.03.2024;10:42:32;20.2;0;972;990;20.9;564;727;907;
1709290656;01.03.2024;10:57:36;20.3;0;958;1040;21;823;792;875;
1709291559;01.03.2024;11:12:39;20.5;0;1022;1022;21.5;823;774;742;
1709292462;01.03.2024;11:27:42;20.2;0;958;857;22.4;768;709;857;
1709293365;01.03.2024;11:42:45;20.5;0;940;958;22.7;745;792;742;
1709294269;01.03.2024;11:57:49;20.6;0;893;972;22.1;776;742;893;
1709295172;01.03.2024;12:12:52;20.6;0;857;972;22.3;635;792;875;
1709296075;01.03.2024;12:27:55;20.4;0;972;972;22.1;439;742;893;
1709296978;01.03.2024;12:42:58;20.2;0;893;1040;21.6;407;792;612;
1709297881;01.03.2024;12:58:01;20.2;0;893;1040;21.5;392;695;857;
1709298784;01.03.2024;13:13:04;20.2;0;925;1008;21.5;392;824;576;
1709299687;01.03.2024;13:28:07;20.2;0;958;940;21.5;400;842;925;
1709300591;01.03.2024;13:43:11;20.2;0;1008;972;21.4;400;893;529;
1709301494;01.03.2024;13:58:14;20.2;0;857;940;21.3;423;842;1188;
1709302397;01.03.2024;14:13:17;19.7;0;925;972;21.1;517;810;925;
1709303300;01.03.2024;14:28:20;19.6;0;940;1008;21.5;533;760;774;
1709304203;01.03.2024;14:43:23;19.6;0;1022;857;21.9;462;695;331;
1709305106;01.03.2024;14:58:26;19.5;0;940;940;21.8;502;695;940;
1709306010;01.03.2024;15:13:30;19.5;0;857;940;21.4;596;760;774;
1709306913;01.03.2024;15:28:33;19.5;0;925;1008;21.4;549;742;1699;
1709307816;01.03.2024;15:43:36;19.6;0;925;972;21.6;564;792;842;
1709308719;01.03.2024;15:58:39;19.6;0;1040;857;21.6;580;742;810;
1709309622;01.03.2024;16:13:42;19.6;0;893;958;21.5;596;824;842;
1709310525;01.03.2024;16:28:45;19.5;0;940;925;21.6;596;810;774;
1709311428;01.03.2024;16:43:48;19.6;0;346;1008;21.3;588;562;940;
1709312332;01.03.2024;16:58:52;19.5;0;1008;1040;21.1;517;810;824;
1709313235;01.03.2024;17:13:55;19.4;0;972;1008;20.7;494;842;857;
1709314138;01.03.2024;17:28:58;19.5;0;875;1022;20.7;494;760;612;
1709315041;01.03.2024;17:44:01;19.2;0;925;972;20.7;502;760;742;
1709315944;01.03.2024;17:59:04;19.2;0;940;1022;20.6;502;742;893;
1709316847;01.03.2024;18:14:07;19;0;893;907;20.6;478;760;760;
1709317750;01.03.2024;18:29:10;19.1;0;857;1022;20.5;486;760;594;
1709318653;01.03.2024;18:44:13;19.1;0;824;925;20.9;447;695;774;
1709319556;01.03.2024;18:59:16;18.9;0;907;958;21.1;423;774;940;
1709320460;01.03.2024;19:14:20;18.8;0;907;958;20.3;407;857;824;
1709321363;01.03.2024;19:29:23;18.7;0;940;972;19.4;400;760;299;
1709322266;01.03.2024;19:44:26;18.8;0;958;990;20.6;400;792;626;
1709323169;01.03.2024;19:59:29;18.8;0;958;1008;19.8;384;857;612;
1709324072;01.03.2024;20:14:32;18.7;0;857;958;19.4;368;742;148;
1709324975;01.03.2024;20:29:35;17.3;0;875;972;20.1;368;842;893;
1709325878;01.03.2024;20:44:38;17.5;0;990;972;19.2;368;907;810;
1709326782;01.03.2024;20:59:42;17.4;0;925;875;19.6;368;857;727;
1709327685;01.03.2024;21:14:45;17.5;0;925;1022;18.9;360;824;1091;
1709328588;01.03.2024;21:29:48;17.2;0;990;958;20.1;360;709;875;
1709329491;01.03.2024;21:44:51;17.3;0;958;1040;19.7;360;857;709;
1709330394;01.03.2024;21:59:54;17.1;0;925;940;19.8;360;842;907;
1709331297;01.03.2024;22:14:57;17.3;0;1040;925;19.2;360;824;925;
1709332200;01.03.2024;22:30:00;17.1;0;940;875;19.7;353;742;857;
1709333104;01.03.2024;22:45:04;17.1;0;925;940;19.8;353;824;774;
1709334007;01.03.2024;23:00:07;17.2;0;925;990;19.7;353;810;216;
1709334910;01.03.2024;23:15:10;17.3;0;940;972;18.8;360;792;1008;
1709335813;01.03.2024;23:30:13;17.7;0;875;1022;17.3;353;842;925;
1709336716;01.03.2024;23:45:16;17.5;0;1008;940;17.8;360;875;857;
1709337619;02.03.2024;00:00:19;17.3;0;940;1022;18.7;353;842;875;
1709338523;02.03.2024;00:15:23;17.3;0;958;1008;18.6;360;742;857;
1709339426;02.03.2024;00:30:26;17.4;0;875;972;18.5;353;824;907;
1709340329;02.03.2024;00:45:29;17.3;0;1008;925;18.2;353;875;727;
1709341232;02.03.2024;01:00:32;17.3;0;907;925;19.3;353;792;857;
1709342135;02.03.2024;01:15:35;17.3;0;709;1022;19.5;353;824;644;
1709343038;02.03.2024;01:30:38;17.2;0;893;990;19.5;353;824;810;
1709343942;02.03.2024;01:45:42;17.3;0;1008;990;19;353;644;972;
1709344845;02.03.2024;02:00:45;17.2;0;907;925;19.1;353;810;1008;
1709345748;02.03.2024;02:15:48;17.3;0;972;1040;18;353;709;925;
1709346651;02.03.2024;02:30:51;17.3;0;774;1022;18.6;353;792;824;
1709347554;02.03.2024;02:45:54;17.2;0;925;990;19.2;353;842;990;
1709348458;02.03.2024;03:00:58;17.2;0;875;893;18.5;353;810;940;
1709349361;02.03.2024;03:16:01;17.2;0;907;1022;18.8;353;742;760;
1709350264;02.03.2024;03:31:04;17.2;0;875;1022;18.7;353;842;972;
1709351167;02.03.2024;03:46:07;17.2;0;893;1022;18.9;353;810;810;
1709352070;02.03.2024;04:01:10;17.3;0;958;1022;18.8;353;742;907;
1709352973;02.03.2024;04:16:13;17.2;0;990;958;19.2;353;760;907;
1709353877;02.03.2024;04:31:17;17.2;0;940;990;19.2;345;893;907;
1709354780;02.03.2024;04:46:20;17.3;0;907;958;18;353;842;842;
1709355683;02.03.2024;05:01:23;17.2;0;990;958;18.2;353;742;774;
1709356586;02.03.2024;05:16:26;17.2;0;875;940;19.2;353;742;875;
1709357489;02.03.2024;05:31:29;17.2;0;958;958;18.7;353;727;857;
1709358392;02.03.2024;05:46:32;17.3;0;990;990;18;353;810;810;
1709359296;02.03.2024;06:01:36;17.1;0;990;925;19.1;345;792;1040;
1709360199;02.03.2024;06:16:39;17.1;0;972;1055;18.2;360;857;842;
1709361102;02.03.2024;06:31:42;17.3;0;893;972;17.5;353;893;925;
1709362005;02.03.2024;06:46:45;17.2;0;810;972;18.3;353;893;842;
1709362908;02.03.2024;07:01:48;17.1;0;857;958;19.2;353;461;925;
1709363811;02.03.2024;07:16:51;17.1;0;925;1008;18.4;353;792;299;
1709364714;02.03.2024;07:31:54;17;0;824;907;19.2;345;677;511;
1709365618;02.03.2024;07:46:58;17.1;0;925;1073;18.3;353;810;810;
1709366521;02.03.2024;08:02:01;17.1;0;990;1022;18.5;353;810;893;
1709367424;02.03.2024;08:17:04;17.1;0;727;958;18.2;353;792;810;
1709368327;02.03.2024;08:32:07;17.1;0;958;875;18.4;353;824;824;
1709369230;02.03.2024;08:47:10;17.1;0;875;1040;18.7;353;857;727;
1709370134;02.03.2024;09:02:14;17.2;0;990;972;18.1;360;709;824;
1709371037;02.03.2024;09:17:17;17.2;0;925;990;18.7;353;742;824;
1709371940;02.03.2024;09:32:20;17.3;0;958;990;18.3;353;760;990;
1709372843;02.03.2024;09:47:23;17.1;0;958;940;19.5;345;742;792;
1709373746;02.03.2024;10:02:26;17.2;0;727;1008;19.1;353;760;810;
1709374649;02.03.2024;10:17:29;17.5;0;875;972;18.4;353;760;742;
1709375553;02.03.2024;10:32:33;17.6;0;893;972;18.2;353;842;727;
1709376456;02.03.2024;10:47:36;17.5;0;925;1055;19.2;353;774;990;
1709377359;02.03.2024;11:02:39;17.8;0;958;1040;18.9;353;810;842;
1709378262;02.03.2024;11:17:42;18.1;0;842;972;18.1;353;594;612;
1709379165;02.03.2024;11:32:45;18.2;0;857;1055;18.8;353;842;958;
1709380068;02.03.2024;11:47:48;18.3;0;824;1022;19.2;353;792;925;
1709380971;02.03.2024;12:02:51;18.4;0;1073;958;19.6;360;760;925;
1709381875;02.03.2024;12:17:55;18.3;0;907;1008;19.1;353;857;958;
1709382778;02.03.2024;12:32:58;18.2;0;1008;972;19.7;353;727;972;
1709383681;02.03.2024;12:48:01;18.1;0;940;907;19.7;353;742;644;
1709384584;02.03.2024;13:03:04;18.2;0;893;972;19.6;353;824;875;
1709385487;02.03.2024;13:18:07;17.7;0;958;972;20.5;345;695;857;
1709386390;02.03.2024;13:33:10;17.8;0;940;1073;20;345;842;875;
1709387293;02.03.2024;13:48:13;18.1;0;925;1123;18.2;353;760;774;
1709388197;02.03.2024;14:03:17;17.9;0;907;1040;19.5;353;875;1040;
1709389100;02.03.2024;14:18:20;17.8;0;940;972;20.3;345;842;612;
1709390003;02.03.2024;14:33:23;17.7;0;810;1022;18.8;345;774;958;
1709390906;02.03.2024;14:48:26;17.9;0;893;1022;18.2;353;727;990;
1709391809;02.03.2024;15:03:29;17.8;0;907;907;19.3;345;907;925;
1709392712;02.03.2024;15:18:32;18;0;972;958;18.8;345;810;972;
1709393615;02.03.2024;15:33:35;18;0;990;990;18.2;345;857;907;
1709394518;02.03.2024;15:48:38;18;0;893;972;18.1;353;842;428;
1709395421;02.03.2024;16:03:41;18.1;0;907;1008;17.7;345;695;907;
1709396325;02.03.2024;16:18:45;17.7;0;1008;990;19.3;345;824;299;
1709397228;02.03.2024;16:33:48;17.8;0;972;1008;18.5;345;727;824;
1709398131;02.03.2024;16:48:51;17.6;0;907;893;19.2;345;810;760;
1709399034;02.03.2024;17:03:54;17.7;0;1022;1008;18.3;345;792;742;
1709399937;02.03.2024;17:18:57;17.8;0;958;990;18.1;345;774;990;
1709400840;02.03.2024;17:34:00;17.7;0;940;1008;19;353;774;1022;
1709401744;02.03.2024;17:49:04;17.7;0;990;1008;18.3;353;857;824;
1709402647;02.03.2024;18:04:07;18;0;972;972;17.5;345;824;810;
1709403550;02.03.2024;18:19:10;17.8;0;925;990;17.8;345;792;940;
1709404453;02.03.2024;18:34:13;17.8;0;842;1022;17.8;353;695;893;
1709405356;02.03.2024;18:49:16;17.1;0;925;925;19.1;345;727;857;
1709406260;02.03.2024;19:04:20;17.6;0;972;972;18;353;742;774;
1709407163;02.03.2024;19:19:23;17.2;0;907;958;19.1;345;857;760;
1709408066;02.03.2024;19:34:26;17.2;0;857;972;19.7;345;742;972;
1709408969;02.03.2024;19:49:29;17.3;0;907;1040;18.3;345;810;893;
1709409872;02.03.2024;20:04:32;17.2;0;907;1008;19.3;345;842;875;
1709410776;02.03.2024;20:19:36;17.3;0;842;1040;18.4;345;893;857;
1709411679;02.03.2024;20:34:39;17.3;0;990;1008;18.7;353;644;958;
1709412582;02.03.2024;20:49:42;17.5;0;925;1008;18;353;695;907;
1709413485;02.03.2024;21:04:45;17.2;0;1008;990;18.4;353;709;972;
1709414388;02.03.2024;21:19:48;17.2;0;857;990;18.5;353;792;695;
1709415292;02.03.2024;21:34:52;17.3;0;925;972;18.2;353;792;1022;
1709416193;02.03.2024;21:49:53;17.3;0;925;1022;18.4;353;824;857;
1709417096;02.03.2024;22:04:56;17.6;0;972;1091;17.8;353;774;907;
1709417999;02.03.2024;22:19:59;17.5;0;990;1022;17.7;353;824;958;
1709418902;02.03.2024;22:35:02;17.3;0;842;990;17.9;360;857;893;
1709419805;02.03.2024;22:50:05;17.3;0;893;1008;18.2;353;760;907;
1709420709;02.03.2024;23:05:09;17.2;0;925;1008;18.6;353;695;760;
1709421612;02.03.2024;23:20:12;17.3;0;925;1040;18.3;360;760;893;
1709422515;02.03.2024;23:35:15;17.3;0;875;907;18.7;360;742;958;
1709423418;02.03.2024;23:50:18;17.3;0;907;958;18.9;353;810;414;
1709424321;03.03.2024;00:05:21;17.2;0;893;958;19;353;824;857;
1709425225;03.03.2024;00:20:25;17.3;0;824;1055;18.1;360;857;446;
1709426128;03.03.2024;00:35:28;17.2;0;958;857;19;360;695;857;
1709427031;03.03.2024;00:50:31;17.3;0;972;1073;17.7;360;824;792;
1709427934;03.03.2024;01:05:34;17.2;0;940;940;19.2;353;893;842;
1709428837;03.03.2024;01:20:37;17.2;0;857;990;18.1;353;893;940;
1709429740;03.03.2024;01:35:40;17.1;0;940;1008;18.4;353;810;709;
1709430644;03.03.2024;01:50:44;17.3;0;727;990;18.3;353;810;875;
1709431547;03.03.2024;02:05:47;17.3;0;972;990;17.5;353;695;842;
1709432450;03.03.2024;02:20:50;17.3;0;792;1022;17.7;353;774;727;
1709433353;03.03.2024;02:35:53;17.2;0;925;940;18.3;353;727;925;
1709434256;03.03.2024;02:50:56;17.2;0;958;958;17.9;353;824;1073;
1709435160;03.03.2024;03:06:00;17.2;0;875;1008;17.7;353;810;940;
1709436063;03.03.2024;03:21:03;17.3;0;893;958;17.3;360;774;990;
1709436966;03.03.2024;03:36:06;17.2;0;875;972;17.9;360;810;875;
1709437869;03.03.2024;03:51:09;17.5;0;972;1073;17.2;360;842;972;
1709438772;03.03.2024;04:06:12;17.3;0;958;925;17.7;360;760;958;
1709439675;03.03.2024;04:21:15;17.2;0;1040;925;18.4;353;695;972;
1709440579;03.03.2024;04:36:19;17.5;0;875;972;17.2;360;842;907;
1709441482;03.03.2024;04:51:22;17.5;0;958;875;17.2;353;742;727;
1709442385;03.03.2024;05:06:25;17.5;0;990;958;17.2;353;824;907;
1709443288;03.03.2024;05:21:28;17.5;0;907;990;17.2;353;562;677;
1709444191;03.03.2024;05:36:31;17.2;0;842;925;17.7;360;893;511;
1709445094;03.03.2024;05:51:34;17.5;0;810;857;17.2;353;824;774;
1709445998;03.03.2024;06:06:38;17.5;0;972;972;17.1;353;824;594;
1709446901;03.03.2024;06:21:41;17.7;0;925;972;17.3;353;940;695;
1709447804;03.03.2024;06:36:44;17.7;0;907;972;17;345;792;626;
1709448707;03.03.2024;06:51:47;17.6;0;875;940;16.9;345;810;742;
1709449610;03.03.2024;07:06:50;17.6;0;925;1022;17.1;353;774;695;
1709450513;03.03.2024;07:21:53;17.5;0;925;925;17.3;353;742;1008;
1709451417;03.03.2024;07:36:57;17.5;0;972;990;17.1;353;709;1073;
1709452320;03.03.2024;07:52:00;17.5;0;958;1008;17.1;353;857;774;
1709453223;03.03.2024;08:07:03;17.3;0;958;1008;17;353;742;774;
1709454126;03.03.2024;08:22:06;17.3;0;824;940;17.1;345;742;907;
1709455029;03.03.2024;08:37:09;17.5;0;1022;925;16.6;353;824;1008;
1709455932;03.03.2024;08:52:12;17.2;0;972;990;17;353;695;824;
1709456835;03.03.2024;09:07:15;17.1;0;1022;958;17.1;353;644;958;
1709457739;03.03.2024;09:22:19;17.1;0;893;958;17.4;353;742;857;
1709458642;03.03.2024;09:37:22;17.2;0;972;925;17.1;353;760;824;
1709459545;03.03.2024;09:52:25;17.4;0;893;940;16.9;353;612;562;
1709460448;03.03.2024;10:07:28;17.5;0;925;972;16.8;353;695;940;
1709461351;03.03.2024;10:22:31;17.6;0;972;1040;16.9;353;792;792;
1709462254;03.03.2024;10:37:34;17.7;0;1008;1040;16.8;353;727;907;
1709463158;03.03.2024;10:52:38;17.7;0;958;1040;17;353;695;875;
