#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1737747856;24.01.2025;19:44:16;18.8;18.9;19.1;447;50;47;
1737748758;24.01.2025;19:59:18;18.7;18.8;19.1;439;50;47;
1737749660;24.01.2025;20:14:20;18.7;18.7;19.1;439;50;47;
1737750562;24.01.2025;20:29:22;18.6;18.7;19.2;423;50;47;
1737751464;24.01.2025;20:44:24;18.5;18.6;19.2;431;50;47;
1737752365;24.01.2025;20:59:25;18.4;18.5;19.1;423;50;47;
1737753267;24.01.2025;21:14:27;18.4;18.5;19.2;423;50;22;
1737754169;24.01.2025;21:29:29;18.3;18.4;19.1;415;50;22;
1737755071;24.01.2025;21:44:31;18.2;18.4;19.1;415;50;22;
1737755972;24.01.2025;21:59:32;18.2;18.4;19.1;407;50;22;
1737756874;24.01.2025;22:14:34;18.2;18.3;19.1;415;50;47;
1737757776;24.01.2025;22:29:36;18.1;18.3;19.1;407;50;22;
1737758678;24.01.2025;22:44:38;18.1;18.3;19.1;407;50;22;
1737759580;24.01.2025;22:59:40;18;18.2;19.2;407;50;22;
1737760481;24.01.2025;23:14:41;18;18.2;19;407;50;22;
1737761383;24.01.2025;23:29:43;18;18.2;19;407;50;22;
1737762285;24.01.2025;23:44:45;17.9;18.2;19;407;50;22;
1737763187;24.01.2025;23:59:47;17.9;18.2;19;407;50;22;
1737764088;25.01.2025;00:14:48;18;18.2;19;407;50;47;
1737764990;25.01.2025;00:29:50;18.1;18.1;19;400;50;47;
1737765892;25.01.2025;00:44:52;18.1;18.2;18.9;400;50;22;
1737766794;25.01.2025;00:59:54;18.1;18.1;18.9;400;50;22;
1737767696;25.01.2025;01:14:56;18.1;18.1;18.9;400;50;47;
1737768597;25.01.2025;01:29:57;18;18.1;18.9;400;50;22;
1737769499;25.01.2025;01:44:59;18;18.1;18.9;400;50;22;
1737770401;25.01.2025;02:00:01;18;18;18.9;400;50;22;
1737771303;25.01.2025;02:15:03;17.9;18;18.9;392;50;47;
1737772205;25.01.2025;02:30:05;17.9;18;18.8;400;50;22;
1737773106;25.01.2025;02:45:06;18;18;18.8;392;50;22;
1737774008;25.01.2025;03:00:08;18.1;18;18.8;400;65;47;
1737774910;25.01.2025;03:15:10;18.1;18.3;18.8;400;65;47;
1737775812;25.01.2025;03:30:12;18.2;18.5;19;384;65;47;
1737776713;25.01.2025;03:45:13;18.3;18.7;19;384;50;47;
1737777615;25.01.2025;04:00:15;18.4;18.8;19;400;50;68;
1737778517;25.01.2025;04:15:17;18.4;18.9;19.1;400;50;68;
1737779419;25.01.2025;04:30:19;18.4;19;19.1;392;50;68;
1737780321;25.01.2025;04:45:21;18.5;19;19.1;407;50;68;
1737781222;25.01.2025;05:00:22;18.6;19;19.2;400;50;47;
1737782124;25.01.2025;05:15:24;18.6;19;19.1;400;50;47;
1737783026;25.01.2025;05:30:26;18.6;19;19.2;392;50;47;
1737783928;25.01.2025;05:45:28;18.7;19;19.1;384;50;47;
1737784830;25.01.2025;06:00:30;18.7;19;19;400;50;22;
1737785732;25.01.2025;06:15:32;18.8;19;19.1;392;50;47;
1737786633;25.01.2025;06:30:33;18.9;19.1;18.9;392;50;47;
1737787535;25.01.2025;06:45:35;18.9;19.1;19;384;50;47;
1737788437;25.01.2025;07:00:37;18.9;19.1;19;384;50;47;
1737789339;25.01.2025;07:15:39;19;19.2;19;384;50;47;
1737790241;25.01.2025;07:30:41;19;19.2;19.2;384;50;68;
1737791142;25.01.2025;07:45:42;19.1;19.2;19.1;384;50;47;
1737792044;25.01.2025;08:00:44;19.1;19.3;19.1;400;50;47;
1737792946;25.01.2025;08:15:46;19.1;19.3;19.2;384;50;47;
1737793848;25.01.2025;08:30:48;19.2;19.2;19.1;392;50;68;
1737794750;25.01.2025;08:45:50;19.2;19.1;19;392;50;68;
1737795651;25.01.2025;09:00:51;19.2;19.1;19.1;384;32;47;
1737796553;25.01.2025;09:15:53;19.3;19;19;384;50;68;
1737797455;25.01.2025;09:30:55;19.3;19;19.1;392;32;47;
1737798357;25.01.2025;09:45:57;19.2;19;19.1;384;32;47;
1737799259;25.01.2025;10:00:59;19.2;19;19.1;392;32;68;
1737800160;25.01.2025;10:16:00;19.1;19;19.1;392;32;68;
1737801062;25.01.2025;10:31:02;19;18.9;19;384;32;68;
1737801964;25.01.2025;10:46:04;18.9;19;19.1;400;32;68;
1737802866;25.01.2025;11:01:06;18.9;19;19.1;384;32;47;
1737803768;25.01.2025;11:16:08;18.9;19.1;19.1;384;32;47;
1737804669;25.01.2025;11:31:09;19;19.1;19.1;400;32;68;
1737805571;25.01.2025;11:46:11;19.1;19.1;19.2;384;32;68;
1737806473;25.01.2025;12:01:13;19.1;19.1;19.1;392;32;47;
1737807375;25.01.2025;12:16:15;19.1;19.1;19.2;384;32;47;
1737808277;25.01.2025;12:31:17;19;19.1;19.1;384;32;68;
1737809178;25.01.2025;12:46:18;18.9;19;19.1;392;32;47;
1737810080;25.01.2025;13:01:20;18.9;19;19.2;392;32;47;
1737810982;25.01.2025;13:16:22;19;19;19.2;392;32;47;
1737811884;25.01.2025;13:31:24;19;19;19.2;384;32;47;
1737812786;25.01.2025;13:46:26;19.1;18.9;19.2;392;32;47;
1737813687;25.01.2025;14:01:27;19.1;18.9;19.2;392;32;68;
1737814589;25.01.2025;14:16:29;19;19.1;19.3;392;32;47;
1737815491;25.01.2025;14:31:31;19;19.1;19.3;392;32;68;
1737816393;25.01.2025;14:46:33;18.9;19.1;19.3;384;32;94;
1737817294;25.01.2025;15:01:34;18.9;19.1;19.3;384;32;47;
1737818196;25.01.2025;15:16:36;19;19.1;19.3;392;32;68;
1737819098;25.01.2025;15:31:38;19.1;19;19.2;392;32;47;
1737820000;25.01.2025;15:46:40;19.1;19;19.3;392;32;47;
1737820902;25.01.2025;16:01:42;19;18.9;19.3;392;32;47;
1737821803;25.01.2025;16:16:43;19;18.9;19.2;400;32;47;
1737822705;25.01.2025;16:31:45;18.9;18.9;19.2;392;32;47;
1737823607;25.01.2025;16:46:47;18.9;19.1;19.2;400;32;47;
1737824509;25.01.2025;17:01:49;19;19.1;19.3;392;32;68;
1737825411;25.01.2025;17:16:51;19.1;19;19.2;400;32;47;
1737826312;25.01.2025;17:31:52;19.1;19;19.1;400;32;68;
1737827214;25.01.2025;17:46:54;19.1;19;19.2;392;32;47;
1737828116;25.01.2025;18:01:56;19;18.9;19.1;400;18;68;
1737829018;25.01.2025;18:16:58;19;18.9;19.1;400;32;68;
1737829920;25.01.2025;18:32:00;18.9;19;19.1;400;32;68;
1737830821;25.01.2025;18:47:01;18.9;19.1;19.1;400;32;47;
1737831723;25.01.2025;19:02:03;19;19.1;19.1;392;32;68;
1737832625;25.01.2025;19:17:05;19;19;19.1;400;18;47;
1737833527;25.01.2025;19:32:07;18.9;18.9;19.2;392;18;68;
1737834429;25.01.2025;19:47:09;18.9;18.8;19.1;400;32;68;
1737835330;25.01.2025;20:02:10;18.8;18.8;19.2;392;32;47;
1737836232;25.01.2025;20:17:12;18.7;18.7;19.1;400;32;22;
1737837134;25.01.2025;20:32:14;18.7;18.7;19.1;392;32;22;
1737838036;25.01.2025;20:47:16;18.6;18.6;19;400;32;22;
1737838937;25.01.2025;21:02:17;18.6;18.5;19;407;32;22;
1737839839;25.01.2025;21:17:19;18.5;18.5;19;400;32;22;
1737840741;25.01.2025;21:32:21;18.5;18.4;18.9;400;32;22;
1737841643;25.01.2025;21:47:23;18.4;18.4;18.9;392;32;22;
1737842545;25.01.2025;22:02:25;18.3;18.3;18.9;392;32;0;
1737843446;25.01.2025;22:17:26;18.3;18.3;18.9;392;32;0;
1737844348;25.01.2025;22:32:28;18.3;18.2;18.8;384;32;22;
1737845250;25.01.2025;22:47:30;18.2;18.2;18.8;392;32;0;
1737846152;25.01.2025;23:02:32;18.2;18.1;18.8;384;32;0;
1737847054;25.01.2025;23:17:34;18.1;18.1;18.7;392;32;0;
1737847955;25.01.2025;23:32:35;18.1;18;18.7;384;32;0;
1737848857;25.01.2025;23:47:37;18;18;18.7;384;32;0;
1737849759;26.01.2025;00:02:39;18;18;18.5;384;32;0;
1737850661;26.01.2025;00:17:41;18;18;18.5;392;32;68;
1737851563;26.01.2025;00:32:43;17.9;18;18.4;392;50;47;
1737852464;26.01.2025;00:47:44;17.9;17.9;18.5;392;50;68;
1737853366;26.01.2025;01:02:46;18;18;18.3;384;50;47;
1737854268;26.01.2025;01:17:48;18;18;18.3;384;50;22;
1737855170;26.01.2025;01:32:50;18.1;18.1;18.3;384;50;22;
1737856072;26.01.2025;01:47:52;18.1;18;18.3;384;50;22;
1737856973;26.01.2025;02:02:53;18;17.9;18.2;384;50;22;
1737857875;26.01.2025;02:17:55;18;17.9;18.1;384;50;22;
1737858777;26.01.2025;02:32:57;17.9;18;18.1;384;50;22;
1737859679;26.01.2025;02:47:59;17.9;18;18;384;50;22;
1737860581;26.01.2025;03:03:01;18;18;18;384;50;22;
1737861482;26.01.2025;03:18:02;18.1;18.1;18.1;376;65;22;
1737862384;26.01.2025;03:33:04;18.1;18.2;18.1;384;50;22;
1737863286;26.01.2025;03:48:06;18.2;18.3;18.2;384;50;0;
1737864188;26.01.2025;04:03:08;18.2;18.3;18.1;384;50;22;
1737865090;26.01.2025;04:18:10;18.3;18.3;18.2;384;50;22;
1737865991;26.01.2025;04:33:11;18.3;18.4;18.3;392;50;22;
1737866893;26.01.2025;04:48:13;18.4;18.4;18.4;392;50;22;
1737867795;26.01.2025;05:03:15;18.4;18.5;18.4;384;50;22;
1737868697;26.01.2025;05:18:17;18.5;18.5;18.5;384;50;47;
1737869599;26.01.2025;05:33:19;18.5;18.6;18.6;384;50;47;
1737870501;26.01.2025;05:48:21;18.5;18.6;18.5;392;50;47;
1737871402;26.01.2025;06:03:22;18.6;18.7;18.7;384;65;47;
1737872304;26.01.2025;06:18:24;18.6;18.8;18.7;400;65;47;
1737873206;26.01.2025;06:33:26;18.7;18.8;18.7;392;65;68;
1737874108;26.01.2025;06:48:28;18.7;18.9;18.8;392;65;68;
1737875010;26.01.2025;07:03:30;18.8;18.9;18.8;392;65;68;
1737875911;26.01.2025;07:18:31;18.8;18.9;18.9;392;65;47;
1737876813;26.01.2025;07:33:33;18.9;19;19;400;65;68;
1737877715;26.01.2025;07:48:35;18.9;19;19;392;65;47;
1737878617;26.01.2025;08:03:37;18.9;19;19;392;65;68;
1737879519;26.01.2025;08:18:39;19;19.1;19;400;65;68;
1737880420;26.01.2025;08:33:40;19;19.1;19.1;400;65;68;
1737881322;26.01.2025;08:48:42;19;19.1;19.1;392;65;47;
1737882224;26.01.2025;09:03:44;19;19.2;19.2;392;65;47;
1737883126;26.01.2025;09:18:46;19.1;19.2;19.1;384;65;68;
1737884028;26.01.2025;09:33:48;19.1;19.2;19.1;392;65;47;
1737884929;26.01.2025;09:48:49;19.1;19.3;19.1;392;65;68;
1737885831;26.01.2025;10:03:51;19.2;19.3;19.1;392;65;68;
1737886733;26.01.2025;10:18:53;19.2;19.9;19.2;392;65;47;
1737887635;26.01.2025;10:33:55;19.2;20.3;19.3;392;65;68;
1737888537;26.01.2025;10:48:57;19.2;20.5;19.7;400;65;47;
1737889438;26.01.2025;11:03:58;19.3;21.3;19.9;392;65;47;
1737890340;26.01.2025;11:19:00;19.3;21.3;20.2;384;65;68;
1737891242;26.01.2025;11:34:02;19.2;22.1;20.3;392;65;68;
1737892144;26.01.2025;11:49:04;19.1;22.4;20.6;392;65;68;
1737893046;26.01.2025;12:04:06;19;21.8;20.6;392;65;47;
1737893947;26.01.2025;12:19:07;19;21.3;20.5;400;65;47;
1737894849;26.01.2025;12:34:09;18.9;21;20.3;392;50;47;
1737895751;26.01.2025;12:49:11;18.9;20.8;20.3;392;50;47;
1737896653;26.01.2025;13:04:13;18.9;20.5;20.2;392;50;22;
1737897554;26.01.2025;13:19:14;19;20.3;20.1;392;50;22;
1737898456;26.01.2025;13:34:16;19.1;20.1;19.9;392;50;22;
1737899358;26.01.2025;13:49:18;19.1;19.9;20;384;65;0;
1737900260;26.01.2025;14:04:20;19;19.7;19.8;384;65;22;
1737901162;26.01.2025;14:19:22;18.9;19.5;19.7;392;65;0;
1737902063;26.01.2025;14:34:23;18.9;19.4;19.6;392;65;22;
1737902965;26.01.2025;14:49:25;18.9;19.3;19.5;384;65;0;
1737903867;26.01.2025;15:04:27;19;19.1;19.5;384;65;0;
1737904769;26.01.2025;15:19:29;19.1;19;19.4;384;65;68;
1737905671;26.01.2025;15:34:31;19.1;18.9;19.3;384;65;47;
1737906572;26.01.2025;15:49:32;19;18.9;19.2;384;65;47;
1737907474;26.01.2025;16:04:34;19;18.8;19.2;392;50;47;
1737908376;26.01.2025;16:19:36;18.9;19.1;19.1;376;50;47;
1737909278;26.01.2025;16:34:38;19;19.1;19.1;392;50;22;
1737910180;26.01.2025;16:49:40;19.1;19;19.1;384;50;47;
1737911081;26.01.2025;17:04:41;19.1;18.9;19.2;384;50;22;
1737911983;26.01.2025;17:19:43;19;18.9;19;384;50;22;
1737912885;26.01.2025;17:34:45;18.9;19;18.9;384;50;47;
1737913787;26.01.2025;17:49:47;18.9;19;18.9;384;50;22;
1737914689;26.01.2025;18:04:49;19;19;18.9;376;50;22;
1737915590;26.01.2025;18:19:50;19;18.9;19;384;50;22;
1737916492;26.01.2025;18:34:52;18.9;18.8;19;384;50;22;
1737917394;26.01.2025;18:49:54;18.8;18.7;19;384;50;22;
1737918296;26.01.2025;19:04:56;18.7;18.6;18.9;392;50;22;
1737919197;26.01.2025;19:19:57;18.6;18.6;18.9;384;50;0;
1737920099;26.01.2025;19:34:59;18.6;18.5;18.7;384;50;22;
1737921001;26.01.2025;19:50:01;18.5;18.4;18.6;376;50;22;
1737921903;26.01.2025;20:05:03;18.4;18.4;18.6;384;50;0;
1737922805;26.01.2025;20:20:05;18.3;18.3;18.5;384;50;22;
1737923706;26.01.2025;20:35:06;18.3;18.3;18.5;384;50;22;
1737924608;26.01.2025;20:50:08;18.2;18.3;18.5;384;50;0;
1737925510;26.01.2025;21:05:10;18.2;18.2;18.5;376;50;0;
1737926412;26.01.2025;21:20:12;18.1;18.2;18.4;384;50;0;
1737927314;26.01.2025;21:35:14;18.1;18.2;18.4;384;50;0;
1737928215;26.01.2025;21:50:15;18;18.1;18.4;384;50;0;
1737929117;26.01.2025;22:05:17;18;18.1;18.5;376;50;94;
1737930019;26.01.2025;22:20:19;18;18.1;18.5;384;50;22;
1737930921;26.01.2025;22:35:21;18;18;18.5;384;50;47;
1737931823;26.01.2025;22:50:23;17.9;18;18.4;384;50;22;
1737932724;26.01.2025;23:05:24;17.9;18;18.4;376;50;22;
1737933626;26.01.2025;23:20:26;18;18;18.4;376;50;22;
1737934528;26.01.2025;23:35:28;18.1;17.9;18.5;384;50;0;
1737935430;26.01.2025;23:50:30;18.1;17.9;18.4;384;50;0;
1737936332;27.01.2025;00:05:32;18.1;17.9;18.4;384;50;22;
1737937233;27.01.2025;00:20:33;18;18;18.5;384;50;22;
1737938135;27.01.2025;00:35:35;18;18;18.4;384;50;22;
1737939037;27.01.2025;00:50:37;17.9;18.1;18.4;384;50;22;
1737939939;27.01.2025;01:05:39;17.9;18;18.3;376;50;0;
1737940840;27.01.2025;01:20:40;17.9;17.9;18.1;384;50;22;
1737941742;27.01.2025;01:35:42;18;17.9;18.2;384;50;22;
1737942644;27.01.2025;01:50:44;18.1;18;18.2;384;50;22;
1737943546;27.01.2025;02:05:46;18.1;18.1;18.2;376;50;0;
1737944448;27.01.2025;02:20:48;18.1;18.1;18.1;376;50;22;
1737945349;27.01.2025;02:35:49;18;18;18.1;384;50;22;
1737946251;27.01.2025;02:50:51;18;18;18.1;376;50;22;
1737947153;27.01.2025;03:05:53;18;18;18.2;376;50;0;
1737948055;27.01.2025;03:20:55;18.1;18.2;18.2;376;50;22;
1737948957;27.01.2025;03:35:57;18.2;18.3;18.2;384;50;22;
1737949859;27.01.2025;03:50:59;18.3;18.4;18.2;376;32;22;
1737950760;27.01.2025;04:06:00;18.4;18.5;18.1;384;50;47;
1737951662;27.01.2025;04:21:02;18.4;18.6;18.2;384;32;22;
1737952564;27.01.2025;04:36:04;18.5;18.7;18.3;376;32;22;
1737953466;27.01.2025;04:51:06;18.5;18.8;18.4;384;32;22;
1737954368;27.01.2025;05:06:08;18.6;18.9;18.4;384;32;47;
1737955269;27.01.2025;05:21:09;18.6;18.9;18.4;384;32;47;
1737956171;27.01.2025;05:36:11;18.7;19;18.5;384;32;47;
1737957073;27.01.2025;05:51:13;18.7;19;18.5;376;32;47;
1737957975;27.01.2025;06:06:15;18.8;19.1;18.6;376;32;47;
1737958877;27.01.2025;06:21:17;18.9;19.2;18.7;376;32;68;
1737959778;27.01.2025;06:36:18;18.9;19.3;18.8;376;32;47;
1737960680;27.01.2025;06:51:20;19;19.3;18.8;376;32;47;
1737961582;27.01.2025;07:06:22;19;19.4;19;384;32;47;
1737962484;27.01.2025;07:21:24;19.1;19.4;18.9;376;32;68;
1737963386;27.01.2025;07:36:26;19.1;19.4;19;376;32;94;
1737964287;27.01.2025;07:51:27;19.2;19.3;19.1;384;32;47;
1737965189;27.01.2025;08:06:29;19.2;19.3;19.2;384;32;68;
1737966091;27.01.2025;08:21:31;19.2;19.3;19.1;376;32;68;
1737966993;27.01.2025;08:36:33;19.3;19.2;19.1;376;32;47;
1737967895;27.01.2025;08:51:35;19.3;19.2;19.1;376;32;68;
1737968797;27.01.2025;09:06:37;19.3;19.2;19.1;376;32;47;
1737969699;27.01.2025;09:21:39;19.2;19.3;19.2;376;32;47;
1737970600;27.01.2025;09:36:40;19.1;19.5;19.3;384;32;47;
1737971502;27.01.2025;09:51:42;19;19.3;19.3;384;32;68;
1737972404;27.01.2025;10:06:44;18.9;19.2;19.3;384;32;47;
1737973306;27.01.2025;10:21:46;18.9;19.2;19.2;392;32;47;
1737974208;27.01.2025;10:36:48;18.9;19.2;19.1;392;32;47;
1737975110;27.01.2025;10:51:50;19.2;19.1;19.1;400;32;47;
1737976012;27.01.2025;11:06:52;19.2;19.1;19.1;407;32;47;
1737976913;27.01.2025;11:21:53;19.2;19.3;19.1;400;32;47;
1737977815;27.01.2025;11:36:55;19.5;20.9;19.4;407;32;47;
1737978717;27.01.2025;11:51:57;19.7;22.9;19.8;407;32;68;
1737979619;27.01.2025;12:06:59;19.8;22.7;20.2;407;32;68;
1737980521;27.01.2025;12:22:01;19.8;21.5;20.1;407;32;47;
1737981423;27.01.2025;12:37:03;19.7;21.1;20.2;407;32;47;
1737982324;27.01.2025;12:52:04;19.8;20.7;20.2;400;32;22;
1737983226;27.01.2025;13:07:06;19.5;20.5;20.2;400;32;22;
1737984128;27.01.2025;13:22:08;19.4;20.4;20;400;32;22;
1737985030;27.01.2025;13:37:10;19.4;20.2;19.9;400;32;22;
1737985931;27.01.2025;13:52:11;19.3;20;19.8;392;32;22;
1737986833;27.01.2025;14:07:13;19.3;19.9;19.8;392;32;22;
1737987735;27.01.2025;14:22:15;19.2;19.8;19.7;392;32;22;
1737988637;27.01.2025;14:37:17;19.2;19.7;19.8;392;32;22;
1737989539;27.01.2025;14:52:19;19.2;19.6;19.7;392;32;22;
1737990440;27.01.2025;15:07:20;19.1;19.5;19.6;384;32;0;
1737991342;27.01.2025;15:22:22;19;19.4;19.5;384;32;22;
1737992244;27.01.2025;15:37:24;19;19.3;19.4;392;32;0;
1737993146;27.01.2025;15:52:26;19;19.3;19.4;392;32;0;
1737994048;27.01.2025;16:07:28;19;19.4;19.4;384;32;0;
1737994950;27.01.2025;16:22:30;18.9;19.3;19.4;384;32;68;
1737995851;27.01.2025;16:37:31;18.9;19.3;19.4;384;32;47;
1737996753;27.01.2025;16:52:33;19.2;19.2;19.4;384;32;47;
1737997655;27.01.2025;17:07:35;19.2;19.1;19.3;392;32;47;
1737998557;27.01.2025;17:22:37;19.2;19;19.2;392;32;47;
1737999459;27.01.2025;17:37:39;19.1;18.9;19.2;392;32;22;
1738000360;27.01.2025;17:52:40;19.1;18.8;19.1;384;32;47;
1738001262;27.01.2025;18:07:42;18.9;19;19.1;384;32;22;
1738002164;27.01.2025;18:22:44;18.9;19;19.2;392;32;22;
1738003066;27.01.2025;18:37:46;19;19;19.1;392;32;22;
1738003968;27.01.2025;18:52:48;19;19;19.1;384;32;22;
1738004870;27.01.2025;19:07:50;19;19;18.9;384;32;22;
1738005771;27.01.2025;19:22:51;18.9;18.9;18.8;384;32;22;
1738006673;27.01.2025;19:37:53;18.9;18.8;18.8;384;32;22;
1738007575;27.01.2025;19:52:55;18.8;18.7;18.7;392;32;22;
1738008477;27.01.2025;20:07:57;18.8;18.6;18.7;384;32;22;
1738009378;27.01.2025;20:22:58;18.7;18.5;18.6;384;32;22;
1738010280;27.01.2025;20:38:00;18.7;18.4;18.7;384;50;0;
1738011182;27.01.2025;20:53:02;18.6;18.3;18.5;384;50;0;
1738012084;27.01.2025;21:08:04;18.5;18.3;18.6;384;50;0;
1738012985;27.01.2025;21:23:05;18.5;18.3;18.4;376;50;0;
1738013887;27.01.2025;21:38:07;18.5;18.2;18.5;376;50;0;
1738014789;27.01.2025;21:53:09;18.4;18.1;18.4;376;50;0;
1738015691;27.01.2025;22:08:11;18.4;18.1;18.4;376;50;0;
1738016593;27.01.2025;22:23:13;18.4;18.1;18.4;376;50;68;
1738017494;27.01.2025;22:38:14;18.3;18;18.3;376;50;22;
1738018396;27.01.2025;22:53:16;18.2;18;18.3;384;50;47;
1738019298;27.01.2025;23:08:18;18.3;17.9;18.4;376;50;47;
1738020200;27.01.2025;23:23:20;18.2;17.9;18.2;376;50;22;
1738021102;27.01.2025;23:38:22;18.2;17.9;18.1;376;50;22;
1738022003;27.01.2025;23:53:23;18.1;18;18.1;376;50;22;
1738022905;28.01.2025;00:08:25;18.1;18.1;18.1;376;50;22;
1738023807;28.01.2025;00:23:27;18.1;18;18.1;376;50;22;
1738024709;28.01.2025;00:38:29;18.1;18;18.1;376;50;22;
1738025610;28.01.2025;00:53:30;18.1;17.9;18.1;376;50;22;
1738026512;28.01.2025;01:08:32;18;18;18.2;376;50;22;
1738027414;28.01.2025;01:23:34;18;18;18.1;376;50;22;
1738028316;28.01.2025;01:38:36;18;18.1;18.1;376;50;22;
1738029218;28.01.2025;01:53:38;18;18;18.1;376;50;22;
1738030119;28.01.2025;02:08:39;18;18;18.2;376;50;0;
1738031021;28.01.2025;02:23:41;18;17.9;18;376;50;0;
1738031923;28.01.2025;02:38:43;18;18;18.1;376;50;0;
1738032825;28.01.2025;02:53:45;18;18;18.1;376;50;0;
1738033727;28.01.2025;03:08:47;18;18.1;18;376;50;0;
1738034628;28.01.2025;03:23:48;18.2;18.2;18.2;376;50;22;
1738035530;28.01.2025;03:38:50;18.3;18.3;18.2;384;50;22;
1738036432;28.01.2025;03:53:52;18.4;18.4;18.3;376;50;22;
1738037334;28.01.2025;04:08:54;18.5;18.5;18.4;376;50;22;
1738038236;28.01.2025;04:23:56;18.6;18.5;18.4;384;32;22;
1738039137;28.01.2025;04:38:57;18.6;18.6;18.5;376;32;47;
1738040039;28.01.2025;04:53:59;18.7;18.7;18.4;376;50;22;
1738040941;28.01.2025;05:09:01;18.7;18.7;18.5;376;50;47;
1738041843;28.01.2025;05:24:03;18.8;18.8;18.7;376;50;22;
1738042745;28.01.2025;05:39:05;18.8;18.8;18.7;376;32;47;
1738043646;28.01.2025;05:54:06;18.8;18.8;18.6;376;32;47;
1738044548;28.01.2025;06:09:08;18.9;18.9;18.7;376;50;47;
1738045450;28.01.2025;06:24:10;18.9;19;18.7;376;50;47;
1738046352;28.01.2025;06:39:12;19;19;18.8;376;50;68;
1738047254;28.01.2025;06:54:14;19;19;18.8;376;50;68;
1738048155;28.01.2025;07:09:15;19;19.1;18.8;384;50;68;
1738049057;28.01.2025;07:24:17;19.1;19.1;19;376;50;68;
1738049959;28.01.2025;07:39:19;19.1;19.2;18.9;384;50;68;
1738050861;28.01.2025;07:54:21;19.1;19.2;18.9;384;50;94;
1738051763;28.01.2025;08:09:23;19.1;19.2;19;384;50;68;
1738052664;28.01.2025;08:24:24;19.2;19.2;19.1;384;50;47;
1738053566;28.01.2025;08:39:26;19.2;19.2;19.1;392;50;47;
1738054468;28.01.2025;08:54:28;19.2;19.3;19.1;376;50;47;
1738055370;28.01.2025;09:09:30;19.2;19.2;19.1;384;50;47;
1738056272;28.01.2025;09:24:32;19.2;19.2;19.1;376;50;47;
1738057174;28.01.2025;09:39:34;19.2;19.3;19.3;392;50;47;
1738058075;28.01.2025;09:54:35;19.1;19.3;19.4;384;50;47;
1738058977;28.01.2025;10:09:37;19;19.2;19.4;392;50;68;
1738059879;28.01.2025;10:24:39;18.9;19.1;19.3;384;50;47;
1738060781;28.01.2025;10:39:41;18.8;19;19.2;384;50;47;
1738061683;28.01.2025;10:54:43;18.9;18.9;19.2;392;50;47;
1738062585;28.01.2025;11:09:45;19;18.9;19.1;384;50;22;
1738063486;28.01.2025;11:24:46;19;19.1;19.1;400;50;47;
1738064388;28.01.2025;11:39:48;19;19.2;19.1;400;50;22;
1738065290;28.01.2025;11:54:50;19.1;19.5;19.2;407;50;22;
1738066192;28.01.2025;12:09:52;19;19.4;19.1;400;50;22;
1738067094;28.01.2025;12:24:54;19;19.2;19;400;50;22;
1738067995;28.01.2025;12:39:55;18.9;19.1;19;392;50;22;
1738068897;28.01.2025;12:54:57;18.9;19.1;18.9;400;50;22;
1738069799;28.01.2025;13:09:59;19;19;19;400;50;22;
1738070701;28.01.2025;13:25:01;19.1;19;19.1;392;50;22;
1738071603;28.01.2025;13:40:03;19.1;19;19.1;392;50;47;
1738072504;28.01.2025;13:55:04;19;18.9;19.2;392;50;22;
1738073406;28.01.2025;14:10:06;19;19;19.1;392;32;22;
1738074308;28.01.2025;14:25:08;18.9;19.4;19.2;400;32;22;
1738075210;28.01.2025;14:40:10;19;19.5;19.1;400;32;22;
1738076112;28.01.2025;14:55:12;19;19.6;19.1;400;32;47;
1738077014;28.01.2025;15:10:14;19.1;19.6;19;392;32;22;
1738077915;28.01.2025;15:25:15;19;19.4;18.9;400;32;22;
1738078817;28.01.2025;15:40:17;18.9;19.3;18.9;407;32;22;
1738079719;28.01.2025;15:55:19;18.9;19.4;19;400;32;22;
1738080621;28.01.2025;16:10:21;19;19.2;19;400;50;22;
1738081522;28.01.2025;16:25:22;19;19.2;19.1;392;50;22;
1738082424;28.01.2025;16:40:24;19;19.2;19;400;50;22;
1738083326;28.01.2025;16:55:26;19.1;19.1;19.1;392;50;22;
1738084228;28.01.2025;17:10:28;19;19.1;19.1;400;32;22;
1738085130;28.01.2025;17:25:30;19;19;19;392;32;22;
1738086031;28.01.2025;17:40:31;18.9;19;19;400;32;22;
1738086933;28.01.2025;17:55:33;19;18.9;19;400;32;22;
1738087835;28.01.2025;18:10:35;19;18.8;19;400;32;0;
1738088737;28.01.2025;18:25:37;19;19;19;407;50;22;
1738089639;28.01.2025;18:40:39;19;19;19.1;400;50;22;
1738090541;28.01.2025;18:55:41;19.1;19.1;19.1;400;32;0;
1738091442;28.01.2025;19:10:42;19.1;19;19;400;50;22;
1738092344;28.01.2025;19:25:44;19;18.9;18.9;400;50;22;
1738093246;28.01.2025;19:40:46;18.9;18.8;18.9;392;50;22;
