#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1738853455;06.02.2025;14:50:55;20.5;19.2;20.1;18.6;
1738854357;06.02.2025;15:05:57;20.4;19.3;20.1;18.6;
1738855259;06.02.2025;15:20:59;20.5;19.4;20.1;18.7;
1738856161;06.02.2025;15:36:01;20.5;19.5;20.1;18.7;
1738857062;06.02.2025;15:51:02;20.4;19.3;20.1;18.6;
1738857964;06.02.2025;16:06:04;20.4;19.2;20.1;18.6;
1738858866;06.02.2025;16:21:06;20.4;19.1;20.1;18.6;
1738859768;06.02.2025;16:36:08;20.4;19;20.1;18.6;
1738860670;06.02.2025;16:51:10;20.4;19;20;18.6;
1738861571;06.02.2025;17:06:11;20.4;18.9;19.9;18.6;
1738862473;06.02.2025;17:21:13;20.4;18.9;19.9;18.6;
1738863375;06.02.2025;17:36:15;20.3;19;19.9;18.6;
1738864277;06.02.2025;17:51:17;20.3;19;19.8;18.6;
1738865179;06.02.2025;18:06:19;20.3;19;19.8;18.5;
1738866080;06.02.2025;18:21:20;20.2;19.1;19.8;18.5;
1738866982;06.02.2025;18:36:22;20.3;19.1;19.7;18.5;
1738867884;06.02.2025;18:51:24;20.2;19.1;19.7;18.4;
1738868786;06.02.2025;19:06:26;20.2;19;19.7;18.5;
1738869688;06.02.2025;19:21:28;20;19;19.7;18.4;
1738870589;06.02.2025;19:36:29;19.7;18.9;19.7;18.4;
1738871491;06.02.2025;19:51:31;19.5;18.8;19.6;18.4;
1738872393;06.02.2025;20:06:33;19.3;18.8;19.6;18.3;
1738873295;06.02.2025;20:21:35;19.1;18.7;19.6;18.2;
1738874197;06.02.2025;20:36:37;18.9;18.6;19.5;18.1;
1738875098;06.02.2025;20:51:38;18.7;18.5;19.5;18.1;
1738876000;06.02.2025;21:06:40;18.6;18.5;19.4;18.1;
1738876902;06.02.2025;21:21:42;18.4;18.4;19.4;18;
1738877804;06.02.2025;21:36:44;18.3;18.4;19.4;18;
1738878706;06.02.2025;21:51:46;18.2;18.3;19.3;17.9;
1738879607;06.02.2025;22:06:47;18.1;18.3;19.3;17.9;
1738880509;06.02.2025;22:21:49;18;18.2;19.3;17.9;
1738881411;06.02.2025;22:36:51;17.9;18.2;19.2;17.9;
1738882313;06.02.2025;22:51:53;17.9;18.1;19.2;17.9;
1738883214;06.02.2025;23:06:54;18.1;18.1;19.2;17.9;
1738884116;06.02.2025;23:21:56;18.2;18.1;19.1;17.9;
1738885018;06.02.2025;23:36:58;18.1;18;19.1;18;
1738885920;06.02.2025;23:52:00;18;18;19.1;17.9;
1738886822;07.02.2025;00:07:02;17.9;18;19.1;17.9;
1738887724;07.02.2025;00:22:04;17.9;17.9;19.1;17.9;
1738888625;07.02.2025;00:37:05;18.1;17.9;19.1;17.9;
1738889527;07.02.2025;00:52:07;18.1;18;19.1;17.9;
1738890429;07.02.2025;01:07:09;18.1;18.1;19;17.9;
1738891331;07.02.2025;01:22:11;18;18.1;19;17.9;
1738892233;07.02.2025;01:37:13;17.9;18.1;19.1;17.9;
1738893134;07.02.2025;01:52:14;18;18.1;19;17.9;
1738894036;07.02.2025;02:07:16;18.1;18.1;19.1;17.9;
1738894938;07.02.2025;02:22:18;18;18.1;19;17.9;
1738895840;07.02.2025;02:37:20;18;18.1;19;17.9;
1738896741;07.02.2025;02:52:21;17.9;18;19;17.8;
1738897643;07.02.2025;03:07:23;18;18;19;17.8;
1738898545;07.02.2025;03:22:25;18.2;18.1;19;18.2;
1738899447;07.02.2025;03:37:27;18.3;18.1;19;18.4;
1738900349;07.02.2025;03:52:29;18.4;18.2;19;18.5;
1738901250;07.02.2025;04:07:30;18.5;18.2;19;18.7;
1738902152;07.02.2025;04:22:32;18.6;18.3;19;18.8;
1738903054;07.02.2025;04:37:34;18.7;18.3;19;18.8;
1738903956;07.02.2025;04:52:36;18.7;18.4;19;18.9;
1738904857;07.02.2025;05:07:37;18.8;18.4;19;19;
1738905759;07.02.2025;05:22:39;18.8;18.4;19.1;19;
1738906661;07.02.2025;05:37:41;18.9;18.5;19.1;19;
1738907563;07.02.2025;05:52:43;19;18.5;19.1;19;
1738908465;07.02.2025;06:07:45;19;18.6;19.1;19.2;
1738909366;07.02.2025;06:22:46;19.1;18.6;19.1;19.2;
1738910268;07.02.2025;06:37:48;19.2;18.7;19.1;19.3;
1738911170;07.02.2025;06:52:50;19.3;18.8;19.2;19.3;
1738912072;07.02.2025;07:07:52;19.3;18.9;19.2;19.3;
1738912973;07.02.2025;07:22:53;19.4;18.9;19.2;19.4;
1738913875;07.02.2025;07:37:55;19.4;19;19.2;19.4;
1738914777;07.02.2025;07:52:57;19.4;18.9;19.3;19;
1738915679;07.02.2025;08:07:59;19.5;18.9;19.3;18.9;
1738916581;07.02.2025;08:23:01;19.5;18.9;19.3;18.8;
1738917482;07.02.2025;08:38:02;19.5;18.9;19.3;18.9;
1738918384;07.02.2025;08:53:04;19.5;19;19.4;19.1;
1738919286;07.02.2025;09:08:06;19.6;19;19.4;19.2;
1738920188;07.02.2025;09:23:08;19.6;19.1;19.4;19.2;
1738921089;07.02.2025;09:38:09;19.6;19.1;19.4;19.2;
1738921991;07.02.2025;09:53:11;19.6;19.1;19.4;19.1;
1738922893;07.02.2025;10:08:13;19.9;19.2;19.4;19;
1738923795;07.02.2025;10:23:15;20.1;19.2;19.5;18.8;
1738924696;07.02.2025;10:38:16;20.3;19.3;19.5;18.8;
1738925598;07.02.2025;10:53:18;20.3;19.3;19.5;18.8;
1738926500;07.02.2025;11:08:20;20.6;19.4;19.6;19;
1738927402;07.02.2025;11:23:22;20.9;19.5;19.7;19.3;
1738928303;07.02.2025;11:38:23;20.9;19.5;19.8;19.2;
1738929205;07.02.2025;11:53:25;21.1;19.4;19.8;19.2;
1738930107;07.02.2025;12:08:27;21.3;19.4;19.9;19.2;
1738931009;07.02.2025;12:23:29;21.2;19.4;19.9;19.3;
1738931911;07.02.2025;12:38:31;21.2;19.4;20;19.3;
1738932812;07.02.2025;12:53:32;21.2;19.4;20.1;19.4;
1738933714;07.02.2025;13:08:34;21.2;19.4;20.1;19.3;
1738934616;07.02.2025;13:23:36;21.2;19.4;20.2;19.4;
1738935518;07.02.2025;13:38:38;21.2;19.4;20.3;19.5;
1738936419;07.02.2025;13:53:39;21;19.5;20.3;19.7;
1738937321;07.02.2025;14:08:41;20.8;19.5;20.4;19.6;
1738938223;07.02.2025;14:23:43;20.9;19.4;20.4;19.6;
1738939125;07.02.2025;14:38:45;21;19.4;20.5;19.6;
1738940027;07.02.2025;14:53:47;21;19.4;20.5;19.5;
1738940928;07.02.2025;15:08:48;21;19.5;20.4;19.6;
1738941830;07.02.2025;15:23:50;21.1;19.6;20.4;19.4;
1738942732;07.02.2025;15:38:52;21;19.6;20.4;19.5;
1738943634;07.02.2025;15:53:54;21;19.6;20.3;19.4;
1738944536;07.02.2025;16:08:56;21;19.5;20.3;19.4;
1738945437;07.02.2025;16:23:57;21;19.4;20.4;19.3;
1738946339;07.02.2025;16:38:59;21;19.4;20.3;19.2;
1738947241;07.02.2025;16:54:01;21;19.3;20.3;19.2;
1738948143;07.02.2025;17:09:03;20.9;19.3;20.3;19.1;
1738949045;07.02.2025;17:24:05;20.9;19.3;20.3;19.1;
1738949946;07.02.2025;17:39:06;20.9;19.2;20.2;19;
1738950848;07.02.2025;17:54:08;20.9;19.2;20.2;19;
1738951750;07.02.2025;18:09:10;20.9;19.1;20.2;18.9;
1738952652;07.02.2025;18:24:12;20.9;19.1;20.2;18.9;
1738953554;07.02.2025;18:39:14;21;19.1;20.1;18.8;
1738954455;07.02.2025;18:54:15;21;19;20.1;18.9;
1738955357;07.02.2025;19:09:17;20.9;19;20.1;18.9;
1738956259;07.02.2025;19:24:19;20.6;19;20;18.8;
1738957161;07.02.2025;19:39:21;20.4;19;20;18.8;
1738958062;07.02.2025;19:54:22;20.1;19;20;18.8;
1738958964;07.02.2025;20:09:24;19.9;18.9;19.9;18.7;
1738959866;07.02.2025;20:24:26;19.7;18.9;19.9;18.7;
1738960768;07.02.2025;20:39:28;19.5;18.9;19.9;18.6;
1738961670;07.02.2025;20:54:30;19.4;18.8;19.8;18.6;
1738962571;07.02.2025;21:09:31;19.2;18.8;19.8;18.5;
1738963473;07.02.2025;21:24:33;19.1;18.8;19.8;18.4;
1738964375;07.02.2025;21:39:35;19;18.7;19.7;18.4;
1738965277;07.02.2025;21:54:37;18.8;18.7;19.7;18.3;
1738966178;07.02.2025;22:09:38;18.8;18.7;19.7;18.3;
1738967080;07.02.2025;22:24:40;18.7;18.7;19.7;18.3;
1738967982;07.02.2025;22:39:42;18.6;18.6;19.6;18.2;
1738968884;07.02.2025;22:54:44;18.5;18.6;19.6;18.2;
1738969786;07.02.2025;23:09:46;18.5;18.6;19.6;18.2;
1738970687;07.02.2025;23:24:47;18.4;18.6;19.6;18.1;
1738971589;07.02.2025;23:39:49;18.4;18.6;19.6;18.1;
1738972491;07.02.2025;23:54:51;18.3;18.6;19.6;18.1;
1738973393;08.02.2025;00:09:53;18.3;18.6;19.6;18.1;
1738974294;08.02.2025;00:24:54;18.3;18.6;19.6;18.1;
1738975196;08.02.2025;00:39:56;18.2;18.6;19.5;18;
1738976098;08.02.2025;00:54:58;18.2;18.5;19.5;18;
1738977000;08.02.2025;01:10:00;18.2;18.5;19.5;18;
1738977902;08.02.2025;01:25:02;18.1;18.5;19.5;18;
1738978803;08.02.2025;01:40:03;18.1;18.5;19.5;18;
1738979705;08.02.2025;01:55:05;18.1;18.5;19.5;18;
1738980607;08.02.2025;02:10:07;18.1;18.5;19.5;18;
1738981509;08.02.2025;02:25:09;18;18.5;19.5;18;
1738982410;08.02.2025;02:40:10;18;18.5;19.5;18;
1738983312;08.02.2025;02:55:12;18;18.5;19.5;17.9;
1738984214;08.02.2025;03:10:14;18.2;18.5;19.5;18;
1738985116;08.02.2025;03:25:16;18.5;18.6;19.5;18.4;
1738986018;08.02.2025;03:40:18;18.7;18.7;19.5;18.6;
1738986919;08.02.2025;03:55:19;18.8;18.8;19.5;18.6;
1738987821;08.02.2025;04:10:21;19;18.9;19.5;18.6;
1738988723;08.02.2025;04:25:23;19.1;18.9;19.5;18.5;
1738989625;08.02.2025;04:40:25;19.2;19;19.6;18.5;
1738990527;08.02.2025;04:55:27;19.2;19;19.6;18.5;
1738991428;08.02.2025;05:10:28;19.3;19.1;19.6;18.4;
1738992330;08.02.2025;05:25:30;19.4;19.1;19.6;18.4;
1738993232;08.02.2025;05:40:32;19.4;19.2;19.6;18.4;
1738994134;08.02.2025;05:55:34;19.5;19.2;19.6;18.4;
1738995036;08.02.2025;06:10:36;19.6;19.3;19.6;18.4;
1738995937;08.02.2025;06:25:37;19.7;19.4;19.7;18.4;
1738996839;08.02.2025;06:40:39;19.8;19.4;19.7;18.4;
1738997741;08.02.2025;06:55:41;19.9;19.4;19.7;18.4;
1738998643;08.02.2025;07:10:43;19.9;19.4;19.7;18.4;
1738999544;08.02.2025;07:25:44;20;19.3;19.8;18.5;
1739000446;08.02.2025;07:40:46;20;19.3;19.8;18.5;
1739001348;08.02.2025;07:55:48;20;19.2;19.8;18.4;
1739002250;08.02.2025;08:10:50;20.1;19.2;19.8;18.5;
1739003152;08.02.2025;08:25:52;20.1;19.1;19.8;18.5;
1739004053;08.02.2025;08:40:53;20.1;19.1;19.8;18.5;
1739004955;08.02.2025;08:55:55;20.2;19;19.8;18.5;
1739005857;08.02.2025;09:10:57;20.2;19;19.8;18.5;
1739006759;08.02.2025;09:25:59;20.2;19;19.8;18.5;
1739007660;08.02.2025;09:41:00;20.2;19;19.8;18.5;
1739008562;08.02.2025;09:56:02;20.2;18.9;19.8;18.6;
1739009464;08.02.2025;10:11:04;20.2;18.9;19.8;18.5;
1739010366;08.02.2025;10:26:06;20.2;19;19.8;18.6;
1739011268;08.02.2025;10:41:08;20.2;19.1;19.8;18.6;
1739012169;08.02.2025;10:56:09;20.2;19.1;19.8;18.6;
1739013071;08.02.2025;11:11:11;20.2;19.1;19.8;18.5;
1739013973;08.02.2025;11:26:13;20.2;19.1;19.8;18.5;
1739014875;08.02.2025;11:41:15;20.3;19.1;19.8;18.5;
1739015777;08.02.2025;11:56:17;20.3;19.1;19.8;18.6;
1739016678;08.02.2025;12:11:18;20.3;19;19.8;18.6;
1739017580;08.02.2025;12:26:20;20.3;19;19.8;18.6;
1739018482;08.02.2025;12:41:22;20.3;19;19.8;18.6;
1739019384;08.02.2025;12:56:24;20.3;19;19.8;18.6;
1739020286;08.02.2025;13:11:26;20.3;18.9;19.8;18.6;
1739021187;08.02.2025;13:26:27;20.3;18.9;19.8;18.6;
1739022089;08.02.2025;13:41:29;20.3;19;19.9;18.7;
1739022991;08.02.2025;13:56:31;20.4;19.2;19.9;18.8;
1739023894;08.02.2025;14:11:34;20.4;19.3;20;19;
1739024796;08.02.2025;14:26:36;20.5;19.3;20;19;
1739025697;08.02.2025;14:41:37;20.5;19.3;20.1;19.1;
1739026599;08.02.2025;14:56:39;20.6;19.4;20.2;19.3;
1739027501;08.02.2025;15:11:41;20.6;19.4;20.2;19.3;
1739028403;08.02.2025;15:26:43;20.6;19.3;20.1;19.2;
1739029305;08.02.2025;15:41:45;20.6;19.3;20.1;19.2;
1739030206;08.02.2025;15:56:46;20.6;19.3;20.1;19.1;
1739031108;08.02.2025;16:11:48;20.6;19.2;20.1;19.1;
1739032010;08.02.2025;16:26:50;20.6;19.2;20.1;19;
1739032912;08.02.2025;16:41:52;20.6;19.2;20.1;19;
1739033814;08.02.2025;16:56:54;20.6;19.1;20.1;19;
1739034715;08.02.2025;17:11:55;20.6;19.1;20;19;
1739035617;08.02.2025;17:26:57;20.6;19;20;19;
1739036519;08.02.2025;17:41:59;20.6;19;20;18.9;
1739037421;08.02.2025;17:57:01;20.6;19;20;18.9;
1739038323;08.02.2025;18:12:03;20.6;18.9;20;18.8;
1739039224;08.02.2025;18:27:04;20.6;18.9;20;18.8;
1739040126;08.02.2025;18:42:06;20.6;19;19.9;18.8;
1739041028;08.02.2025;18:57:08;20.6;19.1;19.9;18.8;
1739041930;08.02.2025;19:12:10;20.5;19.1;19.9;18.8;
1739042832;08.02.2025;19:27:12;20.3;19.1;20;18.7;
1739043733;08.02.2025;19:42:13;20.1;19.1;20;18.7;
1739044635;08.02.2025;19:57:15;19.9;19.1;20;18.6;
1739045537;08.02.2025;20:12:17;19.7;19.1;20;18.5;
1739046439;08.02.2025;20:27:19;19.5;19;20;18.5;
1739047341;08.02.2025;20:42:21;19.4;19;20;18.4;
1739048242;08.02.2025;20:57:22;19.2;18.9;19.9;18.4;
1739049144;08.02.2025;21:12:24;19.1;18.9;19.9;18.3;
1739050046;08.02.2025;21:27:26;19;18.9;19.9;18.3;
1739050948;08.02.2025;21:42:28;18.9;18.8;19.9;18.3;
1739051849;08.02.2025;21:57:29;18.8;18.8;19.9;18.2;
1739052751;08.02.2025;22:12:31;18.7;18.7;19.9;18.2;
1739053653;08.02.2025;22:27:33;18.6;18.7;19.8;18.1;
1739054555;08.02.2025;22:42:35;18.6;18.7;19.8;18.1;
1739055457;08.02.2025;22:57:37;18.5;18.6;19.8;18.1;
1739056358;08.02.2025;23:12:38;18.4;18.6;19.8;18;
1739057260;08.02.2025;23:27:40;18.4;18.6;19.8;18;
1739058162;08.02.2025;23:42:42;18.3;18.6;19.8;18;
1739059064;08.02.2025;23:57:44;18.3;18.5;19.8;17.9;
1739059965;09.02.2025;00:12:45;18.3;18.5;19.7;17.9;
1739060867;09.02.2025;00:27:47;18.2;18.5;19.7;17.9;
1739061769;09.02.2025;00:42:49;18.2;18.5;19.7;17.9;
1739062671;09.02.2025;00:57:51;18.2;18.5;19.7;17.9;
1739063573;09.02.2025;01:12:53;18.1;18.4;19.7;17.9;
1739064474;09.02.2025;01:27:54;18.1;18.4;19.7;17.9;
1739065376;09.02.2025;01:42:56;18.1;18.4;19.7;17.9;
1739066278;09.02.2025;01:57:58;18;18.4;19.7;18;
1739067180;09.02.2025;02:13:00;18;18.4;19.7;18;
1739068082;09.02.2025;02:28:02;18;18.4;19.7;18;
1739068983;09.02.2025;02:43:03;17.9;18.4;19.7;18;
1739069885;09.02.2025;02:58:05;18;18.3;19.6;18;
1739070787;09.02.2025;03:13:07;18.3;18.4;19.6;18.1;
1739071689;09.02.2025;03:28:09;18.5;18.5;19.6;18.4;
1739072591;09.02.2025;03:43:11;18.7;18.5;19.7;18.7;
1739073492;09.02.2025;03:58:12;18.8;18.6;19.7;18.8;
1739074394;09.02.2025;04:13:14;18.9;18.7;19.7;18.9;
1739075296;09.02.2025;04:28:16;19;18.7;19.7;19;
1739076198;09.02.2025;04:43:18;19;18.8;19.7;19;
1739077100;09.02.2025;04:58:20;19.1;18.8;19.7;19;
1739078001;09.02.2025;05:13:21;19.1;18.8;19.7;19.1;
1739078903;09.02.2025;05:28:23;19.2;18.9;19.7;19.1;
1739079805;09.02.2025;05:43:25;19.3;18.9;19.7;19.2;
1739080707;09.02.2025;05:58:27;19.3;18.9;19.7;19.3;
1739081609;09.02.2025;06:13:29;19.4;19;19.8;19.3;
1739082510;09.02.2025;06:28:30;19.5;19;19.8;19.3;
1739083412;09.02.2025;06:43:32;19.5;19.1;19.8;19.4;
1739084314;09.02.2025;06:58:34;19.6;19.1;19.8;19.4;
1739085216;09.02.2025;07:13:36;19.6;19.1;19.9;19.4;
1739086118;09.02.2025;07:28:38;19.7;19.2;19.9;19.3;
1739087019;09.02.2025;07:43:39;19.7;19.2;19.9;19.3;
1739087921;09.02.2025;07:58:41;19.8;19.2;19.9;19.3;
1739088823;09.02.2025;08:13:43;19.8;19.2;20;19.3;
1739089725;09.02.2025;08:28:45;19.8;19.3;20;19.2;
1739090626;09.02.2025;08:43:46;19.8;19.3;20;19.2;
1739091528;09.02.2025;08:58:48;19.9;19.3;20;19.3;
1739092430;09.02.2025;09:13:50;19.9;19.2;20;19.3;
1739093332;09.02.2025;09:28:52;19.9;19.1;20.1;19.3;
1739094234;09.02.2025;09:43:54;20;19.1;20.1;19.2;
1739095136;09.02.2025;09:58:56;20;19;20.1;19.1;
1739096037;09.02.2025;10:13:57;20.1;19;20.1;19.1;
1739096939;09.02.2025;10:28:59;20.1;19;20.2;19.6;
1739097841;09.02.2025;10:44:01;20.2;19.1;20.2;19.7;
1739098743;09.02.2025;10:59:03;20.2;19.1;20.3;20;
1739099644;09.02.2025;11:14:04;20.3;19.1;20.4;20;
1739100546;09.02.2025;11:29:06;20.3;19.1;20.4;19.9;
1739101448;09.02.2025;11:44:08;20.4;19.1;20.5;19.8;
1739102350;09.02.2025;11:59:10;20.4;19.1;20.5;19.9;
1739103252;09.02.2025;12:14:12;20.5;19.2;20.6;19.9;
1739104153;09.02.2025;12:29:13;20.5;19.2;20.7;20.1;
1739105055;09.02.2025;12:44:15;20.6;19.3;20.7;20.1;
1739105957;09.02.2025;12:59:17;20.6;19.4;20.8;20.2;
1739106859;09.02.2025;13:14:19;20.7;19.4;20.9;20.2;
1739107761;09.02.2025;13:29:21;20.8;19.4;20.9;20.2;
1739108662;09.02.2025;13:44:22;20.8;19.5;21;20.2;
1739109564;09.02.2025;13:59:24;20.9;19.5;21;20.3;
1739110466;09.02.2025;14:14:26;20.9;19.6;21.1;20.4;
1739111368;09.02.2025;14:29:28;21;19.6;21.2;20.3;
1739112270;09.02.2025;14:44:30;21;19.6;21.1;20.2;
1739113171;09.02.2025;14:59:31;21;19.6;21.1;20.2;
1739114073;09.02.2025;15:14:33;21;19.6;21.1;20.1;
1739114975;09.02.2025;15:29:35;21;19.6;21.1;20;
1739115877;09.02.2025;15:44:37;21;19.6;21.1;20;
1739116779;09.02.2025;15:59:39;21;19.6;21;19.9;
1739117680;09.02.2025;16:14:40;21;19.5;21;19.8;
1739118582;09.02.2025;16:29:42;21;19.5;21;19.7;
1739119484;09.02.2025;16:44:44;21;19.5;21;19.7;
1739120386;09.02.2025;16:59:46;21;19.5;21;19.6;
1739121288;09.02.2025;17:14:48;21;19.4;21;19.6;
1739122189;09.02.2025;17:29:49;21;19.4;20.9;19.4;
1739123091;09.02.2025;17:44:51;21;19.4;20.9;19.4;
1739123993;09.02.2025;17:59:53;21;19.3;20.9;19.3;
1739124895;09.02.2025;18:14:55;20.9;19.3;20.8;19.2;
1739125797;09.02.2025;18:29:57;20.6;19.3;20.8;19.2;
1739126698;09.02.2025;18:44:58;20.4;19.2;20.8;19.2;
1739127600;09.02.2025;19:00:00;20.2;19.2;20.7;19.1;
1739128502;09.02.2025;19:15:02;20;19.2;20.7;19;
1739129404;09.02.2025;19:30:04;19.8;19.1;20.7;18.9;
1739130306;09.02.2025;19:45:06;19.6;19.1;20.6;18.9;
1739131207;09.02.2025;20:00:07;19.5;19.1;20.6;18.9;
1739132109;09.02.2025;20:15:09;19.3;19.1;20.6;18.8;
1739133011;09.02.2025;20:30:11;19.2;19;20.5;18.8;
1739133913;09.02.2025;20:45:13;19.1;19;20.4;18.8;
1739134814;09.02.2025;21:00:14;19;19;20.4;18.7;
1739135716;09.02.2025;21:15:16;18.9;18.9;20.4;18.7;
1739136618;09.02.2025;21:30:18;18.8;18.9;20.3;18.6;
1739137520;09.02.2025;21:45:20;18.8;18.9;20.3;18.6;
1739138422;09.02.2025;22:00:22;18.7;18.9;20.3;18.6;
1739139323;09.02.2025;22:15:23;18.6;18.8;20.3;18.5;
1739140225;09.02.2025;22:30:25;18.6;18.8;20.3;18.5;
1739141127;09.02.2025;22:45:27;18.5;18.8;20.2;18.5;
1739142029;09.02.2025;23:00:29;18.5;18.8;20.2;18.4;
1739142930;09.02.2025;23:15:30;18.4;18.7;20.2;18.4;
1739143832;09.02.2025;23:30:32;18.4;18.7;20.2;18.4;
1739144734;09.02.2025;23:45:34;18.3;18.7;20.2;18.4;
1739145636;10.02.2025;00:00:36;18.3;18.7;20.2;18.3;
1739146538;10.02.2025;00:15:38;18.3;18.7;20.1;18.3;
1739147439;10.02.2025;00:30:39;18.2;18.7;20.1;18.3;
1739148341;10.02.2025;00:45:41;18.2;18.7;20.1;18.2;
1739149243;10.02.2025;01:00:43;18.1;18.6;20.1;18.2;
1739150145;10.02.2025;01:15:45;18.1;18.6;20.1;18.2;
1739151047;10.02.2025;01:30:47;18.1;18.6;20.1;18.2;
1739151948;10.02.2025;01:45:48;18.1;18.6;20.1;18.2;
1739152850;10.02.2025;02:00:50;18;18.6;20;18.2;
1739153752;10.02.2025;02:15:52;18;18.6;20;18.1;
1739154654;10.02.2025;02:30:54;18;18.6;20;18.1;
1739155556;10.02.2025;02:45:56;17.9;18.6;20;18.1;
1739156457;10.02.2025;03:00:57;18;18.5;20;18.1;
1739157359;10.02.2025;03:15:59;18.3;18.6;20;18.3;
1739158261;10.02.2025;03:31:01;18.5;18.7;20;18.7;
1739159163;10.02.2025;03:46:03;18.7;18.7;20;18.9;
1739160065;10.02.2025;04:01:05;18.8;18.8;20;19;
1739160966;10.02.2025;04:16:06;18.9;18.9;20;19.1;
1739161868;10.02.2025;04:31:08;19;18.9;20.1;19.2;
1739162770;10.02.2025;04:46:10;19.1;19;20.1;19.1;
1739163672;10.02.2025;05:01:12;19.2;19.1;20.1;19.1;
1739164574;10.02.2025;05:16:14;19.2;19.1;20.1;19.1;
1739165475;10.02.2025;05:31:15;19.3;19.1;20.1;19.1;
1739166377;10.02.2025;05:46:17;19.3;19.2;20.1;19.1;
1739167279;10.02.2025;06:01:19;19.4;19.2;20.1;19.1;
1739168181;10.02.2025;06:16:21;19.5;19.3;20.1;19.1;
1739169083;10.02.2025;06:31:23;19.6;19.3;20.2;19.1;
1739169984;10.02.2025;06:46:24;19.6;19.3;20.2;19.1;
1739170886;10.02.2025;07:01:26;19.7;19.3;20.2;19.1;
1739171788;10.02.2025;07:16:28;19.7;19.3;20.2;18.9;
1739172690;10.02.2025;07:31:30;19.8;19.2;20.3;18.8;
1739173591;10.02.2025;07:46:31;19.8;19.2;20.3;18.8;
1739174493;10.02.2025;08:01:33;19.8;19.1;20.3;18.8;
1739175395;10.02.2025;08:16:35;19.9;19.1;20.3;19;
1739176297;10.02.2025;08:31:37;19.9;19;20.3;19;
1739177198;10.02.2025;08:46:38;19.9;19;20.3;19;
1739178100;10.02.2025;09:01:40;19.9;19;20.2;18.9;
1739179002;10.02.2025;09:16:42;20;18.9;20.1;18.9;
1739179904;10.02.2025;09:31:44;20;18.9;20.1;18.9;
1739180806;10.02.2025;09:46:46;20;19;20;18.9;
1739181708;10.02.2025;10:01:48;20;19.1;20;18.9;
1739182610;10.02.2025;10:16:50;20.1;19.1;20;18.8;
1739183511;10.02.2025;10:31:51;20.1;19.2;20;18.9;
1739184413;10.02.2025;10:46:53;20.1;19.2;20;18.9;
1739185315;10.02.2025;11:01:55;20.1;19.2;20;18.9;
1739186217;10.02.2025;11:16:57;20.1;19.1;20;18.9;
1739187119;10.02.2025;11:31:59;20.1;19.1;20;19;
1739188020;10.02.2025;11:47:00;20.2;19.1;20;18.9;
1739188922;10.02.2025;12:02:02;20.2;19.1;20;18.9;
1739189824;10.02.2025;12:17:04;20.3;19.1;20;18.9;
1739190726;10.02.2025;12:32:06;20.3;19.1;20;19;
1739191628;10.02.2025;12:47:08;20.4;19.1;20;19;
1739192530;10.02.2025;13:02:10;20.4;19.1;20.1;19;
1739193431;10.02.2025;13:17:11;20.5;19.1;20.2;19.1;
1739194333;10.02.2025;13:32:13;20.8;19.1;20.1;19.1;
1739195235;10.02.2025;13:47:15;21;19.1;20.1;19.2;
1739196137;10.02.2025;14:02:17;21.3;19.1;20.2;19.2;
1739197039;10.02.2025;14:17:19;21.3;19.1;20.2;19.2;
1739197940;10.02.2025;14:32:20;21.5;19.1;20.2;19.2;
1739198842;10.02.2025;14:47:22;21.7;19.1;20.2;19.2;
1739199744;10.02.2025;15:02:24;21.5;19.1;20.2;19.2;
1739200646;10.02.2025;15:17:26;21.4;19.1;20.4;19.2;
1739201548;10.02.2025;15:32:28;21.4;19.1;20.5;19.2;
1739202450;10.02.2025;15:47:30;21.2;19.1;20.5;19.2;
1739203351;10.02.2025;16:02:31;21;19.1;20.6;19.2;
1739204253;10.02.2025;16:17:33;20.9;19.1;20.6;19.1;
1739205155;10.02.2025;16:32:35;20.9;19.1;20.6;19.1;
1739206057;10.02.2025;16:47:37;21.1;19.1;20.6;19.1;
1739206959;10.02.2025;17:02:39;21;19.1;20.5;19;
1739207860;10.02.2025;17:17:40;21;19.1;20.5;19;
1739208762;10.02.2025;17:32:42;20.9;19.1;20.4;18.9;
1739209664;10.02.2025;17:47:44;21;19.1;20.4;19;
1739210566;10.02.2025;18:02:46;21;19.1;20.4;18.8;
1739211467;10.02.2025;18:17:47;21;19.1;20.5;18.8;
1739212369;10.02.2025;18:32:49;21;19;20.5;18.9;
1739213271;10.02.2025;18:47:51;21;19;20.5;18.9;
1739214173;10.02.2025;19:02:53;21;19;20.6;18.9;
1739215075;10.02.2025;19:17:55;20.8;19;20.6;19;
1739215976;10.02.2025;19:32:56;20.5;19;20.6;18.9;
1739216878;10.02.2025;19:47:58;20.3;19;20.5;18.9;
1739217780;10.02.2025;20:03:00;20;19;20.5;18.9;
1739218682;10.02.2025;20:18:02;19.8;19;20.4;18.8;
1739219583;10.02.2025;20:33:03;19.6;18.9;20.4;18.7;
1739220485;10.02.2025;20:48:05;19.4;18.9;20.4;18.7;
1739221387;10.02.2025;21:03:07;19.3;18.8;20.3;18.6;
